790.728,-593.765,824.712,-269.73,6,35
473.263,-925.192,540.806,-910.661,6,165
-2023.15,-291.292,1818.04,435.548,6,159
1807.95,399.424,1756.76,313.75,6,76
1669.04,240.62,1628.58,275.798,6,250
1140.56,-459.776,1161.29,-477.114,6,141
-1920.21,-437.235,-2225.26,8.37565,6,266
-168.912,-1283.05,-154.065,-1430.17,6,26
1899.82,507.454,1448.71,-1044.91,6,125
1739.83,-66.8113,1616.96,3.17433,6,44
1378.65,-849.595,1832.52,419.793,6,74
804.063,330.959,-1928.8,1215.16,6,29
1559.04,-1189.5,1448.71,-1044.91,6,89
-129.073,-143.683,-127.113,-379.883,6,161
1357.11,-1129.94,-1515.76,-488.774,6,180
-1293.1,-302.669,-1515.76,-488.774,6,752
1399.43,549.883,1414.87,494.844,6,314
673.089,342.758,-6399.23,735.309,6,160
1486.89,-1310.71,1125.69,-871.971,6,44
1786.13,480.038,1926.25,458.825,6,71
-1970.04,439.744,-2178.77,244.369,6,299
-1317.29,238.897,-1685.24,-143.637,6,232
1446.51,-193.076,1554.35,-289.135,6,101
-13.2358,-60.0993,101.202,-11.348,6,65
1357.11,-1129.94,1368.7,-1210.09,6,356
57.0339,-1014.02,379.8,-965.445,6,230
-38.1796,-674.591,-53.2696,-642.03,6,390
-2242.36,174.51,590.982,-971.632,6,33
1043.24,434.93,-1920.21,-437.235,6,132
1079.25,-261.054,848.582,-236.061,6,53
757.028,-419.196,861.539,-424.133,6,107
1756.76,313.75,1769.33,165.334,6,68
-972.782,-749.139,-1488.63,-636.428,6,133
1233.52,-362.846,1176.6,-383.905,6,97
1646.71,801.931,1592.55,733.825,6,143
873.839,528.247,857.528,563.567,6,84
1572.1,-1294.04,-1515.76,-488.774,6,238
1379.41,327.062,1342.51,280.405,6,221
1613.68,-48.8873,1632.37,-30.6066,6,146
1926.25,458.825,1650.22,209.96,6,37
996.802,426.26,-1920.21,-437.235,6,59
1004.71,-42.2578,1032.96,-45.8889,6,221
1760.4,-56.0827,-2023.15,-291.292,6,100
2014.42,773.265,2021.96,647.749,6,63
2001.42,715.604,1945.13,738.076,6,400
179.752,-1008.74,154.946,-959.588,6,540
1483.6,36.8885,1461.28,44.4014,6,345
1399.91,-322.559,1554.83,-205.841,6,59
-1621,673.888,-1920.21,-437.235,6,117
2017.68,625.794,1996.06,751.843,6,27
1987.27,654.643,1926.25,458.825,6,58
-104.112,-639.742,67.9223,-730.506,6,99
1003.18,-402.339,1063.46,-505.493,6,28
1954.87,630.779,1845.79,412.41,6,67
1482.2,-190.772,1505.18,-184.296,6,338
824.712,-269.73,1625.8,159.094,6,55
1552.07,-1157.9,1325.86,-933.15,6,38
1368.7,-1210.09,1318.33,-1134.65,6,304
1617.84,-239.428,1669.12,-205.188,6,92
422.208,395.753,302.342,389.586,6,51
1619.1,-201.355,1669.12,-205.188,6,92
1619.1,-201.355,1554.83,-205.841,6,186
946.368,72.1644,981.297,82.7297,6,311
814.065,60.4471,767.816,191.838,6,37
652.944,472.29,1832.52,419.793,6,55
1187.47,363.189,1625.8,159.094,6,56
-2023.15,-291.292,656.763,396.115,6,115
1233.52,-362.846,1563.44,-414.802,6,69
-72.9389,-688.889,-1995.94,-347.018,6,215
1599.43,99.8876,1591.12,130.929,6,574
1439.18,-439.728,1443.08,-408.839,6,73
1817.44,459.913,1824.39,528.971,6,48
1508.84,-1060.81,1448.8,-984.777,6,252
201.205,298.898,362.593,348.986,6,96
1864.74,422.972,1357.11,-1129.94,6,108
1448.71,-1044.91,1361.65,-978.972,6,272
-2077.18,24.2552,-1995.94,-347.018,6,258
1063.46,-505.493,-754.436,121.092,6,107
1786.13,480.038,-2023.15,-291.292,6,57
-2238.7,202.75,-2300.65,238.032,6,351
-1685.24,-143.637,-243.694,-1055.85,6,272
1625.8,159.094,1572.1,-1294.04,6,109
1139.01,-634.485,1157.44,-643.636,6,378
824.712,-269.73,847.892,-177.567,6,72
201.205,298.898,199.156,667.92,6,109
1646.86,227.216,673.089,342.758,6,54
1839.31,429.26,-2023.15,-291.292,6,163
2002.59,540.674,1832.52,419.793,6,36
898.703,-39.066,937.606,-31.5575,6,427
-2154.96,381.281,-2023.15,-291.292,6,98
790.728,-593.765,797.433,-878.147,6,80
1026.93,357.592,981.297,82.7297,6,72
841.954,-560.303,865.651,-507.693,6,427
-286.138,-4.18965,-129.073,-143.683,6,52
-2103.3,294.015,-2154.96,381.281,6,91
-1920.21,-437.235,-1970.04,439.744,6,215
1684.46,-5.64049,1690.04,-10.6526,6,216
-154.106,-638.197,-121.069,-687.838,6,444
1141.31,241.158,1142.57,205.542,6,169
1203.63,331.219,-2023.15,-291.292,6,82
2017.68,625.794,1867.11,485.141,6,59
1004.71,-42.2578,1625.8,159.094,6,22
-2242.36,174.51,1838.85,405.772,6,214
991.505,233.8,995.202,262.12,6,245
1756.76,313.75,-1920.21,-437.235,6,152
979.713,-46.095,1004.71,-42.2578,6,213
1809.6,267.115,1797.2,309.132,6,168
1904.83,592.827,2034.46,589.356,6,65
548.244,-989.116,538.218,-968.568,6,124
-94.7159,880.093,-343.06,892.72,6,182
373.105,643.354,533.903,469.17,6,80
1520.89,517.799,1474.54,606.545,6,102
1810.18,415.446,1785.42,383.602,6,333
-1685.24,-143.637,-2284.89,159.484,6,140
1063.46,-505.493,1554.83,-205.841,6,129
-788.35,101.833,-703.451,201.908,6,394
1737.26,299.992,1678.05,342.759,6,86
112.919,-718.339,100.545,-693.421,6,485
2030.51,560.485,2021.96,647.749,6,49
-1990.72,1251.4,-1886.44,1361.87,6,58
1391.4,-281.643,1446.51,-193.076,6,53
898.703,-39.066,824.712,-269.73,6,130
-171.752,-958.414,1987.27,654.643,6,115
861.539,-424.133,1063.46,-505.493,6,88
1087.4,-506.216,1838.85,405.772,6,153
-2238.7,202.75,-2182.24,186.701,6,670
1392.33,-251.487,1354.94,-241.19,6,186
1569.6,169.048,1604.53,182.542,6,348
1414.87,494.844,1359.26,484.091,6,147
288.92,559.495,341.765,560.853,6,126
331.521,-857.282,276.751,-799.18,6,70
2021.96,647.749,-1515.76,-488.774,6,80
1802.65,831.585,1805.36,878.338,6,509
1797.2,309.132,1832.52,419.793,6,88
1378.65,-849.595,1322.7,-859.38,6,166
1904.97,554.623,1987.27,654.643,6,279
1622.87,4.79478,1711.11,-25.6656,6,59
-324.401,-985.57,-243.694,-1055.85,6,180
400.823,355.615,362.593,348.986,6,147
1711.11,-25.6656,1616.96,3.17433,6,85
1099.59,185.853,1026.95,332.553,6,72
487.802,503.894,533.903,469.17,6,371
-172.875,-726.573,-121.069,-687.838,6,331
649.169,-791.521,642.747,-841.536,6,160
-1835.42,-377.106,-1331.89,301.775,6,125
968.222,56.5797,898.703,-39.066,6,69
1569.6,169.048,1832.52,419.793,6,41
1063.46,-505.493,1446.51,-193.076,6,42
1399.43,549.883,-1685.24,-143.637,6,71
550.786,-402.21,-1685.24,-143.637,6,79
373.105,643.354,371.189,681.619,6,606
1867.11,485.141,1832.66,493.394,6,95
1619.3,155.681,1569.6,169.048,6,409
1605.44,148.105,1612.56,-14.5269,6,134
1605.44,148.105,1513.43,171.958,6,129
815.299,96.4462,838.578,131.784,6,591
912.074,286.043,874.995,286.881,6,293
693.733,-536.602,700.81,-492.22,6,52
162.987,686.493,172.126,713.431,6,423
-767.242,74.6825,-703.451,201.908,6,129
-171.752,-958.414,53.1071,-1086.12,6,99
1576.24,-1357.58,590.982,-971.632,6,58
-1685.24,-143.637,-171.752,-958.414,6,814
-2023.15,-291.292,1839.31,429.26,6,98
-754.436,121.092,-1995.94,-347.018,6,117
1832.52,419.793,-793.046,161.378,6,89
-157.04,-1012.98,-195.796,-988.493,6,314
324.41,-733.694,314.129,-701.656,6,72
85.0779,21.7287,-60.5201,33.437,6,26
-1061.02,72.407,-754.436,121.092,6,120
-2023.15,-291.292,-6097.2,84.1919,6,143
569.214,-723.039,557.224,-684.92,6,481
838.578,131.784,1099.59,185.853,6,117
-2023.15,-291.292,-1604.63,1146.65,6,139
-2239.36,122.139,-2168.42,144.697,6,705
-793.046,161.378,1625.8,159.094,6,35
-243.694,-1055.85,-1928.8,1215.16,6,168
-797.125,224.18,-767.242,74.6825,6,129
1342.51,280.405,-1515.76,-488.774,6,170
57.0339,-1014.02,550.786,-402.21,6,139
1669.12,-205.188,1446.51,-193.076,6,82
-2023.15,-291.292,-1886.44,1361.87,6,85
1838.98,463.945,1783.34,615.672,6,58
1822.73,359.401,1822.77,394.172,6,165
-155.213,-1247.23,-154.065,-1430.17,6,117
101.971,-201.495,146.71,-196.848,6,128
-243.694,-1055.85,-95.9158,-1131.14,6,101
-1604.63,1146.65,-1883.37,1088.66,6,99
1669.12,-205.188,1707.41,-251.233,6,113
1227.11,-168.536,1243.54,-153.654,6,154
2014.42,773.265,1987.27,654.643,6,119
-2295.36,198.568,-2077.18,24.2552,6,88
1756.76,313.75,1744.29,206.466,6,91
1625.8,159.094,1646.86,227.216,6,123
-2114.55,1010.46,-2088.78,1038.98,6,466
1382.88,-434.391,1087.4,-506.216,6,90
281.47,637.609,199.156,667.92,6,64
101.202,-11.348,-2023.15,-291.292,6,99
1474.54,606.545,1783.34,615.672,6,62
-2104.18,-251.762,-1824.53,-251.715,6,261
1647.29,-329.654,1654.35,-365.256,6,474
-79.706,431.951,-63.7176,517.136,6,87
1217.91,38.7579,1189.15,25.7773,6,197
-57.8199,197.287,-209.861,209.707,6,111
1904.97,554.623,1896.07,613.603,6,76
-1331.89,301.775,-1920.21,-437.235,6,284
1342.46,-1084.76,1125.69,-871.971,6,41
1448.71,-1044.91,1051.96,-494.199,6,150
241.656,261.733,201.205,298.898,6,168
100.69,-47.5102,101.202,-11.348,6,381
913.476,-571.488,997.978,-649.969,6,21
-79.4495,-363.778,-127.113,-379.883,6,192
1822.73,359.401,1899.82,507.454,6,26
1822.73,359.401,1867.11,485.141,6,46
-52.3066,420.951,-5.25792,374.431,6,123
1714.09,421.961,1838.85,405.772,6,142
1452.36,-233.986,1412.86,-232.133,6,398
673.089,342.758,1087.4,-506.216,6,299
-129.073,-143.683,-13.2358,-60.0993,6,49
-2088.78,1038.98,-2131.35,977.3,6,90
-1995.94,-347.018,1564.83,-1238.59,6,73
379.8,-965.445,420.297,-1004.42,6,287
596.807,343.303,560.611,389.348,6,145
1783.34,615.672,1399.43,549.883,6,48
323.478,665.332,199.156,667.92,6,63
749.198,-439.997,757.028,-419.196,6,448
1264.04,362.186,1305.33,367.957,6,141
-788.35,101.833,-767.242,74.6825,6,1188
1432.72,-611.767,1401.58,-660.652,6,186
1401.58,-660.652,1290.12,-522.805,6,69
1810.18,415.446,2021.96,647.749,6,45
1810.18,415.446,1724.89,257.396,6,49
1498.2,-547.71,1432.72,-611.767,6,108
1423.29,-1113.2,1318.33,-1134.65,6,324
1342.51,280.405,1375.75,368.617,6,40
-57.8199,197.287,-754.436,121.092,6,38
-1322.62,367.483,-2023.15,-291.292,6,56
57.0339,-1014.02,1187.47,363.189,6,83
-972.782,-749.139,-619.993,-766.589,6,403
487.986,-114.363,481.34,-24.7437,6,101
1371.65,-299.493,1399.43,549.883,6,61
748.768,-881.782,1063.46,-505.493,6,90
-2088.78,1038.98,-2033.38,1047.92,6,908
473.263,-925.192,502.771,-1048.33,6,57
1179.62,293.757,1223.1,298.911,6,219
1625.8,159.094,1554.83,-205.841,6,114
-2284.89,159.484,-2230.07,240.395,6,340
-1685.24,-143.637,-754.436,121.092,6,171
673.089,342.758,-1835.42,-377.106,6,222
673.089,342.758,1810.18,415.446,6,65
825.154,678.884,847.251,494.417,6,104
316.498,2.95804,299.534,53.8741,6,113
1703.04,370.131,1732.99,330.939,6,328
824.712,-269.73,1371.65,-299.493,6,100
1026.93,357.592,1043.24,434.93,6,183
-93.328,-908.986,-30.9838,-923.819,6,33
1099.59,185.853,-754.436,121.092,6,90
661.13,-590.29,699.528,-579.448,6,101
1126.18,-586.719,1149.2,-606.646,6,188
857.528,563.567,1043.24,434.93,6,22
1399.43,549.883,1479.38,560.769,6,27
1057.16,-459.127,1101.46,-484.254,6,183
557.552,-160.313,465.744,-12.3183,6,60
-2300.79,287.172,-2284.89,159.484,6,166
-2300.79,287.172,-1995.94,-347.018,6,120
590.982,-971.632,379.8,-965.445,6,90
1572.1,-1294.04,1839.31,429.26,6,210
53.1071,-1086.12,-195.796,-988.493,6,35
1760.4,-56.0827,1372.58,-83.6446,6,31
1581.78,214.914,1624.3,198.205,6,137
834.997,-884.495,590.982,-971.632,6,38
263.528,379.521,302.342,389.586,6,98
1891.33,640.296,1896.07,613.603,6,399
1576.24,-1357.58,1466.24,-1095.84,6,354
1707.46,297.635,1625.8,159.094,6,51
1987.27,654.643,1576.24,-1357.58,6,170
-72.9389,-688.889,1576.24,-1357.58,6,193
810.911,483.871,-2023.15,-291.292,6,20
-121.069,-687.838,67.9223,-730.506,6,182
-1673.62,-526.14,-1488.63,-636.428,6,188
1474.54,606.545,1533.11,561.615,6,41
1505.18,-184.296,1654.35,-365.256,6,36
1101.46,-484.254,673.089,342.758,6,151
-2295.36,198.568,1063.46,-505.493,6,73
1904.97,554.623,1564.83,-1238.59,6,184
1987.27,654.643,-2242.36,174.51,6,283
1187.47,363.189,1399.43,549.883,6,57
215.446,695.004,233.834,632.566,6,275
1448.71,-1044.91,473.263,-925.192,6,23
1987.27,654.643,1945.13,738.076,6,97
179.752,-1008.74,203.695,-984.715,6,550
-2182,313.734,-2178.77,244.369,6,292
-754.436,121.092,1063.46,-505.493,6,79
2021.56,685.409,2027.22,822.78,6,117
1904.83,592.827,1891.33,640.296,6,119
1371.65,-299.493,1378.65,-849.595,6,129
129.824,878.404,148.035,830.446,6,235
1599.43,99.8876,1587.47,70.8486,6,735
-72.9389,-688.889,-6399.23,735.309,6,63
-2023.15,-291.292,1994.97,586.824,6,76
-270.886,-366.75,-179.511,-380.858,6,67
1554.83,-205.841,-243.694,-1055.85,6,53
199.156,667.92,148.035,830.446,6,142
1852.03,606.56,2021.96,647.749,6,48
-340.597,-1242.7,-155.213,-1247.23,6,75
1576.24,-1357.58,-243.694,-1055.85,6,120
-2023.15,-291.292,-2253.43,273.84,6,112
824.712,-269.73,838.578,131.784,6,60
1066.21,-550.247,1043.03,-559.639,6,557
1599.51,86.0692,1599.43,99.8876,6,334
1994.97,586.824,1845.79,412.41,6,63
1899.82,507.454,1576.24,-1357.58,6,73
1474.54,606.545,1625.8,159.094,6,63
-1835.42,-377.106,-2077.18,24.2552,6,215
1945.13,738.076,2017.68,625.794,6,34
-968.11,-379.555,-1017.63,-673.071,6,185
1838.98,463.945,673.089,342.758,6,113
986.69,55.4009,1004.71,-42.2578,6,57
-2088.78,1038.98,-2065.29,960.182,6,542
-1903.98,1275.16,-1515.76,-488.774,6,313
786.57,370.276,673.089,342.758,6,126
1832.52,419.793,1737.26,299.992,6,78
-2023.15,-291.292,981.297,82.7297,6,98
1327.33,-1026.07,1361.65,-978.972,6,301
673.089,342.758,481.34,-24.7437,6,377
375.77,-459.267,332.14,-421.241,6,117
1531.79,-1124.27,1125.69,-871.971,6,29
-1515.76,-488.774,-1217.26,-314.506,6,336
1782.02,417.768,-2023.15,-291.292,6,92
-2023,-53.172,-1995.94,-347.018,6,109
999.913,-909.911,1357.11,-1129.94,6,77
-45.4032,375.394,-5.25792,374.431,6,284
1101.46,-484.254,824.712,-269.73,6,71
-2295.36,198.568,-1331.89,301.775,6,66
1832.66,493.394,1832.52,419.793,6,120
596.807,343.303,653.478,343.287,6,183
1572.1,-1294.04,1486.89,-1310.71,6,310
1342.51,280.405,1576.74,290.725,6,72
1864.74,422.972,-1920.21,-437.235,6,111
996.316,511.005,847.251,494.417,6,134
386.161,-403.309,333.183,-461.152,6,196
1569.6,169.048,1619.3,155.681,6,327
-142.347,-880.388,-195.796,-988.493,6,65
1581.78,214.914,1625.8,159.094,6,83
870.368,217.004,838.578,131.784,6,81
-2242.36,174.51,-1835.42,-377.106,6,231
1864.74,422.972,1822.77,394.172,6,103
1926.25,458.825,1646.86,227.216,6,56
1572.1,-1294.04,1371.65,-299.493,6,196
1572.1,-1294.04,1342.51,280.405,6,86
847.251,494.417,1832.52,419.793,6,30
-1928.8,1215.16,1987.27,654.643,6,171
633.063,-987.259,573.662,-1008.42,6,172
1685.08,-301.022,1669.12,-205.188,6,59
1964.9,811.241,1996.06,751.843,6,149
2021.96,647.749,1996.06,751.843,6,30
-767.242,74.6825,-736.081,15.7593,6,468
1748.73,850.809,1783.34,615.672,6,34
1916.35,802.966,1987.27,654.643,6,103
597.662,-491.569,546.223,-438.503,6,74
-155.213,-1247.23,-223.809,-1397.74,6,151
1616.96,3.17433,1063.46,-505.493,6,37
-31.0045,40.1163,-60.5201,33.437,6,204
-1515.76,-488.774,1572.1,-1294.04,6,217
1867.11,485.141,1929.68,522.116,6,122
1298.8,0.159512,1251.59,24.5541,6,106
1298.8,0.159512,1287.98,-32.7461,6,218
153.031,-711.586,57.0339,-1014.02,6,42
-243.694,-1055.85,-6399.23,735.309,6,202
2022.23,576.434,2034.46,589.356,6,119
389.55,552.98,341.765,560.853,6,69
1581.78,214.914,1537.87,218.942,6,669
1581.78,214.914,1642.82,155.629,6,118
-121.069,-687.838,-142.347,-880.388,6,226
1784.74,351.682,1824.21,412.62,6,188
1268.77,217.181,1342.51,280.405,6,33
379.8,-965.445,348.132,-959.059,6,396
1425.52,-1269.87,1413.86,-1233.73,6,455
1027.32,475.937,-1920.21,-437.235,6,149
1864.74,422.972,1597.36,617.957,6,21
106.94,12.3365,136.028,33.9176,6,221
-710.166,128.94,-2023.15,-291.292,6,118
-2295.36,198.568,481.34,-24.7437,6,27
1026.93,357.592,673.089,342.758,6,86
-1920.21,-437.235,-793.046,161.378,6,101
1945.13,738.076,1996.06,751.843,6,126
333.183,-461.152,-2023.15,-291.292,6,57
-7.67001,-649.678,-121.069,-687.838,6,88
316.498,2.95804,476.546,-67.6727,6,24
1187.47,363.189,1448.71,-1044.91,6,93
-1963.98,1177.88,-2034.54,1024.79,6,148
533.903,469.17,233.834,632.566,6,49
-536.579,-428.233,-539.244,-578.456,6,171
812.787,-232.998,848.582,-236.061,6,461
1649.95,533.91,1838.98,463.945,6,22
1625.8,159.094,-6399.23,735.309,6,53
179.752,-1008.74,-30.9838,-923.819,6,20
1962.46,533.435,1994.97,586.824,6,99
1832.52,419.793,1852.03,606.56,6,51
-72.9389,-688.889,1572.1,-1294.04,6,176
1648.57,-31.2906,-6399.23,735.309,6,24
824.712,-269.73,-121.069,-687.838,6,72
1954.87,630.779,1912.95,685.603,6,94
-1928.8,1215.16,-2147.53,934.15,6,39
1912.95,685.603,1954.87,630.779,6,72
642.747,-841.536,665.434,-918.106,6,145
1057.16,-459.127,1161.29,-477.114,6,21
-2205.69,41.2743,-2239.36,122.139,6,380
1382.88,-434.391,1625.8,159.094,6,41
1448.71,-1044.91,590.982,-971.632,6,35
1822.73,359.401,1572.1,-1294.04,6,117
-2023.15,-291.292,1325.86,-933.15,6,28
1599.43,99.8876,1599.51,86.0692,6,399
1099.59,185.853,1371.65,-299.493,6,161
-243.694,-1055.85,-114.496,-823.293,6,102
673.089,342.758,786.57,370.276,6,207
1026.93,357.592,983.421,384.487,6,101
-182.38,-113.435,61.6471,-11.4659,6,29
-142.347,-880.388,-243.694,-1055.85,6,467
586.487,467.819,652.944,472.29,6,114
1864.74,422.972,1783.34,615.672,6,53
-460.733,-679.121,-539.244,-578.456,6,42
1563.44,-414.802,1625.11,-383.91,6,157
673.089,342.758,1425.52,-1269.87,6,295
565.418,427.323,560.611,389.348,6,292
1832.52,419.793,996.802,426.26,6,86
1413.86,-1233.73,1357.11,-1129.94,6,143
175.074,645.412,193.129,629.092,6,285
525.918,-726.657,590.982,-971.632,6,37
1707.68,-70.0713,1739.83,-66.8113,6,329
1337.96,-625.294,1290.12,-522.805,5,36
824.712,-269.73,1099.59,185.853,5,75
1382.88,-434.391,1343.59,-334.9,5,162
1382.88,-434.391,1206.26,-368.52,5,32
-736.081,15.7593,-1995.94,-347.018,5,117
-1995.94,-347.018,-2023,-53.172,5,119
-155.213,-1247.23,-195.796,-988.493,5,59
1839.31,429.26,1572.1,-1294.04,5,275
1119.99,-277.802,1121.52,-248.307,5,218
1371.65,-299.493,1211.68,-283.86,5,205
1802.65,831.585,1829.73,739.006,5,73
130.587,-820.454,-53.2696,-642.03,5,20
514.881,623.698,533.903,469.17,5,95
1845.79,412.41,1799.26,439.764,5,186
-2284.89,159.484,-2300.65,238.032,5,256
1105.41,150.282,1105.92,116.297,5,110
1217.92,397.833,1203.63,331.219,5,180
548.244,-989.116,473.263,-925.192,5,33
937.936,-126.917,898.703,-39.066,5,35
-2023.15,-291.292,-1017.63,-673.071,5,59
109.208,725.114,162.987,686.493,5,208
481.827,-364.338,481.727,-334.594,5,218
1597.36,617.957,1783.34,615.672,5,87
1539.57,-472.761,1498.2,-547.71,5,74
791.548,-30.3812,838.578,131.784,5,21
-2178.77,244.369,-2123.42,860.852,5,64
422.208,395.753,673.089,342.758,5,68
1714.09,421.961,1751.41,349.536,5,61
1776.48,533.49,1864.74,422.972,5,31
1617.84,-239.428,1582.6,-229.291,5,189
-972.782,-749.139,-571.624,-769.914,5,292
1756.76,313.75,1827.97,314.284,5,81
268.02,961.239,215.446,695.004,5,94
1211.68,-283.86,1161.51,-329.239,5,74
101.202,-11.348,-1515.76,-488.774,5,174
1099.59,185.853,1067.51,173.73,5,565
1673.18,129.22,1675.97,101.647,5,357
841.954,-560.303,916.438,-498.131,5,91
1290.12,-522.805,1554.35,-289.135,5,53
18.8699,-709.901,67.9223,-730.506,5,166
-2239.36,122.139,-72.9389,-688.889,5,194
-127.113,-379.883,1832.52,419.793,5,24
-2019.81,281.611,-1685.24,-143.637,5,80
1838.85,405.772,1776.48,533.49,5,185
1399.45,-68.7963,1372.58,-83.6446,5,109
-2168.42,144.697,-2170.34,-215.463,5,23
1714.09,421.961,1782.02,417.768,5,71
365.249,302.704,-2023.15,-291.292,5,34
1810.18,415.446,-2023.15,-291.292,5,120
-1928.8,1215.16,-2300.65,238.032,5,64
-2023.15,-291.292,847.251,494.417,5,70
1743.59,504.591,1786.13,480.038,5,362
-53.2696,-642.03,1832.52,419.793,5,70
1125.69,-871.971,999.913,-909.911,5,128
997.978,-649.969,967.617,-675.381,5,125
-1515.76,-488.774,1099.59,185.853,5,220
565.418,427.323,652.944,472.29,5,120
1864.74,422.972,1563.44,-414.802,5,57
-2040.85,-147.343,-2170.34,-215.463,5,183
1354.94,-241.19,1392.33,-251.487,5,234
838.578,131.784,871.19,106.759,5,280
839.978,333.85,912.074,286.043,5,79
673.089,342.758,1605.44,148.105,5,199
824.712,-269.73,57.0339,-1014.02,5,188
1328.57,-653.315,1337.96,-625.294,5,60
1187.47,363.189,1838.85,405.772,5,91
794.767,-455.553,837.464,-458.763,5,261
2017.68,625.794,1912.95,685.603,5,20
-1835.42,-377.106,-6399.23,735.309,5,201
1797.2,309.132,1737.26,299.992,5,94
-128.504,-984.567,-195.796,-988.493,5,79
-2103.3,294.015,-1515.76,-488.774,5,130
1125.69,-871.971,1156.6,-823.801,5,75
1654.35,-365.256,1554.35,-289.135,5,84
660.508,154.222,-1515.76,-488.774,5,58
2101.81,602.704,2021.56,685.409,5,93
1057.16,-459.127,1087.4,-506.216,5,166
-2295.36,198.568,-1970.04,439.744,5,97
673.089,342.758,1382.88,-434.391,5,26
671.853,-493.266,700.81,-492.22,5,202
673.089,342.758,592.346,278.691,5,166
1839.31,429.26,1799.26,439.764,5,264
1822.73,359.401,1650.22,209.96,5,32
687.765,-233.377,681.216,-204.049,5,98
-1317.29,238.897,-1995.94,-347.018,5,94
1342.51,280.405,-1920.21,-437.235,5,127
1101.46,-484.254,1140.56,-459.776,5,309
1625.8,159.094,-1685.24,-143.637,5,65
1926.25,458.825,1904.97,554.623,5,63
-2295.36,198.568,-2212.75,280.284,5,110
1161.29,-477.114,1089.8,-457.601,5,22
-2268.24,112.661,-1920.21,-437.235,5,177
1342.51,280.405,1298.47,231.399,5,26
-13.5474,253.379,141.908,3.80876,5,91
1357.11,-1129.94,1448.8,-984.777,5,180
825.154,678.884,948.304,458.359,5,32
1804.95,374.399,1714.09,421.961,5,52
-129.073,-143.683,-1920.21,-437.235,5,55
841.954,-560.303,1448.71,-1044.91,5,49
895.672,187.896,767.816,191.838,5,20
-1685.24,-143.637,-1621,673.888,5,119
1904.83,592.827,1899.82,507.454,5,69
-1298.34,412.834,-1317.29,238.897,5,187
1807.95,399.424,1845.79,412.41,5,186
1066.21,-550.247,1077.13,-536.349,5,311
2021.96,647.749,1839.31,429.26,5,52
1751.41,349.536,1660.44,295.807,5,97
1838.98,463.945,1597.36,617.957,5,45
-341.18,-137.168,-129.073,-143.683,5,74
804.306,-333.561,860.729,-302.535,5,155
1498.2,-547.71,-1920.21,-437.235,5,64
843.947,294.868,912.074,286.043,5,139
-1995.94,-347.018,57.0339,-1014.02,5,380
1769.33,165.334,1783.07,117.412,5,96
1099.59,185.853,996.802,426.26,5,45
141.908,3.80876,-1685.24,-143.637,5,63
1751.01,263.714,1776.74,295.228,5,74
-1515.76,-488.774,481.34,-24.7437,5,125
-2145.27,331.095,-2154.96,381.281,5,107
-1515.76,-488.774,1845.79,412.41,5,97
-2168.42,144.697,-2284.89,159.484,5,116
1202.3,-210.593,980.22,-361.802,5,39
1121.52,-248.307,1119.99,-277.802,5,212
924.984,494.007,910.575,453.386,5,254
130.587,-820.454,-121.069,-687.838,5,66
661.13,-590.29,665.434,-918.106,5,21
101.202,-11.348,316.498,2.95804,5,49
-1824.53,-251.715,-1581.71,-212.964,5,347
1654.63,-248.562,1669.12,-205.188,5,210
1187.47,363.189,-1928.8,1215.16,5,101
1024.76,-497.685,1023.58,-462.787,5,136
-1317.29,238.897,-6399.23,735.309,5,59
1844.98,821.714,1802.65,831.585,5,258
1818.04,435.548,1625.8,159.094,5,56
1531.79,-1124.27,1325.86,-933.15,5,22
1305,-299.721,1266.33,-298.571,5,136
473.263,-925.192,331.521,-857.282,5,78
-2154.96,381.281,-2222.75,391.084,5,180
-1990.72,1251.4,-1515.76,-488.774,5,103
2027.22,822.78,1945.13,738.076,5,23
1572.1,-1294.04,-2295.36,198.568,5,64
-1685.24,-143.637,1043.24,434.93,5,135
-1515.76,-488.774,1357.11,-1129.94,5,149
-972.782,-749.139,-1920.21,-437.235,5,193
-736.081,15.7593,-243.694,-1055.85,5,294
1642.82,155.629,2021.96,647.749,5,23
1498.2,-547.71,1405.85,-497.59,5,81
-2182,313.734,-2154.96,381.281,5,194
1588.4,552.799,1597.36,617.957,5,69
-2033.19,979.137,-2033.38,1047.92,5,679
-793.046,161.378,-860.809,119.015,5,51
-2242.36,174.51,824.712,-269.73,5,34
-1928.8,1215.16,-1621,673.888,5,220
981.297,82.7297,1004.71,-42.2578,5,75
-793.046,161.378,-767.242,74.6825,5,124
-2023.15,-291.292,497.914,-23.4097,5,76
-121.069,-687.838,1625.8,159.094,5,35
839.978,333.85,843.947,294.868,5,237
1336.3,-300.378,1446.51,-193.076,5,27
590.982,-971.632,540.249,-1033.25,5,36
1187.47,363.189,1357.11,-1129.94,5,117
228.363,668.918,-2023.15,-291.292,5,134
661.383,-884.472,665.434,-918.106,5,146
-1835.42,-377.106,-1794.51,-464.971,5,450
2021.56,685.409,1838.85,405.772,5,64
644.435,-187.749,898.703,-39.066,5,43
1461.28,44.4014,1483.6,36.8885,5,313
-2023.15,-291.292,-710.166,128.94,5,130
1272.53,-437.24,1219.19,-405.362,5,67
601.819,550.561,587.69,584.45,5,251
-13.5474,253.379,-121.069,-687.838,5,76
-226.126,888.168,-94.7159,880.093,5,93
-121.069,-687.838,179.752,-1008.74,5,55
