1262,768,6,86,200
2854,1850,6,233,413
784,1848,6,35,43
395,33,6,112,186
548,1549,6,48,69
601,2957,6,64,81
236,1334,6,104,153
1409,862,6,670,1375
981,50,6,73,129
814,1481,6,147,257
3134,374,6,163,284
1422,1424,6,455,812
3134,2516,6,184,352
3059,1716,6,284,619
1705,1601,6,141,258
248,1364,6,61,82
1852,1128,6,102,200
2820,223,6,101,194
967,244,6,56,85
768,1262,6,168,321
456,45,6,123,183
881,1261,6,91,178
2799,135,6,63,74
497,2647,6,188,382
374,2980,6,129,252
1593,601,6,142,224
1646,2475,6,21,31
396,30,6,258,468
1125,790,6,86,156
2678,2589,6,258,624
2352,1696,6,186,318
1796,273,6,64,102
146,2665,6,22,28
33,41,6,87,123
618,158,6,481,1008
1276,33,6,76,121
1128,1325,6,272,611
50,955,6,93,162
2483,984,6,71,146
50,483,6,125,280
542,3187,6,253,479
146,223,6,183,374
1182,336,6,505,960
2449,1552,6,280,532
374,2207,6,110,199
2805,1849,6,159,292
586,2251,6,34,45
1128,1425,6,120,238
1128,294,6,130,256
212,994,6,35,65
585,3148,6,69,89
494,2534,6,44,66
494,2533,6,41,59
2251,1038,6,59,87
1053,1054,6,101,198
2078,50,6,150,287
615,2278,6,140,297
935,1244,6,25,46
444,2924,6,230,428
984,197,6,71,100
195,2942,6,55,69
2925,1130,6,35,64
1261,2650,6,76,111
1021,50,6,35,53
2973,1128,6,74,133
1425,483,6,73,121
2501,830,6,371,660
1686,199,6,37,51
964,2775,6,542,1040
839,884,6,126,223
935,2250,6,149,255
935,2251,6,126,199
65,2067,6,183,379
938,936,6,267,479
3219,646,6,103,152
2522,2566,6,343,657
273,282,6,190,380
199,2060,6,110,198
2413,870,6,396,852
1128,2973,6,126,255
396,2489,6,120,196
2161,2899,6,77,137
195,1544,6,30,40
1066,2185,6,376,657
204,1944,6,398,814
212,2263,6,92,169
751,967,6,30,59
285,2321,6,151,323
1629,2723,6,94,137
863,868,6,312,589
583,45,6,39,54
2449,3166,6,21,39
2260,186,6,188,292
364,2864,6,41,68
784,65,6,71,111
872,1741,6,109,143
984,548,6,106,161
565,2516,6,142,274
2924,280,6,381,808
33,2037,6,74,155
1021,884,6,38,64
784,1747,6,71,99
223,2711,6,77,114
2321,299,6,75,168
285,2925,6,38,76
1128,35,6,70,144
1920,497,6,112,202
1298,862,6,351,668
1299,868,6,210,363
2819,2699,6,270,495
2152,1131,6,114,220
195,971,6,63,111
1570,1597,6,48,76
1704,1275,6,372,706
2883,1606,6,126,212
372,374,6,336,779
2613,1747,6,193,306
585,135,6,119,172
1240,45,6,53,81
1529,1253,6,94,147
508,3156,6,378,815
1611,2551,6,179,365
45,601,6,105,128
2273,218,6,182,296
1333,1736,6,53,125
459,1425,6,133,238
2985,1553,6,87,126
587,2933,6,21,28
1828,1128,6,686,1613
1256,1549,6,52,66
1122,64,6,121,218
197,981,6,21,34
981,1570,6,57,105
30,1741,6,88,136
217,216,6,59,126
3126,2723,6,47,64
692,1333,6,309,658
1782,2340,6,390,837
374,336,6,313,595
56,883,6,252,472
1529,2302,6,65,92
969,973,6,444,789
984,1276,6,63,98
3211,1035,6,402,661
784,768,6,42,74
1285,1869,6,182,344
494,2545,6,29,45
33,1256,6,57,81
1276,484,6,99,144
397,2613,6,154,312
273,2307,6,33,58
806,1152,6,107,198
2116,2880,6,329,706
1741,1585,6,37,42
2980,535,6,73,147
239,1341,6,40,56
2594,2550,6,72,103
2402,195,6,52,79
1128,217,6,53,116
1549,551,6,58,110
30,1212,6,218,528
1426,882,6,121,220
2799,974,6,49,57
2924,1066,6,234,498
273,1265,6,20,35
1593,1045,6,235,456
1747,1752,6,29,46
1128,659,6,112,199
1263,75,6,143,310
1021,1425,6,58,91
751,195,6,65,117
1409,1741,6,152,288
45,405,6,35,49
482,586,6,59,120
33,731,6,56,113
2068,901,6,141,292
2501,2512,6,278,491
2551,535,6,24,39
1252,2459,6,197,357
2319,2480,6,52,81
2402,3095,6,24,29
48,1422,6,143,254
64,1741,6,73,110
2048,195,6,28,46
494,64,6,52,93
1131,2321,6,117,279
1341,2904,6,56,84
2168,2167,6,150,295
1036,1188,6,243,482
195,2817,6,30,30
556,212,6,113,203
1992,1809,6,87,153
2826,1457,6,81,139
601,984,6,45,73
2042,535,6,118,205
365,358,6,218,552
1036,458,6,669,1276
45,1585,6,63,69
1150,2165,6,485,1115
565,3020,6,116,186
260,796,6,173,361
2613,280,6,133,369
2284,2271,6,185,314
1187,1183,6,58,82
2924,661,6,42,88
2924,660,6,108,227
380,386,6,117,235
127,448,6,70,131
2799,3037,6,26,27
548,949,6,186,362
212,576,6,92,168
1212,870,6,266,489
1038,935,6,83,120
400,398,6,340,679
1627,615,6,57,93
130,439,6,57,106
551,2483,6,22,31
396,297,6,167,319
459,319,6,348,655
471,949,6,119,158
2152,229,6,229,412
1585,1609,6,102,151
1747,1128,6,168,308
2710,2807,6,142,294
305,1741,6,66,90
45,1506,6,22,26
1901,3008,6,509,871
935,135,6,452,740
2766,2775,6,90,177
45,1364,6,41,67
195,1529,6,40,52
45,1099,6,29,37
9,1399,6,212,449
1128,2332,6,467,1106
44,482,6,122,191
2942,33,6,120,196
583,33,6,98,142
1299,1229,6,380,799
1869,285,6,129,273
396,471,6,117,176
2469,2319,6,21,32
1506,535,6,56,110
50,2799,6,97,160
33,25,6,57,95
2942,2522,6,114,168
2060,981,6,103,196
444,1021,6,90,145
2489,862,6,330,525
1140,1131,6,26,50
2610,2620,6,67,127
651,938,6,307,598
955,2924,6,83,140
1288,1177,6,259,474
1425,585,6,170,266
1261,1741,6,82,105
2826,2833,6,86,137
2797,2776,6,427,863
1198,1190,6,218,474
1276,647,6,21,29
1341,1288,6,128,228
152,1584,6,285,597
236,1185,6,148,264
236,747,6,232,343
1869,3052,6,444,958
1290,1180,6,707,1541
1240,2152,6,63,138
861,872,6,144,194
932,35,6,296,536
1420,1244,6,38,56
1370,868,6,91,138
984,200,6,64,101
140,2144,6,65,102
1061,1253,6,24,38
924,923,6,481,954
2698,595,6,46,79
50,2550,6,86,167
50,2556,6,89,139
2725,839,6,106,196
1741,482,6,92,109
2340,1782,6,366,815
2924,2902,6,31,58
3059,2455,6,168,328
790,1123,6,39,79
2589,842,6,21,41
814,1937,6,96,175
1629,535,6,83,127
1425,1920,6,158,266
398,2489,6,166,238
47,870,6,248,562
1276,199,6,40,66
1123,790,6,53,85
2524,374,6,217,371
2713,1585,6,41,80
861,30,6,224,368
1232,1506,6,221,422
212,210,6,59,94
2254,153,6,110,172
195,890,6,42,52
926,3101,6,51,86
1261,2362,6,110,148
1596,2026,6,193,404
33,2698,6,20,33
650,938,6,37,58
834,884,6,298,599
2078,2589,6,55,93
195,461,6,51,67
1021,615,6,37,56
1506,2854,6,31,43
1379,2620,6,41,71
363,1920,6,104,195
51,2076,6,492,761
374,2524,6,238,384
1276,2144,6,54,90
940,2260,6,282,433
2826,2395,6,74,126
932,870,6,215,368
2711,195,6,86,116
64,364,6,88,195
45,966,6,20,24
297,1325,6,814,1715
33,965,6,69,105
244,45,6,58,82
3123,1288,6,52,87
244,937,6,183,303
244,936,6,68,100
2818,2711,6,260,441
2613,18,6,188,357
49,50,6,272,485
967,1341,6,72,124
1261,1248,6,75,95
217,2263,6,186,377
520,1430,6,69,126
2804,971,6,181,313
1424,494,6,77,108
405,195,6,89,137
2403,2428,6,47,81
199,33,6,181,292
981,48,6,52,75
30,397,6,215,533
64,471,6,79,106
1325,1122,6,79,144
443,444,6,287,604
3156,508,6,376,804
330,2775,6,908,1956
187,241,6,27,42
439,50,6,23,38
784,2805,6,138,267
439,2152,6,87,152
601,1773,6,63,72
2026,33,6,98,150
302,300,6,225,495
33,1740,6,22,40
33,2585,6,82,112
3052,1869,6,600,1380
278,280,6,403,1000
2332,1869,6,226,417
2826,1489,6,591,1178
194,548,6,27,39
374,1341,6,170,286
471,2161,6,38,54
45,458,6,83,112
398,1325,6,140,238
1383,1506,6,285,615
785,2856,6,329,748
2550,2817,6,35,70
3208,1120,6,124,290
64,768,6,105,178
2483,195,6,49,87
195,760,6,36,43
1066,1741,6,27,44
195,1596,6,120,163
1325,936,6,68,142
251,565,6,172,315
1682,2530,6,245,483
2400,313,6,146,297
2099,2725,6,68,134
1736,317,6,57,86
1098,444,6,396,851
1130,3180,6,740,1636
1472,2583,6,135,249
585,2516,6,279,409
1154,1869,6,247,494
862,1409,6,528,1105
1629,567,6,79,131
195,3126,6,52,58
1276,482,6,67,93
545,548,6,314,542
405,870,6,101,165
583,2825,6,311,568
1506,1505,6,70,121
1549,981,6,53,85
2980,2319,6,161,352
940,1248,6,254,425
1708,2800,6,317,687
870,875,6,114,168
984,649,6,298,518
102,1500,6,26,67
1066,535,6,377,619
949,971,6,142,269
305,397,6,125,273
51,1092,6,324,556
444,125,6,115,194
1902,319,6,327,512
64,839,6,90,155
471,477,6,120,163
784,2776,6,130,207
585,396,6,123,204
1288,2631,6,277,506
546,982,6,32,60
364,2872,6,107,165
2379,3008,6,147,233
185,936,6,168,294
1025,439,6,165,284
955,2551,6,35,53
1425,1686,6,47,74
2872,3,6,448,931
565,2524,6,196,374
33,2026,6,163,244
991,2732,6,101,193
195,567,6,21,31
3126,2079,6,338,680
2799,647,6,50,60
2799,649,6,45,50
3180,1796,6,93,221
2925,1282,6,314,687
2177,2152,6,69,144
1341,3170,6,33,50
1128,195,6,87,117
1237,1033,6,253,480
48,64,6,170,314
65,59,6,29,56
2834,2419,6,51,72
374,565,6,138,244
51,535,6,262,419
195,1629,6,105,146
983,548,6,21,32
535,456,6,54,93
195,319,6,41,72
2425,3220,6,68,115
234,1362,6,578,1065
1364,64,6,80,137
1104,938,6,225,423
1357,1265,6,550,1139
125,1674,6,172,384
1128,1152,6,134,258
1261,188,6,100,130
1299,1240,6,201,328
984,535,6,213,309
923,1465,6,183,292
1035,458,6,118,204
861,585,6,283,435
102,2853,6,75,128
2501,2511,6,80,110
2980,2508,6,192,365
535,223,6,86,126
2550,2826,6,117,205
25,860,6,196,357
2613,1325,6,238,454
1430,762,6,186,327
229,227,6,632,1352
1869,2939,6,88,156
1869,2938,6,331,615
397,535,6,222,391
217,990,6,115,186
1421,47,6,166,341
33,1920,6,233,398
50,2078,6,106,217
764,1343,6,72,112
870,50,6,140,211
33,363,6,67,110
585,1747,6,171,293
949,1920,6,153,258
2826,1066,6,60,102
941,936,6,25,42
2042,1371,6,468,954
965,2804,6,281,464
188,649,6,333,639
45,312,6,44,52
1285,1796,6,99,182
249,773,6,302,682
1240,1175,6,24,83
1341,238,6,221,357
251,768,6,69,139
567,2723,6,60,108
1549,547,6,34,45
981,456,6,18,29
2329,768,6,97,212
283,1265,6,540,1171
2144,586,6,63,89
64,1066,6,78,129
870,1411,6,160,405
33,1529,6,99,169
751,187,6,28,48
1244,2523,6,168,293
187,50,6,27,36
434,821,6,135,297
2321,2940,6,228,495
548,565,6,61,112
35,2489,6,304,494
1276,535,6,76,130
199,1256,6,71,122
471,2550,6,90,117
2925,2332,6,65,117
1130,297,6,99,178
1920,1364,6,90,138
585,646,6,103,163
974,760,6,141,220
2799,2798,6,48,55
2524,981,6,358,629
935,586,6,27,35
3134,1092,6,169,314
471,1325,6,171,275
565,2550,6,161,311
609,2720,6,265,500
535,2516,6,107,185
565,784,6,100,162
2463,229,6,107,223
1244,3148,6,72,115
64,75,6,28,40
882,33,6,28,51
45,2776,6,30,36
1040,1544,6,89,148
91,1461,6,279,568
195,939,6,63,78
565,2079,6,64,111
1066,1532,6,101,168
1992,2317,6,29,39
567,3126,6,36,47
2665,146,6,37,60
1816,2565,6,50,80
2916,2511,6,606,1064
185,965,6,329,530
60,2068,6,172,368
146,64,6,110,177
209,559,6,699,1651
497,64,6,99,171
870,3150,6,149,279
2068,2067,6,21,31
687,2413,6,31,59
1424,535,6,295,523
65,535,6,223,494
2826,784,6,60,103
3198,3150,6,110,177
1122,25,6,111,201
247,756,6,22,32
1551,1562,6,270,546
1425,1288,6,162,298
2144,461,6,33,54
1192,1190,6,106,205
140,1707,6,119,207
102,468,6,204,373
485,649,6,49,98
868,396,6,149,288
2501,2532,6,155,211
1370,2490,6,33,53
2798,195,6,51,90
2732,64,6,42,68
312,1288,6,134,250
3123,1177,6,399,713
2924,374,6,554,1115
2679,363,6,251,557
763,1364,6,104,182
876,2042,6,619,1117
2924,1747,6,287,569
2665,2666,6,84,166
1240,1128,6,202,498
1240,911,6,220,351
2251,585,6,97,176
973,756,6,230,406
315,1288,6,129,249
217,64,6,129,244
1624,1506,6,72,107
1705,3154,6,161,266
2800,535,6,207,381
252,1108,6,73,169
2332,1154,6,461,988
692,1177,6,735,1672
1675,1030,6,387,604
1675,1038,6,117,199
1310,1037,6,286,535
2516,586,6,73,139
649,535,6,65,109
2834,1499,6,95,165
2501,609,6,26,31
1627,1628,6,160,344
2882,1371,6,129,243
2955,2338,6,171,320
2924,623,6,114,210
1544,2183,6,134,230
1741,305,6,60,84
2826,374,6,101,189
3054,1268,6,216,391
1549,1585,6,62,94
567,211,6,474,979
1747,50,6,117,196
1869,784,6,72,137
1465,924,6,40,70
2725,1627,6,145,321
33,873,6,101,175
319,1902,6,409,707
187,186,6,339,583
169,164,6,60,101
2332,2924,6,329,706
1516,1823,6,136,248
2564,2392,6,169,379
935,2799,6,30,35
2219,2501,6,49,78
502,898,6,557,1253
241,195,6,78,133
798,3053,6,230,456
890,2524,6,314,567
2933,462,6,399,612
217,784,6,45,66
36,398,6,207,333
50,199,6,168,320
647,1425,6,104,183
3059,2381,6,123,226
2735,615,6,35,70
1240,535,6,160,259
870,146,6,132,230
2883,2532,6,69,103
1675,1924,6,297,463
1370,1741,6,51,70
2955,720,6,42,85
2152,396,6,259,494
2524,2152,6,176,291
869,2490,6,261,524
2152,1144,6,185,394
1325,2942,6,124,228
1425,1741,6,84,119
2650,1261,6,59,96
199,585,6,58,81
1920,2571,6,77,162
278,1128,6,93,215
1185,374,6,349,655
965,241,6,237,410
195,1902,6,256,300
1427,48,6,356,592
2682,248,6,113,259
45,955,6,56,62
496,1425,6,354,690
2933,2516,6,76,112
439,2662,6,269,594
1256,949,6,383,824
2389,317,6,59,105
482,187,6,46,91
614,2735,6,74,146
1529,2932,6,381,761
1317,217,6,782,1723
902,1940,6,51,94
48,2064,6,77,140
1333,1177,6,574,1188
1937,2444,6,168,306
3148,1244,6,94,156
1497,1461,6,293,536
64,2942,6,65,112
1627,2097,6,54,110
3134,396,6,73,124
1325,307,6,232,608
33,2413,6,100,175
238,756,6,86,167
1177,3123,6,334,662
374,2612,6,752,1656
1409,30,6,176,382
988,217,6,178,290
396,1869,6,132,260
1325,548,6,71,126
1925,45,6,200,418
47,565,6,129,245
700,2895,6,99,193
535,2800,6,126,198
1596,482,6,95,162
2402,2116,6,44,69
2732,567,6,86,133
2265,610,6,423,859
535,551,6,113,192
2219,2207,6,275,499
601,1937,6,109,181
64,2085,6,92,178
2775,2337,6,466,908
2026,548,6,52,89
25,802,5,25,45
500,520,5,25,47
870,882,5,38,52
1364,250,5,76,147
2924,615,5,115,204
1035,33,5,95,179
830,2501,5,337,591
195,2784,5,49,87
884,1128,5,80,149
494,2556,5,21,32
251,199,5,113,233
1261,1704,5,39,51
18,870,5,252,557
218,2254,5,38,56
1599,3141,5,134,253
1130,273,5,47,84
33,2284,5,51,86
535,1128,5,221,386
2864,364,5,24,49
209,212,5,67,135
601,2255,5,191,300
1869,1529,5,87,198
949,471,5,74,99
1755,2029,5,42,80
64,773,5,35,60
2780,2247,5,241,486
146,949,5,80,177
1298,398,5,256,436
1325,2655,5,342,752
872,195,5,46,61
1288,1032,5,244,440
551,548,5,28,40
1890,2997,5,167,429
2842,2872,5,46,101
1253,1529,5,49,71
872,2655,5,183,441
363,65,5,74,174
1736,924,5,50,97
2924,305,5,146,331
1240,1299,5,122,202
2611,229,5,1101,2365
535,542,5,21,35
784,861,5,34,60
1782,195,5,52,90
494,2064,5,123,197
2079,565,5,48,91
481,405,5,51,75
439,535,5,48,69
1675,195,5,61,95
1939,494,5,75,137
3134,1261,5,118,178
1549,197,5,87,142
33,184,5,32,47
796,3208,5,93,165
535,1288,5,179,281
981,535,5,77,121
48,984,5,210,408
1686,187,5,32,55
297,229,5,168,302
185,244,5,168,294
2524,186,5,48,83
659,3180,5,207,458
398,1212,5,85,132
1747,699,5,295,444
500,3146,5,60,138
1816,3132,5,251,402
7,364,5,59,102
2550,2131,5,94,132
1747,862,5,204,396
218,2528,5,93,148
3205,396,5,126,269
2511,2296,5,27,39
535,2045,5,50,108
2524,535,5,412,700
2116,2389,5,179,318
3180,439,5,94,186
2026,941,5,146,299
33,649,5,120,203
217,535,5,198,385
1325,844,5,167,326
1747,332,5,99,186
1747,335,5,110,195
396,2524,5,95,186
3182,2413,5,39,62
2925,299,5,35,79
1325,2997,5,312,658
2924,1341,5,182,313
2725,1054,5,21,37
1128,2042,5,294,728
64,59,5,26,37
33,2650,5,65,112
50,459,5,90,174
926,537,5,251,502
460,1032,5,76,121
2441,3141,5,57,124
984,374,5,97,149
212,1629,5,52,80
2144,483,5,67,102
300,302,5,181,454
2799,244,5,43,54
1021,949,5,120,148
199,2524,5,195,318
3180,2152,5,229,461
1248,971,5,71,136
2271,33,5,240,423
212,2723,5,28,43
793,796,5,152,279
1180,1290,5,627,1345
2623,1916,5,224,465
773,1364,5,93,156
2319,229,5,81,179
2319,1513,5,292,581
64,439,5,50,80
253,1364,5,32,57
583,2594,5,35,53
2251,3148,5,49,81
882,2545,5,22,35
1430,195,5,35,56
195,307,5,34,53
984,1325,5,72,113
1261,197,5,52,74
2216,3008,5,267,367
1902,195,5,159,208
615,1627,5,61,113
721,285,5,212,524
297,2942,5,492,1220
2078,1425,5,204,395
2425,223,5,44,72
50,2942,5,74,144
884,33,5,36,51
2545,883,5,326,552
1438,514,5,55,99
2955,3090,5,27,49
2332,1796,5,77,137
217,251,5,83,140
65,514,5,133,244
1737,324,5,141,256
551,1038,5,31,53
2254,195,5,24,33
2219,2255,5,242,468
936,1104,5,324,663
955,2425,5,105,159
2254,2720,5,170,302
236,601,5,91,114
33,230,5,104,155
33,1379,5,32,45
374,868,5,130,268
2444,1937,5,134,283
3031,2807,5,254,488
1705,1341,5,140,210
768,64,5,97,170
1937,1960,5,76,122
2490,871,5,158,240
374,3101,5,58,110
2201,1701,5,144,301
319,459,5,418,947
940,188,5,209,370
1425,2076,5,82,147
1212,1741,5,89,130
1261,1747,5,84,119
2895,332,5,163,319
2064,884,5,101,180
2123,2161,5,80,133
1052,1638,5,202,484
3152,1252,5,229,441
2798,1244,5,47,71
2524,2084,5,167,254
2152,601,5,160,292
1551,223,5,21,37
2856,784,5,84,168
397,1407,5,395,1017
576,996,5,142,328
56,47,5,253,431
56,48,5,180,298
45,1920,5,83,123
1285,1359,5,166,352
45,1925,5,162,291
199,456,5,34,48
2613,535,5,191,345
217,48,5,114,226
991,520,5,53,119
50,52,5,39,77
567,2732,5,139,239
195,223,5,24,27
195,595,5,21,24
3095,1331,5,70,122
2251,1675,5,23,32
3089,1325,5,425,863
1869,1747,5,127,255
2978,2942,5,229,409
125,444,5,107,158
1122,363,5,69,129
1122,1263,5,91,138
3132,2942,5,97,145
2638,65,5,45,103
2449,1563,5,181,354
1407,397,5,450,1196
1796,1154,5,132,282
3105,1796,5,59,110
2856,785,5,292,631
2853,102,5,87,140
482,3134,5,143,225
2980,1128,5,122,257
1363,456,5,581,1111
2980,374,5,129,271
535,2296,5,96,186
1848,361,5,190,415
358,838,5,186,421
64,253,5,23,30
64,870,5,110,199
535,233,5,30,32
1425,396,5,142,221
233,35,5,64,107
3076,2161,5,162,314
941,2026,5,264,542
614,1054,5,31,53
374,2042,5,449,963
48,195,5,182,282
195,184,5,29,36
51,33,5,160,261
1494,542,5,20,32
1325,3089,5,392,755
535,2078,5,140,244
1298,1747,5,64,121
185,648,5,65,118
51,1425,5,337,564
753,966,5,46,68
1848,2842,5,28,48
2111,2747,5,72,227
2026,483,5,134,251
2585,3166,5,180,276
30,861,5,229,462
1869,2165,5,105,207
949,565,5,141,231
2699,2348,5,93,194
1704,1363,5,69,124
297,1288,5,253,493
2558,1372,5,960,1915
2516,949,5,181,346
2933,483,5,33,55
1782,33,5,339,736
234,233,5,344,685
514,3145,5,240,634
2924,1920,5,201,353
398,45,5,68,95
1015,448,5,116,236
1708,1752,5,201,456
1609,2027,5,249,444
2254,598,5,63,87
33,2254,5,134,186
34,1409,5,130,321
395,862,5,155,274
1299,400,5,219,383
742,1379,5,202,449
2251,2799,5,29,32
996,576,5,189,437
330,230,5,679,1423
1379,1796,5,41,81
195,2362,5,28,36
2524,585,5,184,300
2195,2183,5,392,832
2854,2776,5,36,50
2815,2924,5,214,445
2263,209,5,244,550
2480,3070,5,22,40
2085,1442,5,136,290
471,1937,5,61,71
941,984,5,186,384
1425,482,5,153,287
1549,949,5,195,327
1920,2603,5,30,48
75,1263,5,91,186
2026,2799,5,52,94
65,520,5,100,186
790,50,5,40,72
1262,2682,5,152,324
396,307,5,94,223
1425,1299,5,66,117
1747,955,5,101,153
2310,2784,5,239,436
2076,494,5,52,78
784,217,5,70,106
1430,896,5,43,84
1820,3026,5,233,506
312,45,5,25,36
1325,45,5,65,82
374,1425,5,168,274
1741,586,5,82,102
64,2152,5,215,338
2924,548,5,82,155
871,398,5,61,108
2826,406,5,64,102
546,1585,5,29,40
2785,2004,5,98,206
1288,535,5,199,364
1529,2469,5,68,108
514,64,5,150,252
1736,1167,5,29,49
1066,64,5,65,115
483,647,5,54,95
967,241,5,21,43
2404,2550,5,565,1173
2064,494,5,128,218
1034,1037,5,77,158
874,33,5,281,586
64,3126,5,34,47
981,1686,5,42,72
2414,1612,5,277,507
485,195,5,77,112
197,535,5,40,69
1585,50,5,36,70
1442,1921,5,483,1078
33,1752,5,31,57
1370,404,5,107,237
1370,401,5,194,412
787,3130,5,291,675
870,949,5,248,347
3156,497,5,108,210
2799,1420,5,41,44
2973,2152,5,113,193
33,623,5,150,226
1083,0,5,403,871
1253,2160,5,199,310
2501,2553,5,95,127
991,567,5,84,152
302,33,5,88,205
1747,1182,5,291,472
924,374,5,141,268
535,2254,5,189,328
2313,1121,5,19,30
2942,1799,5,120,183
448,439,5,78,141
3008,586,5,23,36
212,990,5,48,75
212,997,5,210,468
1325,1409,5,142,285
649,199,5,59,109
2550,784,5,75,133
1021,1741,5,49,54
2425,3158,5,25,36
2442,364,5,170,367
762,1364,5,90,158
784,1341,5,65,87
862,195,5,100,152
48,493,5,190,336
1740,2624,5,91,201
1852,1796,5,80,134
2553,3142,5,163,269
1033,458,5,308,624
2826,565,5,40,70
949,753,5,28,54
447,1384,5,173,388
64,2550,5,103,178
1782,784,5,47,78
2412,687,5,112,162
33,1848,5,20,26
1035,199,5,82,150
1848,2589,5,21,38
2085,64,5,80,157
357,363,5,159,336
7,1398,5,47,101
184,1244,5,97,171
2740,229,5,252,567
1066,374,5,125,222
981,1256,5,75,125
567,991,5,128,225
1128,2975,5,32,49
2550,374,5,220,442
2532,2501,5,105,143
923,33,5,163,301
50,187,5,45,78
2826,45,5,23,35
1596,1570,5,231,384
542,1864,5,23,39
1425,1248,5,41,75
2524,496,5,173,348
1389,297,5,237,407
2363,1341,5,131,216
3205,236,5,107,165
1371,405,5,124,206
2486,2543,5,508,1027
535,1569,5,31,44
2969,1285,5,127,262
2439,2550,5,119,213
861,146,5,59,120
1869,713,5,66,89
890,47,5,172,292
887,882,5,231,524
2060,2260,5,134,253
2980,2621,5,187,348
51,47,5,227,362
790,787,5,144,295
2183,2959,5,394,734
1325,280,5,139,291
2026,1425,5,206,392
217,556,5,114,208
618,1054,5,47,74
955,1612,5,79,119
195,2826,5,46,52
2794,2310,5,130,245
1268,1251,5,234,485
2076,50,5,186,314
2340,2939,5,212,499
51,195,5,97,139
2428,1574,5,136,246
50,1341,5,81,140
876,1325,5,183,357
535,2613,5,127,192
3202,1066,5,42,79
186,936,5,40,61
1586,1549,5,64,114
2129,2413,5,294,557
1986,2059,5,20,30
444,2815,5,173,319
949,1325,5,86,123
404,35,5,283,639
2314,3105,5,157,300
135,1038,5,171,303
2945,439,5,251,523
30,1325,5,156,363
1128,869,5,157,380
1823,1516,5,224,429
1638,621,5,91,182
1570,1596,5,371,656
2296,2553,5,59,93
1494,1752,5,35,50
1950,2678,5,155,333
80,528,5,50,116
1325,375,5,637,1264
331,330,5,595,1282
564,988,5,74,117
875,1741,5,110,164
2826,3150,5,54,69
2942,374,5,112,188
2663,1923,5,48,88
2776,2778,5,43,70
2448,755,5,56,117
33,1766,5,34,60
50,297,5,240,472
2776,1066,5,40,80
50,1741,5,23,27
50,1747,5,83,142
1240,236,5,89,143
2924,784,5,188,365
1228,2152,5,59,116
1299,955,5,30,44
550,986,5,410,732
217,2714,5,319,576
197,984,5,64,111
1325,3150,5,140,243
2321,272,5,76,160
30,1299,5,321,644
1630,217,5,285,587
3137,535,5,159,288
2644,25,5,60,104
2978,2928,5,180,345
1747,784,5,89,135
195,2707,5,63,72
3154,1705,5,131,228
870,764,5,64,106
1364,248,5,51,92
987,212,5,269,569
1494,2396,5,179,357
64,2799,5,99,136
539,535,5,106,197
33,1937,5,54,87
290,280,5,292,719
2667,2665,5,23,41
2319,2152,5,69,130
1430,497,5,56,83
146,45,5,40,52
2118,583,5,29,49
2784,1363,5,73,137
2554,535,5,155,288
396,1212,5,105,178
870,2319,5,55,93
197,585,5,45,83
861,601,5,135,215
2439,3221,5,110,239
1869,278,5,142,280
2925,1389,5,230,415
971,3162,5,88,168
1916,2623,5,267,627
2856,1122,5,177,329
870,336,5,219,417
869,210,5,106,275
336,699,5,474,909
285,33,5,60,132
1438,2626,5,332,707
1747,1758,5,89,140
940,1261,5,81,105
1212,2655,5,96,224
38,2492,5,817,1603
535,539,5,102,182
223,3150,5,89,167
1629,991,5,109,190
2924,663,5,60,113
784,1288,5,47,76
2819,2667,5,52,81
647,1261,5,67,93
364,784,5,92,147
2817,1040,5,32,45
2725,2884,5,146,323
2925,2321,5,59,116
136,456,5,110,207
50,363,5,49,82
2284,33,5,59,119
949,1288,5,145,203
1920,898,5,135,248
790,791,5,67,120
48,1426,5,86,179
1261,1585,5,71,94
1084,2612,5,208,448
2924,494,5,60,109
1185,334,5,92,142
1185,336,5,630,1250
2363,1587,5,70,100
2854,1611,5,45,77
971,650,5,52,104
3060,2319,5,154,307
565,573,5,51,89
1506,583,5,75,115
33,548,5,112,164
2655,397,5,318,795
374,1529,5,174,370
3162,2310,5,190,355
2902,2152,5,23,42
396,2042,5,117,205
2826,92,5,34,47
784,565,5,104,202
2161,1591,5,103,160
1427,195,5,72,96
1506,2805,5,55,79
585,981,5,82,126
1339,223,5,158,315
1244,195,5,57,85
1686,136,5,40,62
1438,1920,5,28,47
932,1741,5,97,140
3195,2089,5,75,147
2924,1145,5,185,362
2973,297,5,62,112
444,1098,5,426,876
912,1747,5,77,118
1122,799,5,33,56
649,981,5,107,205
2707,33,5,76,95
1212,1229,5,175,407
1128,279,5,35,65
610,153,5,208,402
297,2340,5,51,92
1425,1427,5,137,211
1275,1704,5,353,632
3137,1937,5,95,173
123,3199,5,110,233
2566,2522,5,343,667
229,2924,5,183,362
3126,988,5,41,64
784,2856,5,160,283
3180,713,5,24,44
229,2152,5,200,369
1038,2251,5,46,69
1325,585,5,83,135
3182,1288,5,117,234
647,50,5,45,85
200,949,5,185,304
576,217,5,104,182
1585,2713,5,46,62
244,33,5,101,146
585,2798,5,77,100
33,2370,5,41,58
1035,981,5,108,186
2707,583,5,23,29
2059,2583,5,118,217
2321,2152,5,123,215
2501,2254,5,58,86
312,2849,5,28,66
500,897,5,64,159
217,1364,5,89,163
1325,2239,5,80,154
