35,336,2
2826,94,2
1317,2263,2
790,9,2
1642,869,2
1495,535,2
771,991,2
186,941,2
1038,551,2
186,949,2
30,2924,2
2565,1202,2
1125,565,2
496,1365,2
522,2078,2
47,889,2
47,883,2
585,1032,2
67,898,2
50,2668,2
48,2545,2
884,496,2
945,195,2
3054,33,2
3077,646,2
1362,396,2
1425,2668,2
1556,2667,2
2079,48,2
2506,305,2
235,2517,2
193,305,2
2975,2879,2
786,1365,2
2699,2167,2
2699,2168,2
364,3105,2
114,1006,2
2152,2164,2
3090,2271,2
1020,2866,2
336,2924,2
197,3134,2
2826,1122,2
2902,2924,2
2663,1038,2
2563,1612,2
2668,1891,2
1606,1325,2
241,1031,2
397,254,2
1852,1371,2
542,1488,2
542,1486,2
2490,1747,2
988,212,2
585,985,2
2650,2516,2
1424,1240,2
211,1629,2
2483,1341,2
1727,682,2
991,1341,2
949,496,2
1488,45,2
2690,482,2
1244,199,2
1253,1678,2
424,2584,2
363,1955,2
1128,2271,2
881,185,2
397,1185,2
2985,1937,2
601,2233,2
1650,447,2
2784,938,2
1244,1741,2
233,2337,2
2975,1782,2
932,2655,2
535,1599,2
3162,2681,2
2405,1599,2
1032,2711,2
2553,2566,2
2084,1128,2
932,1747,2
2613,1585,2
1815,2955,2
1516,1768,2
1371,2161,2
1629,2799,2
1626,1054,2
565,250,2
2068,2604,2
939,1261,2
2692,2207,2
2060,1248,2
1125,2313,2
868,305,2
623,1795,2
2321,514,2
485,585,2
535,1862,2
1066,926,2
199,2711,2
1747,197,2
3177,1560,2
1747,199,2
1902,1427,2
212,187,2
217,977,2
753,949,2
199,870,2
114,2643,2
212,2714,2
1123,839,2
3072,1092,2
850,1873,2
893,2546,2
51,2027,2
2779,1529,2
528,1362,2
940,1038,2
2042,2370,2
1227,1353,2
460,1031,2
1154,2888,2
2767,219,2
2254,2957,2
2974,1425,2
535,477,2
171,2623,2
1766,2058,2
542,1315,2
233,1298,2
1341,48,2
3162,936,2
872,747,2
251,187,2
754,197,2
1317,556,2
650,374,2
923,1253,2
297,1680,2
153,598,2
984,983,2
2325,482,2
2325,484,2
564,562,2
1092,1185,2
148,2720,2
2026,1035,2
1701,2201,2
1456,2826,2
556,884,2
374,2358,2
2924,3126,2
363,1627,2
565,1000,2
551,3037,2
56,764,2
2066,495,2
1585,1261,2
2826,2059,2
890,64,2
197,2144,2
319,1325,2
1585,2516,2
677,1727,2
146,1122,2
1766,3045,2
444,1673,2
1333,312,2
799,789,2
1333,315,2
2078,7,2
2492,2882,2
803,280,2
153,870,2
3126,981,2
1430,217,2
784,1507,2
1848,2776,2
2917,538,2
764,2089,2
217,2152,2
2198,1529,2
374,1920,2
1612,1551,2
2501,1920,2
127,447,2
2064,784,2
374,2989,2
3117,1516,2
136,1310,2
2413,569,2
1425,3150,2
896,2068,2
790,768,2
1583,608,2
35,587,2
872,2799,2
305,784,2
41,2613,2
1585,198,2
2448,938,2
197,2804,2
102,601,2
2449,2450,2
2152,2549,2
458,1248,2
949,784,2
1778,2370,2
290,33,2
1747,17,2
870,1152,2
3115,2454,2
40,50,2
1852,659,2
1747,1686,2
598,2532,2
2623,858,2
583,3166,2
2623,853,2
273,1153,2
396,1796,2
1442,1920,2
1110,1553,2
7,3088,2
484,763,2
2575,2552,2
236,2489,2
926,1931,2
2550,217,2
297,871,2
1325,1072,2
47,2319,2
1471,2549,2
217,585,2
1221,2796,2
955,1588,2
2736,2698,2
1629,1261,2
1212,874,2
195,2545,2
1212,871,2
1252,583,2
2037,1202,2
2917,1931,2
924,2047,2
924,2042,2
923,1977,2
2850,1288,2
1228,1689,2
305,3094,2
50,790,2
50,792,2
50,595,2
459,2812,2
2483,2014,2
2414,3158,2
2557,1128,2
576,213,2
2042,1516,2
2123,2201,2
1541,257,2
275,2815,2
1035,439,2
1130,659,2
1627,618,2
1907,45,2
1931,2037,2
188,2817,2
551,1288,2
859,1906,2
240,243,2
307,2223,2
2924,2153,2
195,38,2
2328,1364,2
195,36,2
587,974,2
2134,621,2
988,570,2
2152,2735,2
2711,949,2
168,1525,2
3020,564,2
784,2382,2
1035,984,2
596,2817,2
374,1615,2
2490,305,2
556,576,2
923,2524,2
2161,1602,2
1152,273,2
102,1973,2
2759,2703,2
1604,932,2
1339,583,2
1339,582,2
1021,353,2
369,1860,2
714,663,2
484,1038,2
2955,3085,2
297,805,2
1570,198,2
2800,2665,2
984,1585,2
1599,2405,2
2800,2666,2
2260,585,2
217,572,2
2185,1066,2
548,1596,2
1553,1584,2
2448,33,2
3130,787,2
1615,535,2
65,505,2
25,23,2
1683,2585,2
25,26,2
3153,2550,2
1424,2545,2
2924,844,2
2329,1344,2
1032,241,2
585,876,2
859,743,2
296,2333,2
2551,2776,2
1128,784,2
217,1585,2
1116,784,2
1119,1115,2
1119,1113,2
2271,942,2
3158,2574,2
3158,2575,2
801,1869,2
1741,3137,2
1281,1119,2
195,911,2
980,978,2
2654,437,2
650,1597,2
966,870,2
2980,2480,2
459,2389,2
2817,1288,2
185,2804,2
545,2690,2
64,1938,2
2870,985,2
984,3150,2
784,3150,2
1551,1574,2
3008,2251,2
2027,3177,2
1325,173,2
471,364,2
940,199,2
3048,2663,2
2584,424,2
955,233,2
2820,2594,2
727,1266,2
251,586,2
251,587,2
3031,601,2
2463,2924,2
765,250,2
195,1225,2
902,510,2
33,2725,2
1021,1261,2
1119,2300,2
2026,587,2
2026,586,2
2026,585,2
984,496,2
1409,1212,2
120,1027,2
1459,1494,2
33,1362,2
33,1364,2
2251,140,2
1032,1341,2
1736,33,2
2924,2448,2
1852,923,2
2942,2924,2
146,1212,2
2812,3162,2
497,1438,2
7,2557,2
2975,723,2
300,2506,2
565,56,2
548,2014,2
565,59,2
1175,64,2
2942,751,2
862,305,2
1309,2817,2
199,2870,2
3123,1333,2
201,991,2
3031,1544,2
1575,2403,2
619,132,2
374,3137,2
1204,1800,2
374,3134,2
2924,2725,2
784,331,2
1325,25,2
2076,1092,2
884,374,2
1584,33,2
2302,2853,2
35,1544,2
535,2403,2
1675,3048,2
213,561,2
2529,2414,2
982,1128,2
2437,247,2
1280,23,2
1042,590,2
586,3150,2
496,493,2
496,494,2
2870,1869,2
2711,3031,2
764,2799,2
35,867,2
405,236,2
130,1021,2
565,1945,2
784,1121,2
2261,1256,2
2387,2384,2
374,1187,2
2414,1122,2
2799,583,2
210,1425,2
1747,1494,2
870,2997,2
949,966,2
2766,2774,2
565,940,2
197,1747,2
197,1741,2
2774,328,2
2613,3150,2
244,3134,2
2925,2940,2
1412,1741,2
35,471,2
1923,1276,2
1128,585,2
2313,217,2
2352,973,2
1741,3158,2
1686,973,2
2539,2584,2
1054,619,2
485,991,2
2226,2870,2
1370,2489,2
2933,244,2
3095,587,2
3095,585,2
1256,64,2
2870,212,2
945,33,2
1125,364,2
1529,2198,2
1698,1546,2
1244,935,2
50,2420,2
3150,596,2
764,500,2
1370,398,2
280,1820,2
796,535,2
3050,1025,2
559,2263,2
2561,1455,2
3070,2303,2
116,420,2
924,1409,2
257,632,2
48,1288,2
45,3202,2
45,3208,2
535,280,2
3193,188,2
405,2707,2
1549,396,2
514,47,2
3150,1551,2
3148,587,2
3162,199,2
2805,195,2
40,2780,2
3085,374,2
2425,926,2
1207,3134,2
2558,494,2
195,3031,2
723,1266,2
493,882,2
1532,1534,2
1430,33,2
279,1852,2
1680,2237,2
1680,2235,2
217,1737,2
217,1736,2
2389,2880,2
482,2325,2
195,1921,2
937,50,2
1228,380,2
200,585,2
1597,981,2
1430,1288,2
1506,2037,2
471,241,2
1128,2338,2
1638,2746,2
48,2144,2
2143,297,2
1741,401,2
2068,199,2
2389,64,2
2260,1570,2
2735,1288,2
2370,537,2
2735,1280,2
2799,2776,2
1451,870,2
1544,2959,2
195,135,2
1320,3031,2
1634,2620,2
1119,41,2
2389,1128,2
1495,1488,2
1002,2080,2
1737,2880,2
1593,2254,2
229,1228,2
1426,883,2
1844,1776,2
649,2400,2
1245,141,2
1796,296,2
535,1946,2
1848,842,2
882,889,2
2483,1261,2
3028,1907,2
2589,1920,2
2870,1172,2
1128,2812,2
1386,601,2
396,3150,2
2870,1288,2
297,2164,2
2108,2540,2
3101,1288,2
33,1736,2
33,1737,2
2160,1680,2
1869,284,2
521,500,2
1285,1266,2
236,336,2
1435,1450,2
2924,2819,2
601,1261,2
374,138,2
2251,646,2
64,576,2
471,1992,2
3011,687,2
1036,695,2
76,336,2
924,188,2
30,34,2
2572,1468,2
733,535,2
334,699,2
460,241,2
2553,2522,2
941,3134,2
3019,2882,2
319,2860,2
2613,1615,2
870,965,2
458,64,2
2363,955,2
2550,882,2
1244,2732,2
1256,1596,2
585,751,2
1816,1789,2
48,1128,2
1364,456,2
1262,250,2
2707,1782,2
764,1032,2
5,1920,2
374,2413,2
2042,2955,2
2129,1288,2
764,1154,2
5,364,2
5,362,2
883,56,2
2271,1747,2
2545,1038,2
2883,2265,2
1265,659,2
1427,535,2
444,1022,2
444,1027,2
1848,1529,2
2834,3045,2
459,396,2
1256,1276,2
585,1686,2
1424,1092,2
3141,2428,2
33,648,2
2448,650,2
2799,882,2
601,2834,2
236,2711,2
459,972,2
3124,3096,2
1315,2826,2
966,1244,2
2489,868,2
456,1031,2
1341,701,2
834,45,2
984,56,2
459,1325,2
2567,2553,2
3193,1248,2
2524,482,2
439,1848,2
2152,807,2
2152,805,2
2683,601,2
2799,1364,2
901,2068,2
2387,1456,2
168,955,2
535,2319,2
2726,305,2
692,3095,2
353,350,2
353,354,2
2843,3059,2
458,1363,2
2726,1747,2
535,1460,2
535,3195,2
2192,1265,2
198,2483,2
949,35,2
2974,297,2
2776,2004,2
2723,768,2
1341,1736,2
520,2799,2
2004,1122,2
1364,1325,2
1261,312,2
2826,955,2
297,932,2
1468,169,2
1923,535,2
3164,1066,2
864,400,2
1551,3220,2
1128,991,2
1816,1799,2
210,595,2
2814,1305,2
307,730,2
64,2870,2
1263,45,2
791,794,2
2454,1646,2
923,1320,2
535,508,2
506,2078,2
2581,2625,2
146,1937,2
868,1240,2
1803,1891,2
251,47,2
2880,1167,2
1782,1155,2
623,2236,2
1078,50,2
2732,206,2
598,2720,2
937,647,2
482,966,2
482,965,2
1920,1686,2
297,3101,2
1192,2905,2
898,50,2
3095,3096,2
50,1430,2
742,2464,2
949,2804,2
3189,1937,2
1848,1920,2
2501,153,2
2781,2840,2
50,2161,2
170,2236,2
38,535,2
2929,1767,2
2929,1766,2
45,1705,2
140,45,2
56,2089,2
1379,535,2
2070,1560,2
2550,1563,2
2550,1562,2
1544,1556,2
2924,656,2
2612,372,2
1167,2129,2
1198,1192,2
2061,985,2
1248,1747,2
1325,353,2
883,199,2
187,2804,2
1035,2924,2
2534,3150,2
2732,1932,2
1615,471,2
940,244,2
1276,646,2
253,205,2
2723,2524,2
844,2325,2
800,797,2
784,1430,2
1053,2098,2
2776,819,2
153,2684,2
2815,1662,2
1140,721,2
902,1311,2
1420,48,2
2152,307,2
1752,1506,2
1066,1711,2
33,364,2
1669,485,2
2830,2516,2
1848,0,2
197,312,2
955,982,2
912,1299,2
2571,1401,2
254,977,2
1303,2805,2
2980,2446,2
484,984,2
496,882,2
496,883,2
1741,319,2
2024,1986,2
451,447,2
1424,2589,2
3151,601,2
2924,2190,2
2073,2797,2
971,185,2
1265,1852,2
273,805,2
790,1755,2
1256,198,2
2134,2759,2
2116,374,2
1680,1529,2
2589,1325,2
790,1288,2
264,2313,2
1451,1473,2
1621,1646,2
398,875,2
197,461,2
1035,3095,2
1237,2799,2
2892,2321,2
1747,40,2
1741,1736,2
2262,764,2
188,2550,2
561,567,2
2126,1620,2
2589,3219,2
195,1309,2
229,64,2
64,241,2
1288,64,2
367,3038,2
1370,864,2
1370,863,2
146,2184,2
1672,448,2
840,1950,2
47,2402,2
2405,2441,2
1240,1601,2
522,64,2
2558,1092,2
1299,1122,2
280,1240,2
3115,1531,2
1032,319,2
2772,1776,2
1240,1032,2
2830,2251,2
3162,1706,2
1796,2332,2
1778,535,2
923,1288,2
650,535,2
949,2271,2
2425,3171,2
1869,1992,2
932,397,2
932,396,2
1341,972,2
30,932,2
515,2571,2
2067,2603,2
483,1341,2
400,2489,2
253,2262,2
1782,565,2
439,949,2
924,210,2
2834,539,2
988,773,2
1422,940,2
33,2798,2
187,3162,2
294,2204,2
1128,1600,2
3108,284,2
884,439,2
869,3046,2
1741,2711,2
2523,760,2
189,650,2
784,2490,2
768,1425,2
217,3083,2
687,875,2
33,844,2
2289,2499,2
941,2804,2
1461,2370,2
3198,50,2
586,551,2
1049,2883,2
217,870,2
2799,1796,2
1462,544,2
2980,2659,2
898,2589,2
494,585,2
169,195,2
2924,197,2
2924,193,2
336,217,2
396,1244,2
3137,2985,2
294,273,2
1680,1056,2
47,251,2
47,253,2
1223,146,2
1680,2779,2
36,195,2
1363,1310,2
2979,535,2
217,1529,2
223,397,2
1561,2516,2
659,1265,2
1288,1307,2
1363,648,2
796,2430,2
1034,1926,2
146,984,2
1451,1253,2
33,1040,2
614,615,2
868,30,2
872,1185,2
967,1747,2
1092,494,2
3071,41,2
1575,955,2
2068,762,2
2068,768,2
819,2805,2
2551,1992,2
363,601,2
586,2798,2
1740,1424,2
1261,986,2
3008,405,2
1253,2319,2
863,1325,2
374,988,2
1902,972,2
751,535,2
2120,159,2
3134,169,2
2340,1740,2
1325,1587,2
1325,1585,2
1288,1686,2
460,139,2
938,45,2
937,1363,2
839,129,2
1288,458,2
839,125,2
1457,1864,2
2872,363,2
2872,368,2
2350,2335,2
45,2183,2
50,2711,2
1716,2213,2
621,2735,2
1430,1955,2
2332,991,2
1711,3137,2
764,397,2
1022,125,2
949,312,2
1344,2732,2
551,585,2
1747,1184,2
2798,551,2
1207,2802,2
1339,2440,2
482,3008,2
1958,1795,2
500,3091,2
367,7,2
2701,1585,2
50,3198,2
210,207,2
1425,1925,2
7,508,2
297,1902,2
398,2152,2
1430,3083,2
839,1820,2
1122,463,2
1506,924,2
1506,923,2
459,460,2
528,2506,2
50,2613,2
1261,2776,2
764,2328,2
2386,2387,2
30,875,2
33,2735,2
990,2414,2
50,1104,2
1262,980,2
363,1374,2
45,139,2
2899,3137,2
687,317,2
64,1083,2
51,2550,2
229,2509,2
937,485,2
1253,2185,2
1401,507,2
1595,2254,2
2152,2413,2
140,760,2
251,319,2
1562,1252,2
1571,2701,2
33,2058,2
2858,2313,2
923,2593,2
3140,732,2
3105,2924,2
1629,45,2
2463,2474,2
805,1128,2
2026,48,2
942,2659,2
870,1298,2
595,2152,2
1468,923,2
48,240,2
601,2152,2
471,2054,2
223,926,2
1869,1736,2
2776,415,2
890,2533,2
197,184,2
313,2402,2
1066,1495,2
199,1686,2
2815,444,2
45,890,2
2933,184,2
2711,2168,2
747,964,2
2157,2817,2
767,250,2
1276,3008,2
1597,760,2
2924,1032,2
988,2090,2
456,647,2
456,648,2
1261,396,2
2784,784,2
47,773,2
3105,2973,2
1902,485,2
1207,2524,2
1747,1782,2
2332,514,2
1747,2254,2
1035,1364,2
199,484,2
1325,2550,2
2313,988,2
218,535,2
1796,586,2
1263,1115,2
236,1072,2
297,305,2
1240,1920,2
1078,2773,2
45,307,2
203,2732,2
768,1122,2
551,1325,2
1031,1307,2
695,1760,2
2707,2152,2
784,2594,2
1680,162,2
1325,456,2
1680,168,2
2573,1468,2
251,3162,2
984,614,2
1869,844,2
1261,1128,2
871,1672,2
795,1263,2
1986,2046,2
2819,1752,2
1228,1680,2
1072,1324,2
862,45,2
52,1214,2
2925,2190,2
2925,2192,2
2679,3023,2
872,876,2
3205,84,2
1869,1131,2
2443,1122,2
471,869,2
1850,2825,2
297,2260,2
305,1244,2
632,348,2
2348,542,2
1611,2550,2
2077,396,2
216,214,2
1430,587,2
1575,2131,2
2168,3150,2
2777,2004,2
1782,25,2
2262,1631,2
838,364,2
439,2942,2
1207,50,2
949,2613,2
353,1791,2
2183,1869,2
988,242,2
2161,1937,2
2650,2524,2
3205,872,2
3205,870,2
582,583,2
1424,926,2
217,1425,2
482,2217,2
1495,2805,2
1621,2980,2
3134,1570,2
751,3162,2
187,1924,2
2060,753,2
601,336,2
734,2594,2
565,870,2
51,2078,2
981,1035,2
2817,1567,2
2817,1566,2
2817,141,2
2817,1569,2
236,1672,2
2924,2950,2
374,2895,2
535,1549,2
131,444,2
980,254,2
980,253,2
1128,1261,2
586,396,2
565,194,2
565,229,2
2980,870,2
520,1920,2
583,790,2
247,869,2
1907,1410,2
1848,647,2
1612,2585,2
45,3177,2
561,1424,2
2550,459,2
1386,2275,2
1747,659,2
204,2262,2
762,33,2
33,2907,2
33,2905,2
764,199,2
955,2152,2
2079,586,2
267,264,2
2387,2372,2
482,941,2
2152,482,2
2550,188,2
2550,187,2
297,102,2
671,1037,2
872,1032,2
3221,956,2
2144,1261,2
1122,1686,2
3087,2824,2
1325,2183,2
1035,236,2
2942,2883,2
1170,565,2
2723,988,2
218,471,2
784,787,2
47,504,2
974,50,2
784,781,2
2271,869,2
542,2833,2
1517,2409,2
1299,2776,2
471,47,2
951,2273,2
2319,2305,2
485,966,2
764,784,2
996,2263,2
623,2469,2
2402,2799,2
471,48,2
481,42,2
3162,967,2
585,196,2
2905,344,2
380,21,2
1741,2026,2
483,2613,2
483,2924,2
395,872,2
1974,915,2
784,2413,2
2359,2387,2
2332,285,2
1261,1766,2
1534,1061,2
2859,692,2
415,2805,2
48,439,2
446,119,2
2589,1125,2
461,2524,2
2561,539,2
1425,936,2
1507,2152,2
598,1606,2
2078,1261,2
1261,2078,2
290,1327,2
2161,1541,2
650,966,2
2942,1341,2
1461,1752,2
2321,1782,2
3011,195,2
784,1686,2
2665,596,2
784,1680,2
2348,535,2
1589,2438,2
2725,1265,2
1747,331,2
1405,859,2
939,2799,2
2448,2804,2
1424,883,2
793,2430,2
565,3205,2
1606,2960,2
508,500,2
727,273,2
2870,3180,2
784,44,2
2569,883,2
585,244,2
456,2732,2
3008,482,2
146,966,2
1240,2585,2
2778,1495,2
601,2799,2
353,197,2
754,2585,2
47,1920,2
666,2924,2
1426,949,2
1426,940,2
3221,1573,2
619,1627,2
2980,25,2
1541,3137,2
199,1371,2
302,1435,2
1920,374,2
565,576,2
1341,1601,2
1261,484,2
2476,2980,2
2026,1325,2
400,396,2
576,212,2
2489,1325,2
1696,967,2
982,2922,2
1237,548,2
1477,1792,2
594,2817,2
1364,1037,2
2872,357,2
146,374,2
1035,1033,2
217,574,2
236,965,2
146,2804,2
64,981,2
48,2078,2
45,2925,2
195,2594,2
1092,353,2
484,3037,2
2060,650,2
649,1104,2
2870,988,2
2940,1140,2
1240,941,2
1687,195,2
596,1100,2
1225,1425,2
1704,751,2
2937,1553,2
1766,2457,2
2480,2021,2
239,238,2
50,273,2
1212,1128,2
2480,102,2
1488,1494,2
1488,1493,2
236,1758,2
676,309,2
615,2097,2
250,251,2
3208,1256,2
1848,751,2
2863,471,2
1153,2924,2
988,542,2
1529,1869,2
396,482,2
1843,1078,2
1920,1263,2
2707,861,2
623,1585,2
547,199,2
1244,535,2
2325,2516,2
595,223,2
2501,33,2
2332,2077,2
3170,2391,2
363,3134,2
471,1035,2
1453,2045,2
3202,169,2
363,2842,2
2644,386,2
586,760,2
2516,51,2
3137,1716,2
2589,1083,2
1848,2864,2
1248,760,2
1859,2524,2
51,244,2
1977,2549,2
1021,2799,2
199,2558,2
1854,195,2
768,254,2
2671,1261,2
840,514,2
380,24,2
754,1705,2
317,45,2
923,244,2
2780,2779,2
2198,2212,2
439,1325,2
2725,615,2
210,1629,2
3137,924,2
2078,1214,2
2152,278,2
50,546,2
1741,2933,2
456,937,2
1183,333,2
1379,1621,2
1516,1935,2
1544,2664,2
282,727,2
1027,520,2
1119,1120,2
47,2776,2
2516,1425,2
1268,312,2
647,189,2
197,1105,2
2613,199,2
1516,1794,2
49,53,2
241,647,2
3168,2311,2
459,1185,2
571,3163,2
2387,1489,2
2524,1438,2
571,2723,2
1363,3134,2
2042,305,2
51,1261,2
456,241,2
1848,199,2
1848,195,2
319,650,2
1128,50,2
236,36,2
756,3154,2
2413,1333,2
3134,955,2
2413,1251,2
251,317,2
1544,64,2
2861,313,2
45,1253,2
3025,600,2
236,30,2
1325,241,2
396,319,2
1240,280,2
1461,2415,2
2895,2775,2
926,1766,2
56,650,2
2780,146,2
2363,1563,2
985,374,2
210,565,2
2834,2420,2
902,522,2
200,548,2
200,549,2
398,2613,2
1263,2382,2
1747,230,2
1325,1298,2
1266,1358,2
102,1809,2
1570,51,2
2805,578,2
3137,64,2
482,241,2
2817,1557,2
1736,64,2
2348,2373,2
1955,1920,2
520,2924,2
924,583,2
48,1869,2
2906,500,2
2812,3193,2
2077,497,2
768,988,2
1476,1960,2
2538,2593,2
33,3208,2
1506,3101,2
784,1252,2
548,2049,2
565,65,2
537,1611,2
2435,2444,2
790,988,2
2551,2540,2
2026,2924,2
2784,984,2
336,870,2
35,2585,2
2924,2776,2
3068,1680,2
374,2815,2
48,940,2
1862,2826,2
195,950,2
3148,935,2
210,1869,2
1736,459,2
1807,1475,2
48,1529,2
294,2950,2
374,1435,2
2817,143,2
110,114,2
647,188,2
923,1551,2
967,459,2
814,1959,2
396,1488,2
509,500,2
2799,2068,2
2799,2060,2
3008,2732,2
1252,1188,2
1424,493,2
1355,380,2
2612,653,2
2989,830,2
864,870,2
864,873,2
35,2895,2
1261,764,2
784,1113,2
784,1117,2
2673,601,2
2673,608,2
1341,1252,2
2046,2047,2
400,297,2
980,771,2
3059,2201,2
2864,784,2
3137,3059,2
2258,1529,2
2613,2489,2
229,1869,2
2866,2661,2
1032,647,2
565,932,2
3150,955,2
2004,1507,2
565,939,2
185,2799,2
842,364,2
2589,1950,2
2854,2252,2
2076,3134,2
790,1116,2
1494,2372,2
2516,2026,2
1425,2413,2
114,107,2
299,2891,2
2108,1588,2
2773,2781,2
238,247,2
2557,576,2
50,1570,2
2853,2319,2
2766,1672,2
297,2330,2
587,3148,2
1869,965,2
1382,991,2
757,1261,2
2152,2975,2
764,551,2
33,2428,2
33,2425,2
64,297,2
313,2861,2
1852,3180,2
184,2516,2
1198,1252,2
2558,2533,2
48,3126,2
50,3068,2
608,600,2
173,374,2
1175,374,2
650,45,2
2834,2219,2
3137,1325,2
158,2099,2
2799,2261,2
248,68,2
2531,2501,2
248,65,2
284,1285,2
799,3207,2
3090,2013,2
152,2683,2
2060,548,2
51,971,2
1325,247,2
1890,730,2
1890,731,2
996,1317,2
471,1415,2
25,447,2
2250,586,2
2313,3053,2
2812,2784,2
793,1743,2
1420,187,2
217,1747,2
1639,2099,2
463,1960,2
50,1035,2
3162,1248,2
2697,1544,2
374,1977,2
2064,489,2
2068,494,2
471,218,2
784,2118,2
140,974,2
485,3162,2
2672,1677,2
2807,2819,2
251,1277,2
374,2663,2
64,3156,2
2389,2402,2
968,1341,2
578,3025,2
988,50,2
2403,981,2
870,1187,2
1252,2584,2
1711,1066,2
3126,210,2
2064,2980,2
387,25,2
3126,216,2
623,1092,2
510,2534,2
1212,397,2
1299,1276,2
585,2711,2
503,500,2
1123,2856,2
302,306,2
317,3123,2
512,520,2
2558,1427,2
2566,2553,2
2566,2554,2
942,2924,2
154,1627,2
363,838,2
1441,67,2
1441,64,2
546,1256,2
1128,1848,2
2853,2931,2
162,164,2
3008,212,2
839,1426,2
926,1455,2
50,764,2
398,197,2
2711,650,2
1152,287,2
1627,158,2
2870,45,2
2923,273,2
2974,33,2
218,221,2
2882,2493,2
47,2864,2
1012,114,2
1038,1288,2
50,923,2
1992,50,2
911,374,2
1426,471,2
1585,1494,2
2549,2908,2
198,1244,2
1430,2924,2
1747,1488,2
713,3108,2
870,1615,2
542,2002,2
244,2260,2
2362,199,2
1611,1562,2
923,1364,2
374,932,2
1240,3208,2
972,33,2
623,1500,2
2819,2820,2
870,936,2
2924,2123,2
297,1427,2
198,950,2
186,2650,2
1140,297,2
1363,45,2
50,2271,2
41,481,2
317,3095,2
2358,1796,2
2217,551,2
45,2933,2
902,901,2
2345,2937,2
981,187,2
50,1128,2
2402,649,2
2078,1341,2
2733,991,2
3105,2725,2
1379,2477,2
2448,45,2
49,535,2
65,551,2
1240,974,2
251,1570,2
2469,2305,2
601,872,2
380,3028,2
3082,75,2
48,1736,2
1792,2397,2
2524,2942,2
3059,33,2
45,186,2
3195,212,2
872,1370,2
869,1848,2
584,1573,2
862,747,2
3193,649,2
2502,876,2
199,861,2
236,187,2
2737,1628,2
870,1229,2
528,3205,2
2284,2272,2
1325,3137,2
586,485,2
3126,2262,2
3182,1848,2
2831,353,2
368,2864,2
1288,695,2
660,1266,2
2168,146,2
1551,2585,2
2589,2872,2
2060,2650,2
2859,2402,2
1551,1588,2
548,1240,2
1288,790,2
2650,1333,2
50,941,2
64,2097,2
153,2720,2
1752,2425,2
1066,1425,2
598,153,2
2263,559,2
551,241,2
397,1092,2
965,2799,2
1747,146,2
217,236,2
3035,1584,2
2288,2620,2
2959,2817,2
2334,1753,2
2597,363,2
45,2804,2
1341,2449,2
49,762,2
2650,2799,2
600,3040,2
2155,2955,2
319,1747,2
2129,1920,2
578,2345,2
438,2776,2
9,2872,2
542,1457,2
542,1459,2
50,138,2
114,1007,2
1435,2506,2
216,564,2
2078,1638,2
647,484,2
455,2816,2
1675,870,2
1918,1929,2
146,1848,2
2942,1992,2
839,2679,2
1945,3126,2
2425,482,2
870,587,2
949,1032,2
551,1425,2
762,47,2
1494,1862,2
862,2799,2
1815,1337,2
1541,3206,2
404,401,2
596,2942,2
2079,1341,2
2550,2042,2
3202,2707,2
1752,2711,2
1021,363,2
483,3148,2
2799,862,2
2799,869,2
1506,1551,2
2196,1043,2
405,45,2
1125,50,2
1175,280,2
1599,2550,2
1529,1128,2
1549,374,2
1462,409,2
44,2933,2
548,514,2
1920,2826,2
1705,969,2
2382,784,2
1321,1253,2
484,650,2
2068,59,2
2068,51,2
483,941,2
253,250,2
3195,1424,2
2045,923,2
2483,198,2
195,762,2
2078,364,2
3183,2610,2
2131,2550,2
585,966,2
217,1185,2
217,1183,2
2154,1842,2
447,123,2
2329,2078,2
2370,2583,2
2078,949,2
220,578,2
870,1920,2
2511,2501,2
601,51,2
3054,319,2
1256,496,2
1128,1435,2
1956,2068,2
2558,199,2
2533,1426,2
1378,1585,2
2819,924,2
2251,483,2
236,2774,2
1047,1584,2
523,500,2
1016,2924,2
3024,883,2
510,61,2
307,64,2
2669,1078,2
984,955,2
2870,242,2
2772,2824,2
2296,2989,2
3205,2655,2
326,315,2
2711,2078,2
110,2805,2
217,374,2
1926,45,2
2942,2058,2
1207,2792,2
229,50,2
1325,937,2
2843,1766,2
64,212,2
2778,2029,2
3137,1451,2
596,2296,2
33,330,2
564,251,2
163,2686,2
297,2613,2
535,184,2
3073,505,2
2613,2152,2
2549,537,2
2799,2804,2
471,1494,2
2046,923,2
471,494,2
2613,1255,2
1299,1362,2
1035,2389,2
784,420,2
1380,2310,2
2565,1789,2
949,1263,2
64,1248,2
1561,2048,2
187,974,2
565,2402,2
3211,870,2
2152,2650,2
1755,799,2
2152,647,2
1760,242,2
1299,471,2
569,1629,2
146,2168,2
33,401,2
25,1796,2
2063,1506,2
2004,2776,2
1285,1154,2
1021,1869,2
2973,1796,2
2556,936,2
153,600,2
153,608,2
982,870,2
439,398,2
1869,2042,2
1920,1311,2
1144,1852,2
2725,844,2
1084,1325,2
317,981,2
535,2775,2
2402,374,2
48,485,2
623,1128,2
861,586,2
1686,48,2
2152,654,2
1686,2784,2
2089,2732,2
374,1263,2
3090,3085,2
447,129,2
1546,1710,2
1615,870,2
1098,441,2
2413,3095,2
2804,2794,2
1845,2801,2
230,234,2
548,1610,2
567,1000,2
647,2144,2
2735,1920,2
1276,135,2
3095,1177,2
839,615,2
3117,463,2
