2512,2501,6
559,209,6
1747,2613,6
601,45,6
3053,798,6
2723,1629,6
1099,45,6
535,51,6
2078,59,6
1078,1905,6
2078,50,6
2550,1747,6
890,195,6
2085,2067,6
1261,2650,6
1066,2924,6
949,1256,6
2899,2161,6
1425,647,6
2973,1128,6
2524,949,6
1696,2352,6
1123,790,6
1038,2251,6
2975,1852,6
2085,64,6
2699,2819,6
33,981,6
2489,35,6
241,187,6
1128,2973,6
2532,2501,6
3166,2449,6
50,187,6
1411,870,6
2523,1244,6
2725,2099,6
567,195,6
1869,1154,6
363,33,6
768,784,6
1212,30,6
353,1804,6
647,1256,6
1024,444,6
861,2799,6
1499,2834,6
924,1465,6
1924,1675,6
1037,1310,6
839,2725,6
45,244,6
64,494,6
2362,1261,6
64,146,6
1399,9,6
3037,2799,6
2550,50,6
2997,307,6
1940,902,6
330,1187,6
2076,51,6
923,924,6
937,244,6
1425,459,6
535,2551,6
2475,1646,6
2501,1747,6
50,471,6
595,2698,6
2449,1587,6
1244,1420,6
1823,1516,6
187,751,6
363,2679,6
981,2524,6
456,981,6
1131,273,6
396,585,6
1438,64,6
2824,1207,6
2942,1325,6
965,185,6
2152,2177,6
1128,1828,6
3021,2090,6
374,2826,6
1740,33,6
50,1747,6
936,941,6
3187,542,6
2037,33,6
197,984,6
2042,876,6
59,65,6
2817,2710,6
2321,273,6
965,33,6
64,515,6
2589,2078,6
2403,3158,6
2060,199,6
1782,2340,6
868,1299,6
535,1276,6
3154,1705,6
1850,2854,6
1364,248,6
935,1038,6
840,363,6
1741,1425,6
969,973,6
464,2834,6
199,50,6
217,988,6
2589,2678,6
2723,567,6
756,238,6
483,48,6
981,3177,6
870,47,6
3166,2594,6
1092,3134,6
1849,2805,6
2711,1747,6
2933,587,6
1453,535,6
3220,2425,6
535,984,6
587,3008,6
330,2895,6
1033,1237,6
317,1736,6
2819,1320,6
195,1128,6
649,45,6
784,870,6
146,2551,6
146,2550,6
982,546,6
971,2804,6
2278,615,6
1207,1854,6
461,195,6
33,199,6
330,334,6
482,1741,6
2711,223,6
1154,2332,6
1736,1333,6
297,396,6
939,195,6
396,868,6
25,386,6
1549,1256,6
768,1262,6
1992,1809,6
2826,2776,6
966,3162,6
2925,285,6
1334,236,6
949,548,6
1461,91,6
1341,3158,6
64,48,6
1131,2152,6
924,1766,6
1362,234,6
1986,923,6
565,251,6
260,796,6
649,984,6
1128,278,6
50,870,6
1275,1704,6
1248,940,6
244,756,6
45,583,6
1288,3123,6
64,1122,6
938,1104,6
229,2152,6
227,229,6
64,497,6
936,1325,6
924,2047,6
3095,2402,6
3008,33,6
3020,565,6
936,938,6
2524,890,6
2185,1066,6
1364,763,6
870,2413,6
1188,1036,6
305,1741,6
1275,967,6
374,3134,6
535,2980,6
374,1185,6
2854,1506,6
1325,2799,6
1796,3180,6
1244,935,6
3148,585,6
1425,981,6
1343,764,6
2583,1472,6
1673,2924,6
796,260,6
1325,2613,6
1848,784,6
439,1025,6
33,647,6
2650,1261,6
966,1248,6
138,1363,6
901,2068,6
870,1212,6
1140,1131,6
483,50,6
2116,2402,6
47,195,6
1752,1747,6
2556,50,6
2319,2980,6
48,374,6
2612,374,6
548,545,6
535,1240,6
2534,494,6
1256,199,6
932,35,6
307,1325,6
2732,991,6
966,647,6
2302,1529,6
48,1427,6
2924,444,6
2340,1782,6
861,1021,6
146,870,6
790,1123,6
2872,364,6
1261,1310,6
280,2613,6
985,548,6
768,2329,6
2061,1105,6
2666,2665,6
2524,374,6
567,2262,6
238,1341,6
313,2400,6
199,1686,6
2711,870,6
1506,1232,6
2413,33,6
135,2799,6
184,2251,6
1265,283,6
3124,1331,6
216,217,6
2047,923,6
3205,870,6
586,935,6
973,239,6
585,199,6
1796,1285,6
75,64,6
1244,984,6
2079,3126,6
784,45,6
2569,882,6
1427,51,6
576,212,6
2419,2834,6
2263,212,6
2263,217,6
2825,583,6
1488,1494,6
2942,195,6
955,45,6
33,924,6
768,251,6
2152,396,6
1177,1333,6
1108,252,6
1597,1570,6
883,56,6
1937,814,6
981,48,6
50,49,6
30,396,6
64,471,6
1256,33,6
862,1298,6
1325,1128,6
45,2524,6
3156,508,6
3193,2804,6
784,2805,6
1937,601,6
456,535,6
2026,33,6
760,195,6
2776,2797,6
1370,33,6
1848,834,6
223,583,6
363,835,6
2480,2319,6
868,1370,6
870,932,6
1268,3054,6
3052,1869,6
2392,2564,6
2585,33,6
586,482,6
1506,45,6
861,949,6
2530,1682,6
1261,870,6
1383,1506,6
936,185,6
463,1516,6
2144,140,6
2083,2661,6
218,2273,6
981,2362,6
2511,2501,6
1609,1585,6
649,188,6
1325,398,6
64,217,6
40,2882,6
241,2784,6
2165,1150,6
974,2799,6
1183,1187,6
2089,2732,6
2776,784,6
297,585,6
1927,2799,6
364,64,6
1920,949,6
862,1409,6
572,2733,6
319,459,6
374,405,6
545,546,6
1606,2883,6
448,127,6
2799,374,6
3008,1901,6
185,195,6
47,1421,6
2516,585,6
317,2389,6
2950,1128,6
1481,814,6
2389,2402,6
2550,2594,6
830,2501,6
2938,1869,6
1628,1627,6
397,305,6
1850,2776,6
319,195,6
64,2732,6
548,1325,6
1122,1325,6
974,483,6
2511,2916,6
482,1596,6
1902,319,6
1288,312,6
1288,315,6
2643,2805,6
1489,2826,6
1461,1497,6
195,648,6
2746,1052,6
610,2265,6
1371,2882,6
297,1130,6
1782,713,6
1425,1021,6
1325,297,6
983,199,6
1207,1775,6
33,2026,6
471,396,6
195,405,6
1282,2925,6
2082,1673,6
1500,102,6
477,471,6
33,912,6
158,618,6
2826,2550,6
33,2895,6
1299,874,6
405,45,6
195,966,6
1128,1747,6
41,1371,6
1341,374,6
2924,1122,6
212,2732,6
33,1187,6
551,1549,6
187,2060,6
2321,1131,6
2467,1689,6
1128,1152,6
2895,700,6
212,556,6
3053,1179,6
135,585,6
1741,30,6
1261,881,6
45,456,6
2337,2775,6
1364,1920,6
2957,601,6
1871,2824,6
1529,33,6
1585,1549,6
2490,869,6
211,567,6
1553,2985,6
2459,1252,6
2161,2137,6
2516,2933,6
305,870,6
2558,494,6
50,2078,6
2444,1937,6
2932,1529,6
842,2589,6
2508,2980,6
187,483,6
187,482,6
2381,3059,6
971,949,6
1944,204,6
535,1920,6
2319,2302,6
2775,2766,6
396,3134,6
444,443,6
1465,1977,6
1038,197,6
1549,548,6
1773,601,6
3,2872,6
1601,1705,6
40,1371,6
762,1430,6
1430,520,6
649,2799,6
649,485,6
764,762,6
1092,51,6
1341,239,6
2161,471,6
935,587,6
731,33,6
2924,955,6
280,278,6
1532,1066,6
565,548,6
839,64,6
2775,330,6
439,130,6
1612,2449,6
45,217,6
398,400,6
1325,471,6
535,397,6
535,649,6
1040,1544,6
1253,1322,6
2804,244,6
784,565,6
223,146,6
2307,273,6
2550,471,6
2654,114,6
1054,1053,6
2647,497,6
2665,146,6
548,194,6
2067,65,6
164,169,6
2489,398,6
2489,396,6
1021,444,6
312,1737,6
2524,2026,6
1130,2925,6
2413,687,6
458,1237,6
884,1021,6
1478,2834,6
896,500,6
462,2933,6
353,3010,6
1425,496,6
751,45,6
585,1425,6
2152,1425,6
2698,33,6
1869,1285,6
18,2613,6
1585,2713,6
3126,567,6
65,535,6
1741,64,6
2516,3134,6
585,861,6
312,3095,6
955,548,6
2207,2219,6
50,439,6
585,2251,6
1265,1357,6
401,35,6
2585,2594,6
187,1364,6
471,64,6
1038,1675,6
2144,462,6
565,47,6
1045,1593,6
1177,692,6
2152,1240,6
33,1276,6
2842,2589,6
2620,2610,6
217,1128,6
236,1119,6
601,1593,6
2798,2799,6
299,2321,6
1425,1128,6
33,395,6
1796,2902,6
784,2826,6
898,502,6
3123,1177,6
483,187,6
1276,984,6
1276,981,6
483,1425,6
1585,45,6
397,30,6
2251,586,6
2271,2284,6
551,535,6
1624,1506,6
2775,964,6
336,374,6
2800,535,6
195,241,6
33,583,6
488,49,6
535,1066,6
2833,1488,6
386,380,6
2545,494,6
374,372,6
1248,33,6
1412,396,6
2064,48,6
1716,3059,6
65,784,6
3158,2403,6
1741,305,6
1596,195,6
1465,923,6
508,2068,6
2524,2534,6
1341,967,6
981,870,6
2183,1544,6
860,25,6
319,1902,6
169,164,6
2332,2925,6
458,45,6
1457,2826,6
861,397,6
981,2060,6
2725,2735,6
199,456,6
2524,565,6
2524,1341,6
1544,195,6
1747,585,6
1674,125,6
210,212,6
2250,935,6
2799,935,6
1371,2042,6
547,1549,6
646,585,6
1468,923,6
2097,1054,6
3158,195,6
882,45,6
2735,614,6
2321,285,6
2402,64,6
468,102,6
374,2524,6
482,44,6
1190,1192,6
1190,1198,6
661,2924,6
1128,1240,6
1707,140,6
2532,2883,6
458,1036,6
458,1035,6
1869,2332,6
186,2260,6
3170,1341,6
444,1098,6
247,1261,6
1424,1422,6
3150,870,6
981,197,6
1809,2780,6
38,33,6
1741,1066,6
223,535,6
870,405,6
2251,935,6
25,33,6
2939,1869,6
1253,1061,6
955,50,6
1185,236,6
2501,2219,6
2338,2955,6
1120,1123,6
2483,551,6
1288,2448,6
45,1240,6
1265,273,6
484,1276,6
195,2798,6
2152,2524,6
1175,1240,6
784,1869,6
1363,756,6
1244,3148,6
1747,1362,6
3148,1244,6
1627,2725,6
2067,2068,6
1229,1299,6
1364,45,6
50,1021,6
187,2524,6
33,882,6
1177,3123,6
2550,565,6
1128,1852,6
535,2800,6
223,2820,6
2317,1992,6
2332,1128,6
1035,139,6
2522,2942,6
981,1549,6
720,2955,6
251,1316,6
535,1424,6
1799,1977,6
195,2711,6
1422,48,6
1584,152,6
615,1021,6
2880,2116,6
500,520,5
784,2550,5
1364,254,5
1364,253,5
2042,396,5
396,1412,5
1737,2413,5
2321,2925,5
483,974,5
2026,2524,5
1121,3130,5
565,988,5
1994,2480,5
3008,2830,5
713,1782,5
2553,2501,5
984,941,5
398,1298,5
3221,2439,5
977,980,5
3166,2585,5
2083,439,5
116,2776,5
33,2284,5
153,610,5
2637,2623,5
197,1549,5
767,764,5
2347,2826,5
35,233,5
2419,535,5
971,965,5
200,981,5
576,996,5
280,290,5
1261,940,5
608,2207,5
988,564,5
1529,374,5
2550,2404,5
1099,1307,5
363,359,5
520,991,5
1359,1285,5
1488,1456,5
1299,2152,5
2980,195,5
2239,1325,5
949,200,5
325,687,5
874,872,5
971,1248,5
188,966,5
1766,33,5
649,33,5
1747,1298,5
33,1544,5
549,1256,5
1782,195,5
494,2064,5
2589,5,5
374,2550,5
1799,2942,5
981,251,5
2655,872,5
2733,572,5
2826,1753,5
2348,1461,5
2524,2870,5
535,1288,5
784,2924,5
3146,500,5
955,949,5
1833,2842,5
586,3148,5
397,1240,5
185,241,5
1242,2026,5
2879,2925,5
868,374,5
494,1939,5
567,991,5
3101,374,5
461,1038,5
2067,1920,5
1741,932,5
535,1364,5
1638,1052,5
535,2046,5
2026,941,5
3137,1253,5
187,1686,5
2004,2785,5
307,396,5
1341,870,5
2459,2448,5
65,901,5
45,1325,5
199,2516,5
1741,875,5
2068,1955,5
36,870,5
1341,3143,5
3137,623,5
48,56,5
1040,2817,5
650,971,5
2319,870,5
363,50,5
1253,50,5
542,1494,5
1325,3205,5
2144,483,5
229,2469,5
300,307,5
2650,984,5
898,2077,5
2799,2026,5
965,1275,5
551,197,5
1524,2319,5
1707,482,5
793,796,5
835,2864,5
764,870,5
810,1461,5
396,2924,5
1310,460,5
2550,2711,5
623,1325,5
651,937,5
647,966,5
374,1066,5
404,1370,5
374,984,5
874,398,5
2313,1263,5
3130,1121,5
2807,3031,5
713,1869,5
1054,2725,5
1529,1253,5
869,375,5
997,212,5
955,1747,5
1442,2085,5
307,1240,5
2216,3008,5
647,45,5
2545,882,5
3020,573,5
439,448,5
1370,31,5
1183,374,5
1675,2251,5
870,1848,5
2524,1741,5
1325,146,5
374,48,5
280,870,5
2042,1128,5
1035,2799,5
764,980,5
401,1370,5
3177,199,5
3177,197,5
230,330,5
405,481,5
861,784,5
1747,3205,5
2262,216,5
583,1506,5
923,2817,5
405,1371,5
33,2707,5
1869,45,5
1740,229,5
2348,810,5
3195,2732,5
1021,1020,5
955,48,5
2254,33,5
2884,2725,5
397,1407,5
1038,949,5
2778,2776,5
1331,3124,5
33,38,5
1262,248,5
3132,1816,5
1549,2061,5
3137,1869,5
2528,218,5
1869,1265,5
353,2781,5
45,146,5
2819,2168,5
45,494,5
984,48,5
2989,535,5
2068,3092,5
397,1084,5
546,545,5
949,870,5
3089,1325,5
494,490,5
3150,223,5
1870,353,5
1544,2168,5
1921,1430,5
199,649,5
838,358,5
1407,397,5
870,784,5
585,1325,5
595,2665,5
2856,784,5
1796,1379,5
548,551,5
336,1185,5
363,2078,5
223,195,5
3158,2425,5
197,1261,5
1736,195,5
456,199,5
955,146,5
1032,1288,5
1379,33,5
2543,2486,5
1937,2444,5
941,2026,5
2959,2183,5
374,2042,5
285,721,5
1848,33,5
2332,2902,5
56,1092,5
2624,1740,5
398,871,5
898,1920,5
33,1782,5
1288,3182,5
1325,3089,5
185,648,5
2026,483,5
396,2550,5
2267,169,5
48,217,5
2059,1986,5
30,862,5
2942,297,5
493,48,5
990,212,5
1265,2925,5
199,2524,5
1122,2856,5
1747,1261,5
212,209,5
1006,436,5
2784,241,5
1568,2183,5
587,646,5
1747,405,5
148,2207,5
33,285,5
1119,784,5
1070,1072,5
2152,2321,5
751,3193,5
187,2799,5
787,790,5
2798,195,5
1900,3008,5
1585,546,5
663,2924,5
1325,601,5
2060,1261,5
1182,1747,5
753,966,5
64,2924,5
3134,482,5
2583,2059,5
2254,598,5
494,2534,5
3148,2251,5
2799,1707,5
364,2442,5
996,576,5
272,2321,5
2152,2902,5
195,1038,5
1032,460,5
297,2973,5
1619,2090,5
1322,1253,5
195,51,5
2129,1035,5
48,565,5
1549,948,5
334,1185,5
1737,319,5
2924,2815,5
2924,862,5
92,2826,5
2826,195,5
1920,195,5
2310,3162,5
840,2589,5
1362,1747,5
949,2516,5
374,3150,5
2959,2698,5
1686,981,5
241,967,5
1334,33,5
926,33,5
2594,1682,5
2396,1494,5
1288,535,5
1513,2319,5
248,1364,5
870,18,5
439,64,5
1461,1459,5
514,65,5
2799,2251,5
65,2638,5
1288,949,5
483,647,5
2064,494,5
374,2980,5
981,1035,5
3158,1573,5
1585,754,5
484,44,5
949,146,5
396,36,5
485,195,5
839,7,5
2413,3182,5
1569,535,5
548,2924,5
773,64,5
1430,2078,5
2784,2310,5
50,1248,5
862,1747,5
1021,297,5
456,460,5
756,1275,5
586,3008,5
297,565,5
2585,195,5
984,3134,5
991,567,5
2483,981,5
2161,2123,5
195,2732,5
2989,2554,5
949,1021,5
1920,764,5
1244,461,5
1992,195,5
229,2611,5
2118,1551,5
314,2412,5
841,1848,5
1705,3154,5
984,966,5
3150,2820,5
3150,2826,5
2251,1038,5
50,65,5
332,2895,5
535,197,5
984,197,5
2373,1461,5
2265,2207,5
187,971,5
2682,1262,5
139,1037,5
2803,1341,5
971,984,5
56,2524,5
1852,1796,5
650,2026,5
2116,3095,5
2589,1848,5
687,45,5
47,51,5
47,56,5
2492,41,5
2412,687,5
76,1747,5
972,971,5
482,535,5
2501,830,5
991,571,5
2550,2392,5
935,2251,5
297,50,5
76,912,5
2784,3162,5
400,1325,5
2524,396,5
2522,2566,5
2362,971,5
2247,2780,5
2413,870,5
471,2492,5
1128,2975,5
396,2489,5
1596,1570,5
195,1430,5
3141,2594,5
185,45,5
583,2707,5
1261,1104,5
923,2047,5
924,1736,5
64,405,5
217,764,5
199,2260,5
949,1549,5
2255,601,5
2152,2319,5
1505,2776,5
2152,949,5
397,1261,5
861,30,5
285,2321,5
1544,2807,5
713,3180,5
1325,984,5
2942,50,5
1920,59,5
1920,50,5
784,1920,5
897,500,5
2690,1610,5
203,567,5
374,924,5
2826,870,5
236,1240,5
863,2640,5
601,297,5
195,2826,5
50,217,5
2819,595,5
456,1363,5
330,1185,5
1268,1251,5
1202,2501,5
195,1902,5
2340,2939,5
535,2554,5
939,965,5
784,1747,5
1609,3177,5
482,1425,5
3150,64,5
535,2613,5
186,938,5
2219,609,5
1104,938,5
862,1370,5
2254,2883,5
955,2441,5
56,493,5
587,1675,5
548,2061,5
520,500,5
2824,1790,5
2784,966,5
3105,2314,5
1570,1596,5
65,2152,5
1704,1275,5
1848,2152,5
1122,2152,5
1425,51,5
2781,2824,5
585,135,5
33,2402,5
1248,972,5
253,64,5
195,1782,5
972,751,5
1782,1680,5
2425,955,5
1430,61,5
3205,374,5
884,9,5
1682,1575,5
1299,1240,5
1333,1737,5
1766,924,5
699,1747,5
882,870,5
1553,3006,5
1854,1207,5
496,2524,5
1240,233,5
537,926,5
3162,756,5
59,64,5
45,2826,5
1920,1122,5
2332,2152,5
2817,33,5
2260,2060,5
396,1425,5
241,938,5
35,1212,5
1611,2854,5
796,781,5
456,136,5
2389,2116,5
482,484,5
2826,2370,5
483,45,5
1672,3167,5
3149,1320,5
44,1420,5
1038,2144,5
2257,1680,5
1654,169,5
3180,2152,5
1430,497,5
2370,33,5
2640,2239,5
1686,64,5
374,1240,5
197,585,5
861,2613,5
1016,439,5
535,981,5
3143,3170,5
1165,2389,5
64,514,5
2550,2439,5
1038,45,5
3023,1083,5
583,2118,5
535,47,5
3134,1848,5
30,36,5
1937,471,5
1426,48,5
2603,1920,5
535,1493,5
681,1333,5
1263,75,5
1256,981,5
1256,983,5
535,539,5
223,3158,5
494,2076,5
964,374,5
872,398,5
494,2924,5
2469,1529,5
1705,1601,5
236,3205,5
1587,2585,5
279,1128,5
1122,1893,5
335,1747,5
1775,1207,5
2928,2978,5
2284,33,5
319,3095,5
50,1585,5
585,1261,5
1752,33,5
2448,199,5
146,601,5
3142,2553,5
324,1737,5
1285,2969,5
2116,687,5
764,1430,5
1876,542,5
33,548,5
1298,396,5
784,364,5
556,217,5
2826,1869,5
1212,396,5
2068,535,5
247,2784,5
535,2524,5
1167,1736,5
1629,2079,5
2271,653,5
459,1848,5
279,2955,5
1038,551,5
564,2732,5
210,869,5
244,185,5
965,1341,5
1427,195,5
305,1299,5
648,647,5
2955,1796,5
585,981,5
583,2924,5
217,1000,5
1379,1782,5
1741,1212,5
753,949,5
964,233,5
1701,2201,5
1585,1261,5
542,583,5
692,1736,5
1920,2924,5
2089,3195,5
217,2152,5
784,2856,5
896,2068,5
1902,1741,5
601,2296,5
2335,1862,5
2594,583,5
199,251,5
1372,2558,5
1741,1021,5
647,50,5
50,790,5
1320,535,5
1627,615,5
884,2064,5
2955,2925,5
1758,1747,5
189,1248,5
336,870,5
751,1341,5
2612,1084,5
2027,1609,5
217,576,5
1276,471,5
3130,787,5
459,319,5
471,949,5
312,2849,5
375,1325,5
2152,229,5
2784,195,5
2195,1320,5
1775,353,5
1067,164,5
582,2550,5
280,1325,5
497,1430,5
374,3137,5
2550,1128,5
441,444,5
1364,217,5
1032,1261,5
601,861,5
130,1021,5
802,380,5
565,949,5
1054,618,5
586,1741,5
199,546,5
3141,2441,5
1370,398,5
1370,396,5
2720,2254,5
1458,2358,5
784,1325,5
2799,1420,5
1529,1869,5
937,50,5
1597,984,5
2872,2842,5
2152,1021,5
195,862,5
2078,535,5
396,3205,5
882,887,5
363,357,5
45,1937,5
2251,646,5
30,34,5
2254,218,5
1379,742,5
551,3177,5
2623,1916,5
2152,3180,5
1299,1425,5
233,535,5
353,2524,5
50,2077,5
1363,1704,5
50,936,5
955,1299,5
2073,2776,5
949,585,5
791,790,5
367,514,5
755,2448,5
2975,1128,5
2490,195,5
140,45,5
1276,484,5
2842,1848,5
187,784,5
20,380,5
233,870,5
1549,45,5
353,2773,5
1796,3105,5
1290,1180,5
1929,67,5
459,1341,5
2583,2549,5
587,1276,5
33,302,5
1629,212,5
1796,2332,5
483,2933,5
2556,494,5
586,551,5
955,565,5
1923,1924,5
3137,2985,5
2735,2725,5
2296,2486,5
3180,298,5
585,2524,5
3177,1256,5
251,217,5
814,1937,5
1409,1325,5
2861,2402,5
1674,1021,5
2826,1325,5
65,363,5
1341,784,5
136,1686,5
2924,229,5
823,417,5
601,2152,5
2713,1585,5
831,2511,5
1270,33,5
146,861,5
494,890,5
1066,2776,5
2799,64,5
1252,3152,5
551,1325,5
1333,33,5
601,236,5
938,647,5
565,2826,5
1207,50,5
439,2945,5
1960,1937,5
229,2319,5
535,2219,5
204,2723,5
883,2545,5
539,535,5
2454,229,5
1916,2623,5
2924,2078,5
528,80,5
1747,1425,5
223,1339,5
1066,3202,5
363,195,5
585,197,5
45,1066,5
932,870,5
2924,2980,5
3142,2501,5
659,297,5
548,33,5
1261,483,5
955,1587,5
195,65,5
565,1848,5
33,923,5
36,35,5
317,45,5
3208,796,5
1341,2363,5
3009,353,5
785,2856,5
195,1675,5
1331,3095,5
1261,565,5
967,1341,5
3211,459,5
2310,2794,5
2942,2978,5
972,2784,5
2077,497,5
2650,940,5
48,2076,5
48,949,5
955,601,5
2804,971,5
33,884,5
2805,1506,5
2261,941,5
2978,2501,5
30,397,5
986,1549,5
3070,2480,5
752,756,5
1083,840,5
439,50,5
791,1723,5
1363,2784,5
760,199,5
1741,1341,5
302,300,5
2785,2004,5
1025,125,5
869,535,5
594,1040,5
186,2650,5
1352,362,5
195,2254,5
2997,1325,5
25,2644,5
623,33,5
364,7,5
229,2740,5
2340,297,5
1574,2428,5
598,2683,5
1563,2449,5
647,3193,5
755,1341,5
1864,542,5
647,483,5
2152,1228,5
551,1420,5
2613,1873,5
64,768,5
25,64,5
2131,2550,5
559,212,5
1128,535,5
212,987,5
3112,199,5
3166,754,5
195,1596,5
870,64,5
1035,551,5
551,760,5
64,1240,5
687,1902,5
969,247,5
1736,317,5
1098,444,5
2942,949,5
250,1364,5
1516,1823,5
2621,2980,5
784,623,5
1212,398,5
2882,374,5
953,578,5
2798,585,5
1379,195,5
1466,535,5
2413,2129,5
790,33,5
186,949,5
405,870,5
1341,755,5
1920,1438,5
1229,1212,5
199,1035,5
2691,578,5
861,64,5
2534,50,5
50,647,5
1263,1122,5
1782,298,5
621,1638,5
3221,1573,5
195,1420,5
195,1427,5
2997,1890,5
1363,2870,5
3141,1599,5
1427,1424,5
1427,1425,5
535,615,5
2735,2924,5
2185,1680,5
2820,146,5
601,2550,5
3096,1331,5
2524,199,5
790,1723,5
1389,2321,5
51,1092,5
2045,535,5
444,125,5
573,565,5
1053,1627,5
1920,45,5
2707,195,5
187,50,5
1021,2661,5
1680,2780,5
514,1438,5
185,936,5
871,2490,5
940,33,5
2655,1212,5
981,547,5
1341,2924,5
273,1130,5
1325,876,5
2550,48,5
35,404,5
64,2550,5
1261,3134,5
981,955,5
229,471,5
2348,2699,5
937,251,5
1032,1363,5
1032,1364,5
802,2152,5
2799,649,5
3205,1325,5
3180,1796,5
699,336,5
936,651,5
1237,1037,5
1672,1362,5
65,50,5
896,1430,5
2296,535,5
33,244,5
802,25,5
932,1747,5
195,967,5
1516,2929,5
2748,1638,5
2042,374,5
1701,3137,5
1516,2219,5
1706,2483,5
2854,50,5
1646,1645,5
731,2997,5
1425,49,5
485,938,5
790,195,5
760,482,5
2219,33,5
195,319,5
1816,2532,5
981,649,5
1021,471,5
937,33,5
799,1122,5
497,3156,5
2924,984,5
1104,936,5
3184,753,5
1104,485,5
2980,50,5
1364,2343,5
223,1551,5
1035,458,5
2078,1438,5
50,1288,5
406,2826,5
1244,2798,5
1752,2152,5
397,1747,5
548,754,5
1905,1078,5
2168,3031,5
2165,1869,5
1299,30,5
869,35,5
1276,2523,5
330,331,5
102,2853,5
2780,1680,5
725,1128,5
1425,2078,5
535,3137,5
319,687,5
1747,912,5
195,1244,5
299,2925,5
299,2924,5
25,860,5
966,753,5
1921,1442,5
986,550,5
400,1299,5
2255,2219,5
595,195,5
129,125,5
195,485,5
3193,244,5
796,793,5
2524,784,5
598,2207,5
2655,1325,5
882,2558,5
305,2924,5
50,2076,5
2359,2358,5
1782,2973,5
1425,2026,5
361,1848,5
2160,1066,5
2585,1341,5
184,195,5
2593,535,5
299,195,5
1869,50,5
1741,2775,5
483,2144,5
3148,3219,5
2678,1950,5
949,188,5
45,312,5
615,2924,5
1341,238,5
1288,297,5
2667,2819,5
1869,1253,5
1773,609,5
236,396,5
2362,195,5
2362,199,5
1379,2473,5
64,1066,5
45,485,5
188,940,5
936,186,5
3177,1741,5
2160,1253,5
2870,565,5
2261,195,5
244,648,5
984,1597,5
138,2448,5
2747,2111,5
1848,374,5
2037,374,5
1325,949,5
1270,1185,5
482,647,5
1154,2321,5
1180,1270,5
2561,2549,5
937,1104,5
47,535,5
374,2942,5
52,50,5
2663,2816,5
520,65,5
2799,2798,5
2152,2973,5
1529,1740,5
535,2883,5
839,840,5
45,398,5
2895,870,5
2723,45,5
1128,884,5
3193,965,5
601,784,5
1923,2663,5
882,1092,5
1263,50,5
3026,1820,5
471,1325,5
565,2550,5
1425,2550,5
2849,312,5
1212,871,5
623,471,5
565,784,5
2613,535,5
861,1212,5
2403,2529,5
1752,1494,5
1122,1740,5
1747,3100,5
506,2638,5
882,33,5
47,890,5
186,2524,5
2319,3060,5
2078,2077,5
862,395,5
1244,184,5
1248,1425,5
565,2079,5
198,1597,5
3126,64,5
1128,725,5
2296,2511,5
3150,2550,5
2661,1021,5
459,50,5
2593,2549,5
1341,50,5
1425,1430,5
1310,195,5
567,3126,5
1248,938,5
1920,2068,5
844,1325,5
1389,2925,5
1741,233,5
2084,2524,5
2337,964,5
195,48,5
483,2026,5
687,2412,5
687,2413,5
647,396,5
1869,1425,5
1424,535,5
1960,1516,5
3078,1207,5
790,64,5
1569,2698,5
1364,773,5
471,2924,5
2219,1773,5
551,485,5
2589,195,5
3090,2955,5
140,1707,5
168,870,5
1325,30,5
601,2924,5
2714,217,5
3037,195,5
2501,2532,5
1364,762,5
48,1747,5
542,535,5
1261,647,5
984,297,5
1425,374,5
195,872,5
2305,1425,5
1128,2980,5
397,2655,5
1251,2402,5
973,3154,5
2207,609,5
2665,2667,5
955,870,5
814,1516,5
1591,2161,5
297,1389,5
485,45,5
2492,38,5
2260,2524,5
33,51,5
45,1128,5
3145,514,5
33,586,5
784,1782,5
363,1122,5
2776,2854,5
439,3180,5
756,1261,5
67,1929,5
1341,1705,5
1310,1034,5
869,1128,5
609,598,5
2882,1371,5
2723,212,5
229,297,5
209,2263,5
364,2864,5
439,1266,5
981,585,5
2358,2387,5
3180,659,5
1251,1268,5
598,2254,5
1549,1586,5
1549,1585,5
567,210,5
1747,50,5
2254,2501,5
223,2425,5
1869,439,5
460,1310,5
535,217,5
1037,1034,5
2254,535,5
2626,1438,5
2029,1755,5
33,874,5
1341,197,5
2428,3158,5
1587,2363,5
1937,3137,5
241,756,5
244,2799,5
940,3134,5
194,199,5
587,1038,5
1054,614,5
352,353,5
692,1288,5
278,1869,5
494,784,5
974,1707,5
1612,2414,5
217,784,5
1862,542,5
217,1630,5
319,33,5
1796,1852,5
62,47,5
2815,444,5
2735,618,5
870,146,5
186,2060,5
230,33,5
67,2571,5
595,3198,5
33,1035,5
1529,3068,5
869,195,5
2524,2152,5
869,2490,5
1686,460,5
458,1033,5
184,33,5
988,3126,5
535,439,5
1288,374,5
33,2271,5
3162,971,5
1145,2924,5
2310,966,5
332,1747,5
867,868,5
1384,447,5
51,56,5
187,456,5
2402,535,5
0,1083,5
199,1420,5
3177,551,5
33,876,5
971,2362,5
940,50,5
2550,870,5
2553,2296,5
64,374,5
2816,2663,5
2550,64,5
2942,3132,5
2152,65,5
2152,64,5
195,3182,5
2928,2296,5
2183,2195,5
307,195,5
1937,33,5
22,380,5
2516,45,5
1299,307,5
1747,1869,5
1741,50,5
1747,2775,5
2589,357,5
2389,312,5
1128,45,5
146,2594,5
3134,949,5
862,36,5
3150,1325,5
800,1119,5
3198,1320,5
187,2448,5
