585,1248,3
2362,551,3
3129,1895,3
494,1955,3
2799,1256,3
1595,1584,3
535,1629,3
585,3008,3
195,1796,3
998,988,3
2325,974,3
754,1585,3
1689,2469,3
305,2524,3
1747,1585,3
1902,195,3
1240,1185,3
1242,199,3
231,2290,3
2817,2800,3
297,1364,3
721,285,3
1740,2980,3
2531,2254,3
2425,223,3
1237,33,3
1778,1487,3
884,33,3
374,257,3
2413,1902,3
2924,2161,3
1920,981,3
902,2068,3
1362,231,3
439,447,3
439,443,3
1740,2644,3
1438,513,3
2524,883,3
236,2766,3
1461,1494,3
1333,535,3
868,400,3
1183,374,3
2589,2557,3
374,65,3
56,1426,3
64,2638,3
1266,2192,3
251,1363,3
471,2942,3
875,874,3
50,985,3
374,41,3
2026,1276,3
1077,2824,3
2550,1035,3
2799,146,3
2444,1937,3
236,3167,3
1038,1614,3
2042,1128,3
764,980,3
764,988,3
447,1016,3
2667,1320,3
2483,3177,3
280,2152,3
1261,1288,3
1646,2454,3
2569,495,3
2441,2403,3
1363,981,3
2549,1455,3
2549,1451,3
1939,3134,3
1680,1253,3
47,363,3
1760,1288,3
632,601,3
861,784,3
1424,2078,3
1363,1261,3
1494,3176,3
528,236,3
2909,2201,3
2925,2974,3
1711,165,3
1325,2319,3
868,1747,3
1551,2118,3
546,754,3
882,2569,3
872,863,3
1992,3068,3
872,864,3
3134,2152,3
50,2042,3
2895,334,3
2895,331,3
551,2060,3
494,2569,3
2501,374,3
862,863,3
459,2799,3
1740,2475,3
1240,1341,3
195,2061,3
2144,461,3
564,216,3
923,2817,3
648,751,3
2046,1470,3
784,1275,3
1364,2524,3
764,2078,3
2569,1425,3
2973,2889,3
508,67,3
1869,45,3
3162,2794,3
41,601,3
1612,1599,3
1920,3156,3
2872,1848,3
2078,508,3
1869,1066,3
396,64,3
396,65,3
955,1544,3
35,932,3
1796,280,3
980,1344,3
45,305,3
2870,1161,3
217,1066,3
955,48,3
2108,2551,3
2254,33,3
576,996,3
56,47,3
2612,374,3
926,2037,3
485,64,3
1495,784,3
2776,1005,3
365,2864,3
1723,1125,3
217,47,3
1675,461,3
784,2319,3
1920,902,3
251,770,3
1780,1461,3
33,38,3
1747,565,3
661,2152,3
50,59,3
1038,1276,3
2508,742,3
1869,1265,3
195,2219,3
195,3162,3
535,768,3
2198,2780,3
539,924,3
2313,3194,3
2362,186,3
1371,374,3
2819,2167,3
822,2004,3
2989,535,3
2804,535,3
2980,1623,3
870,395,3
3177,972,3
949,872,3
949,870,3
127,1023,3
1372,51,3
535,3180,3
2902,2924,3
494,493,3
494,492,3
396,1680,3
2551,1588,3
195,1104,3
601,923,3
217,146,3
1766,539,3
1261,305,3
2550,305,3
305,949,3
700,334,3
1591,3137,3
840,2557,3
932,2489,3
2775,297,3
319,50,3
33,1516,3
961,229,3
1773,2958,3
886,3134,3
3132,2942,3
937,186,3
1245,828,3
2638,65,3
132,129,3
1362,374,3
374,3180,3
870,784,3
2824,1882,3
233,2490,3
1854,1207,3
1809,1992,3
2924,647,3
2826,1765,3
3211,195,3
666,1329,3
1261,586,3
1083,2589,3
1736,1251,3
102,2780,3
565,1240,3
3158,2427,3
1741,2254,3
197,1261,3
557,2880,3
206,991,3
297,278,3
1122,1066,3
64,2776,3
600,2219,3
949,939,3
1125,1122,3
1848,368,3
2732,459,3
405,297,3
199,1248,3
955,146,3
199,1242,3
195,1379,3
1032,1288,3
1364,1108,3
623,1699,3
814,96,3
229,961,3
535,236,3
2902,2190,3
1425,397,3
1261,2933,3
233,35,3
2110,614,3
647,760,3
1185,1299,3
22,1122,3
2698,1708,3
1585,2014,3
2799,1128,3
1848,33,3
195,184,3
535,3068,3
1299,197,3
2265,153,3
56,1092,3
2849,1165,3
2812,753,3
923,195,3
1862,1487,3
1175,1734,3
2216,585,3
2262,991,3
1253,165,3
197,1038,3
2066,1092,3
185,648,3
1248,1261,3
3177,2524,3
2594,1042,3
601,2729,3
1000,571,3
2524,1364,3
1288,197,3
2721,1606,3
2883,2254,3
2714,1629,3
2860,3095,3
1488,542,3
1333,2388,3
1747,305,3
1747,307,3
33,528,3
2613,926,3
188,1261,3
1887,257,3
2775,328,3
875,397,3
1992,2481,3
135,935,3
2198,2707,3
30,861,3
50,1130,3
33,2068,3
461,483,3
2322,295,3
981,1597,3
197,198,3
45,881,3
1261,651,3
1704,1363,3
212,208,3
1123,1125,3
2672,1237,3
297,1282,3
1140,2924,3
2589,2587,3
273,2903,3
1112,257,3
64,60,3
2271,2658,3
788,798,3
2698,2826,3
2723,3195,3
805,297,3
1747,400,3
650,949,3
870,168,3
659,273,3
500,2571,3
2183,2698,3
608,152,3
2529,1612,3
1425,884,3
33,751,3
2725,615,3
2131,2594,3
2797,1506,3
585,187,3
35,29,3
955,2826,3
483,760,3
565,2068,3
2826,601,3
397,1212,3
802,2152,3
1585,546,3
1585,545,3
1606,601,3
790,2924,3
1741,1237,3
1599,3140,3
2557,884,3
1495,2358,3
302,1890,3
396,1341,3
35,2799,3
535,1848,3
1463,1977,3
514,1438,3
1747,1430,3
398,45,3
2942,64,3
119,1661,3
33,1411,3
3210,305,3
1708,1752,3
784,798,3
583,1782,3
1425,146,3
1038,760,3
1920,1021,3
3148,2251,3
623,2924,3
881,984,3
1320,2667,3
2924,122,3
2924,129,3
3052,2323,3
764,1032,3
2351,1696,3
195,687,3
2067,2085,3
753,2784,3
861,336,3
1021,784,3
240,753,3
297,197,3
1686,1333,3
330,230,3
1741,1869,3
1412,33,3
1256,551,3
585,2804,3
1240,2042,3
2815,2924,3
699,336,3
228,1633,3
195,1033,3
64,359,3
1796,279,3
1710,1544,3
307,1890,3
2152,48,3
45,2933,3
870,2473,3
860,1122,3
305,64,3
1741,984,3
297,2975,3
44,2523,3
1619,2090,3
1177,870,3
374,1992,3
374,229,3
2198,1253,3
2550,3113,3
257,2985,3
195,1955,3
496,48,3
1549,948,3
3143,2448,3
196,195,3
75,1263,3
2924,1330,3
1374,60,3
1371,41,3
2807,2710,3
2026,2799,3
65,520,3
195,520,3
1262,2682,3
217,768,3
122,661,3
92,2826,3
757,971,3
197,936,3
1752,2833,3
1673,448,3
398,471,3
2142,1796,3
273,2980,3
2215,2201,3
1155,2152,3
3134,966,3
1747,955,3
1766,1792,3
2711,50,3
1379,297,3
297,2549,3
1122,535,3
482,251,3
305,1185,3
948,197,3
2955,1154,3
768,991,3
784,217,3
2261,647,3
764,2524,3
1002,565,3
2665,2818,3
2650,483,3
745,961,3
461,140,3
211,210,3
2566,1799,3
949,353,3
548,1549,3
601,2958,3
199,2448,3
7,3023,3
1066,949,3
1546,2808,3
545,982,3
507,2571,3
1000,1382,3
2863,3019,3
565,2152,3
615,1425,3
2711,459,3
799,1755,3
2198,169,3
981,50,3
1334,1240,3
125,1240,3
1212,1240,3
2060,940,3
3134,2516,3
2539,1562,3
2123,1591,3
1288,681,3
2817,2550,3
1288,535,3
2824,2773,3
870,18,3
56,883,3
3101,33,3
1796,2974,3
7,1295,3
1430,50,3
2048,200,3
2777,2805,3
483,649,3
967,241,3
768,1262,3
3193,2362,3
254,248,3
2370,923,3
583,957,3
1468,33,3
244,185,3
3008,2379,3
484,44,3
2924,1288,3
756,972,3
2254,2957,3
195,1740,3
197,535,3
790,1124,3
949,65,3
2844,2853,3
2571,502,3
374,2254,3
48,305,3
1553,3059,3
41,870,3
363,374,3
1370,400,3
2564,2450,3
1128,397,3
50,1244,3
1261,2550,3
551,1261,3
2856,1280,3
146,2665,3
756,2310,3
557,2402,3
50,1796,3
583,1325,3
33,49,3
1902,48,3
2872,2842,3
50,3137,3
924,2549,3
22,1869,3
600,610,3
796,1121,3
1424,2556,3
601,1253,3
598,1584,3
2501,2554,3
762,3150,3
1686,244,3
2732,1364,3
1435,35,3
51,1741,3
973,754,3
494,195,3
494,199,3
1506,1369,3
1773,2511,3
50,955,3
2483,984,3
395,1298,3
3059,2834,3
2156,1040,3
33,2800,3
2129,2413,3
2834,1481,3
471,1299,3
2671,33,3
876,41,3
230,870,3
3112,985,3
2989,2554,3
2594,2711,3
873,1088,3
482,949,3
1869,623,3
1561,195,3
949,2826,3
585,565,3
1686,3184,3
2551,956,3
1587,535,3
2725,1627,3
67,2078,3
764,2732,3
1232,1506,3
456,938,3
471,3126,3
196,535,3
1183,884,3
2313,1125,3
2313,1121,3
217,1261,3
2118,1551,3
2532,2296,3
307,3210,3
1587,1341,3
2363,1587,3
1298,236,3
212,993,3
212,997,3
695,319,3
984,966,3
2389,2871,3
1549,1597,3
1322,1253,3
649,199,3
2251,1038,3
839,1021,3
2319,1983,3
2047,2037,3
1848,981,3
1747,146,3
1672,1747,3
33,1263,3
444,2924,3
1443,2078,3
195,3095,3
2042,2924,3
50,319,3
2775,2895,3
110,1221,3
64,1276,3
34,2655,3
548,3134,3
1920,1325,3
619,2099,3
2550,2152,3
1021,50,3
48,493,3
33,864,3
48,146,3
1116,1834,3
615,155,3
1021,2815,3
245,1696,3
363,1506,3
580,2273,3
35,1185,3
1299,1288,3
1923,3048,3
839,884,3
742,229,3
64,650,3
2319,3070,3
1288,1364,3
195,595,3
297,459,3
51,2556,3
3219,45,3
2492,40,3
205,988,3
76,1747,3
33,1848,3
937,485,3
955,2529,3
2550,2392,3
1747,1035,3
1624,2826,3
983,548,3
1672,33,3
2428,2564,3
2085,64,3
1299,984,3
471,1364,3
1937,1480,3
1364,2343,3
575,562,3
981,1256,3
966,3154,3
197,398,3
746,236,3
2489,36,3
122,2165,3
45,2585,3
949,595,3
488,49,3
2362,971,3
940,937,3
2419,3106,3
396,1585,3
861,50,3
2711,2183,3
1125,2805,3
199,2060,3
3182,310,3
500,2068,3
923,33,3
3095,482,3
1128,102,3
50,1364,3
2571,898,3
567,195,3
51,601,3
2550,1585,3
2152,1992,3
1510,2319,3
1430,565,3
985,2690,3
2818,3150,3
2800,1569,3
949,1544,3
197,188,3
2551,2108,3
1212,34,3
1261,1038,3
2524,2144,3
1505,2776,3
2084,3134,3
1686,1869,3
114,1850,3
949,965,3
535,1569,3
2123,643,3
2077,520,3
3048,1923,3
565,209,3
2078,649,3
713,3180,3
1672,396,3
2566,2989,3
2441,955,3
890,883,3
1597,949,3
1499,2834,3
1381,1364,3
610,153,3
1924,1675,3
217,210,3
972,3162,3
485,941,3
485,940,3
839,2725,3
2549,3175,3
3134,2078,3
1263,364,3
1307,1035,3
374,1740,3
1848,65,3
51,49,3
1922,212,3
2818,2168,3
874,374,3
1470,923,3
397,297,3
2735,2746,3
1862,1457,3
2924,912,3
494,33,3
1084,376,3
198,195,3
500,1921,3
743,859,3
2522,2058,3
1425,3180,3
482,1585,3
966,967,3
2711,1299,3
542,2348,3
302,2997,3
1325,285,3
1325,280,3
197,64,3
1399,9,3
396,273,3
236,1920,3
217,557,3
45,940,3
2550,244,3
2997,300,3
1686,494,3
984,545,3
305,35,3
1144,1782,3
2667,1557,3
155,2135,3
2924,283,3
2076,50,3
965,648,3
3008,45,3
583,3097,3
2490,374,3
1494,91,3
535,2554,3
939,965,3
1364,65,3
3219,2798,3
398,50,3
1609,3177,3
872,535,3
1379,1646,3
2362,2650,3
45,3054,3
506,1920,3
535,872,3
273,2975,3
2613,601,3
49,33,3
1108,1364,3
3059,1553,3
790,1350,3
233,3205,3
1747,964,3
1128,35,3
2569,56,3
240,966,3
1489,1864,3
1261,548,3
2942,1035,3
2395,1876,3
862,3205,3
56,494,3
572,216,3
297,1848,3
33,257,3
146,955,3
1599,955,3
3134,548,3
1393,681,3
2078,2524,3
2819,2699,3
2668,1207,3
2663,935,3
3105,2355,3
1529,2924,3
1125,2856,3
548,2069,3
2723,2733,3
2152,1288,3
1066,585,3
1425,2819,3
439,2078,3
1741,551,3
870,1371,3
1412,861,3
217,1944,3
2817,33,3
2389,1251,3
3177,1597,3
198,2049,3
146,142,3
870,2942,3
1704,1275,3
2883,1606,3
587,50,3
396,585,3
1122,2152,3
199,535,3
1848,565,3
944,1615,3
2550,2776,3
1240,47,3
2974,1868,3
1078,3001,3
648,195,3
965,185,3
1430,67,3
508,3156,3
1549,483,3
1887,2985,3
1185,870,3
471,236,3
982,1585,3
483,1248,3
1276,1248,3
565,585,3
565,325,3
2776,2778,3
396,1298,3
1766,926,3
251,459,3
212,1316,3
1752,1122,3
966,185,3
3095,751,3
2957,2207,3
598,2883,3
2321,660,3
195,2534,3
249,253,3
2319,33,3
531,2907,3
1583,218,3
2776,1066,3
194,981,3
194,985,3
2939,1810,3
50,1740,3
496,33,3
1240,233,3
1256,1549,3
2925,3024,3
2707,374,3
751,1310,3
1707,1038,3
2078,1364,3
3162,753,3
3095,1393,3
2888,1782,3
1154,397,3
550,986,3
869,1240,3
528,396,3
2638,1437,3
966,1237,3
1494,923,3
197,985,3
1686,2060,3
2933,981,3
764,535,3
2321,272,3
1156,300,3
2764,353,3
1011,2776,3
2644,25,3
50,966,3
217,213,3
2313,1113,3
2978,2928,3
45,869,3
1162,325,3
1240,336,3
236,862,3
236,868,3
2895,1269,3
725,1128,3
535,353,3
280,2955,3
2850,1331,3
1782,2340,3
784,923,3
1154,2925,3
2401,2413,3
2784,2794,3
374,330,3
476,471,3
1529,2302,3
1646,2475,3
1741,623,3
218,2254,3
241,551,3
1364,249,3
2448,1310,3
197,2516,3
2516,760,3
1128,1261,3
2732,2262,3
2489,195,3
535,1237,3
217,984,3
2854,1551,3
297,290,3
2516,1276,3
1266,1869,3
461,870,3
236,80,3
2068,2571,3
1956,901,3
784,764,3
751,759,3
456,136,3
2389,2116,3
713,1796,3
1240,484,3
839,2097,3
882,2545,3
984,936,3
2723,564,3
2532,601,3
884,2826,3
459,1333,3
494,2545,3
3150,2818,3
229,33,3
870,47,3
2042,2550,3
44,1420,3
966,2804,3
2925,1852,3
1066,2185,3
515,1920,3
909,506,3
2826,406,3
578,218,3
1261,3211,3
2035,405,3
380,1410,3
1849,2805,3
33,2723,3
3052,2152,3
2848,1735,3
1646,2621,3
623,236,3
230,964,3
1756,2313,3
2784,1363,3
3180,2975,3
363,2735,3
747,870,3
463,2593,3
2933,587,3
1128,844,3
2254,2255,3
861,601,3
2262,204,3
376,33,3
1453,535,3
33,567,3
33,1092,3
254,771,3
754,973,3
2594,2551,3
1040,2156,3
444,450,3
754,535,3
884,535,3
1364,2077,3
1364,2078,3
1551,45,3
374,146,3
50,1214,3
1766,2834,3
307,1782,3
585,764,3
2550,2438,3
2942,2553,3
56,565,3
1782,3108,3
1207,3087,3
2585,2425,3
583,2118,3
2152,122,3
3059,1716,3
2799,353,3
236,1506,3
1629,33,3
380,2152,3
2872,64,3
2441,2594,3
1800,2296,3
2078,47,3
687,1737,3
2665,1544,3
471,924,3
1299,647,3
649,45,3
1529,165,3
396,955,3
1128,659,3
2427,2575,3
1546,3198,3
650,751,3
297,1228,3
1212,2655,3
1122,1280,3
784,870,3
623,2201,3
1084,17,3
966,1035,3
223,3150,3
2550,1920,3
2989,2501,3
2594,3150,3
2490,236,3
1407,33,3
1629,991,3
374,2566,3
48,1325,3
1424,1869,3
1276,2524,3
45,405,3
33,191,3
883,496,3
883,494,3
941,648,3
33,731,3
988,297,3
1937,539,3
2068,902,3
197,483,3
784,199,3
565,1261,3
1741,2271,3
3219,461,3
2603,2085,3
197,244,3
400,869,3
3220,1611,3
2208,2265,3
199,1261,3
33,2955,3
195,1687,3
195,1680,3
564,768,3
1775,1207,3
9,834,3
2262,3029,3
2425,1341,3
2123,2161,3
1937,1823,3
436,434,3
48,1422,3
2973,1154,3
1628,1101,3
1084,2612,3
773,253,3
1276,197,3
2924,496,3
1185,336,3
2826,3150,3
949,1244,3
949,1240,3
2288,1613,3
458,3184,3
471,861,3
471,869,3
2047,924,3
876,2504,3
2735,2152,3
2428,1683,3
324,1737,3
494,1311,3
542,2395,3
119,1025,3
199,187,3
396,244,3
764,1430,3
2939,1782,3
297,1937,3
40,2492,3
1747,329,3
45,2955,3
1782,3180,3
188,1248,3
3134,251,3
306,305,3
784,1038,3
195,988,3
2820,595,3
3134,1686,3
247,2783,3
33,973,3
59,2067,3
1032,1341,3
1506,2924,3
273,2340,3
1627,158,3
3162,2310,3
585,1021,3
2924,363,3
935,1614,3
297,585,3
1487,2826,3
186,941,3
50,1311,3
564,2732,3
2319,2303,3
2161,1590,3
2870,317,3
244,186,3
870,187,3
870,186,3
1427,195,3
650,965,3
1437,64,3
2895,1299,3
961,2924,3
3090,2271,3
565,3029,3
585,984,3
233,1325,3
353,1855,3
2955,1131,3
647,456,3
397,949,3
1686,139,3
233,2337,3
861,2655,3
3162,2681,3
1438,1920,3
1992,601,3
932,1741,3
1815,2955,3
2145,48,3
751,938,3
1869,1646,3
3101,1986,3
2924,1145,3
2060,1248,3
1796,396,3
756,754,3
2665,1223,3
212,185,3
2973,297,3
41,2924,3
1573,3158,3
1122,799,3
1035,2672,3
1766,2058,3
964,233,3
2348,535,3
297,2340,3
2826,2942,3
1425,1426,3
2477,1646,3
1248,949,3
244,756,3
461,2516,3
542,583,3
2817,2145,3
2776,2854,3
784,1507,3
2207,1593,3
374,2980,3
217,2152,3
941,186,3
1054,2736,3
380,387,3
380,386,3
1461,2550,3
2261,195,3
1425,3150,3
1032,870,3
3180,713,3
494,902,3
2799,196,3
647,1035,3
236,585,3
236,583,3
2594,582,3
1869,2524,3
883,2569,3
1425,2358,3
2826,1741,3
1570,1549,3
1852,45,3
1310,1363,3
484,760,3
217,583,3
2152,25,3
2448,48,3
1212,871,3
1212,872,3
305,47,3
50,241,3
50,248,3
596,146,3
1000,217,3
2973,2955,3
585,2798,3
2550,3134,3
2152,2735,3
2079,195,3
481,41,3
48,548,3
374,2144,3
2332,1782,3
972,966,3
2799,244,3
500,898,3
2152,3105,3
328,1758,3
1341,2351,3
1506,1288,3
64,2625,3
632,173,3
199,197,3
784,3150,3
3092,1920,3
875,869,3
1544,50,3
2501,923,3
374,76,3
396,981,3
2550,396,3
902,514,3
1747,1128,3
2902,2332,3
1119,2300,3
1409,1212,3
120,1027,3
33,223,3
305,1747,3
45,1506,3
2402,2870,3
2939,1329,3
374,890,3
2975,727,3
405,2924,3
2985,601,3
1901,3008,3
33,2129,3
1325,25,3
1860,844,3
2549,1463,3
33,140,3
130,1021,3
2332,397,3
1488,601,3
2255,598,3
2799,583,3
1747,1494,3
583,1574,3
376,396,3
2215,3075,3
648,1104,3
796,800,3
1412,1741,3
482,1244,3
186,244,3
334,330,3
1506,1125,3
334,336,3
3205,528,3
3134,2534,3
199,548,3
3141,2440,3
1092,2076,3
1125,363,3
462,1244,3
764,1325,3
870,34,3
195,2077,3
938,485,3
3148,585,3
2583,1472,3
2955,1852,3
884,955,3
768,565,3
937,50,3
1228,380,3
1488,1288,3
1597,984,3
2413,1244,3
1032,50,3
870,1585,3
2524,51,3
2026,64,3
374,2655,3
1153,3180,3
2942,33,3
1364,396,3
1341,297,3
565,687,3
195,138,3
436,2776,3
1125,2152,3
393,1741,3
30,1409,3
1746,1185,3
2516,184,3
1021,1032,3
2870,1288,3
297,2164,3
1869,285,3
56,51,3
2805,2071,3
984,2516,3
1627,129,3
1288,1032,3
1119,1281,3
45,1937,3
1438,2078,3
583,2524,3
7,839,3
1256,1597,3
446,1025,3
1816,1789,3
48,1128,3
48,1122,3
2516,50,3
1735,2848,3
2826,2152,3
2060,981,3
2804,1248,3
195,587,3
353,1079,3
2448,650,3
199,2362,3
2152,3180,3
1092,839,3
353,2524,3
2489,864,3
456,1034,3
456,1037,3
1809,1500,3
977,1364,3
901,2068,3
1020,439,3
2037,1977,3
359,2864,3
949,241,3
2711,2698,3
862,872,3
1268,2116,3
199,1570,3
955,2924,3
1796,2973,3
2073,2776,3
3143,2437,3
1128,991,3
2403,2585,3
791,795,3
791,790,3
1325,1038,3
2775,601,3
1122,374,3
1261,2860,3
2319,1510,3
2925,2879,3
2319,1513,3
2068,1442,3
2698,1698,3
2152,2078,3
1425,586,3
50,1430,3
2733,2262,3
273,2142,3
2797,2776,3
2402,3095,3
140,483,3
195,2414,3
1425,872,3
3021,3195,3
397,872,3
1549,48,3
2723,2524,3
64,1902,3
195,796,3
2152,305,3
2160,1066,3
535,1240,3
565,3095,3
1848,3,3
2883,824,3
2511,2532,3
254,977,3
1364,482,3
1689,1680,3
251,1256,3
1741,2933,3
1256,198,3
2534,33,3
1782,535,3
1848,359,3
1848,358,3
2123,1536,3
1747,48,3
966,648,3
195,1309,3
64,248,3
1506,2711,3
38,2152,3
1119,1125,3
500,506,3
1629,210,3
1225,2831,3
1796,2338,3
924,923,3
1869,1992,3
932,396,3
1341,972,3
1427,601,3
1325,2260,3
50,1587,3
1054,839,3
187,3162,3
50,7,3
784,2490,3
196,374,3
1364,319,3
1461,2373,3
374,2037,3
1320,2698,3
336,1072,3
2818,2184,3
2818,2183,3
2924,444,3
2924,1261,3
565,1869,3
1092,494,3
3059,2455,3
964,2895,3
2726,632,3
1553,2381,3
251,217,3
50,514,3
1409,1325,3
1240,1412,3
1852,2340,3
2707,2059,3
1848,1038,3
2425,2108,3
768,2329,3
471,1309,3
764,2328,3
764,2329,3
2575,955,3
923,1741,3
2014,199,3
50,1104,3
1747,2980,3
51,2550,3
1123,790,3
2924,229,3
1629,45,3
870,1298,3
2523,44,3
238,1341,3
199,1686,3
2711,870,3
1736,2126,3
861,34,3
1902,1333,3
2523,1276,3
2955,279,3
494,297,3
991,1425,3
305,471,3
1263,1119,3
764,977,3
1587,1705,3
823,991,3
1506,1232,3
2419,1977,3
756,2784,3
297,1276,3
2254,152,3
870,844,3
3095,692,3
1680,168,3
48,2533,3
1320,1546,3
795,1263,3
2698,2168,3
1516,539,3
1711,3068,3
2042,565,3
872,874,3
938,649,3
1611,2551,3
33,768,3
2448,751,3
2826,1544,3
2152,387,3
7,2077,3
784,3187,3
2817,1566,3
2817,1569,3
2144,2217,3
949,940,3
565,199,3
949,1021,3
1612,2585,3
762,33,3
3182,1331,3
1416,477,3
25,2924,3
3205,1747,3
1298,195,3
3134,494,3
230,33,3
601,1299,3
2202,3075,3
3162,966,3
863,1741,3
2895,1758,3
297,1506,3
1796,1285,3
1244,981,3
2045,33,3
2509,229,3
2955,2321,3
650,966,3
663,283,3
247,1275,3
1823,1937,3
2079,459,3
2198,1066,3
2501,1977,3
784,48,3
2524,647,3
2477,229,3
3008,482,3
870,2650,3
2610,1379,3
2805,2654,3
1869,125,3
114,436,3
2551,955,3
862,374,3
871,1409,3
1920,374,3
790,1114,3
1341,1601,3
955,1585,3
576,212,3
244,1425,3
459,1031,3
1032,458,3
1488,2918,3
1207,3078,3
2061,551,3
2061,550,3
1154,2152,3
1488,1496,3
2942,195,3
374,217,3
585,784,3
1741,2613,3
1341,551,3
33,926,3
64,647,3
2659,2955,3
544,1456,3
1270,397,3
363,2842,3
2799,1902,3
3137,1716,3
548,45,3
2271,193,3
768,251,3
380,22,3
1371,33,3
754,1705,3
1741,48,3
1333,681,3
1177,1333,3
2924,2826,3
2129,1251,3
1912,317,3
1183,334,3
955,565,3
1331,3096,3
2775,1240,3
2387,1489,3
1333,2924,3
50,2613,3
45,2711,3
687,3095,3
2550,923,3
2550,924,3
2550,2529,3
1263,2382,3
1747,230,3
3211,459,3
2078,1054,3
2069,196,3
482,241,3
3134,565,3
2014,548,3
2077,497,3
768,988,3
784,1252,3
238,3154,3
1128,1813,3
51,890,3
2980,1796,3
48,949,3
48,940,3
1862,2826,3
364,1920,3
1971,623,3
33,2077,3
2260,1261,3
647,189,3
647,188,3
3101,1931,3
1032,1212,3
520,1430,3
650,2799,3
1551,1741,3
471,2826,3
1341,1252,3
1128,784,3
3126,1945,3
198,2069,3
981,45,3
3158,2108,3
608,1593,3
1288,692,3
2853,2319,3
30,398,3
297,2338,3
1615,33,3
986,1549,3
45,2690,3
1920,869,3
585,1299,3
1261,48,3
870,586,3
1549,1561,3
1240,64,3
2042,38,3
186,45,3
760,551,3
439,51,3
799,3207,3
236,2489,3
50,1035,3
50,1038,3
595,535,3
236,623,3
1646,961,3
305,730,3
2402,1902,3
1472,1066,3
2860,1288,3
1005,1495,3
2393,784,3
363,835,3
33,1740,3
50,764,3
984,2569,3
3134,751,3
280,195,3
1506,1341,3
1276,2152,3
713,3108,3
33,2589,3
870,932,3
2820,3150,3
1741,3126,3
2332,1869,3
981,187,3
2068,45,3
2735,1869,3
2980,936,3
2826,1486,3
583,3220,3
439,1016,3
1320,3149,3
380,3028,3
2585,2441,3
535,51,3
2524,2942,3
3059,33,3
2168,2817,3
2168,2818,3
471,2161,3
1862,2335,3
1506,105,3
496,353,3
609,2207,3
586,482,3
586,483,3
1506,45,3
45,2026,3
1280,1122,3
1488,923,3
3143,2904,3
153,2720,3
1425,1597,3
236,844,3
45,2804,3
195,2723,3
2753,2775,3
551,535,3
40,1325,3
647,482,3
2989,2565,3
1185,991,3
2078,3092,3
1541,3206,3
1261,2060,3
1021,981,3
803,1128,3
2799,861,3
240,2804,3
1752,955,3
1852,3180,3
2923,2924,3
195,762,3
1506,1220,3
1468,2561,3
33,1131,3
601,565,3
1570,1420,3
2558,199,3
2623,858,3
212,988,3
2165,273,3
2942,2826,3
3112,1585,3
649,189,3
649,185,3
2284,374,3
2026,1570,3
200,199,3
870,64,3
1104,1261,3
2638,506,3
2358,1457,3
1937,2409,3
40,2882,3
871,1298,3
1185,50,3
1986,2549,3
2811,2821,3
1299,471,3
33,2296,3
1506,2778,3
50,2566,3
153,608,3
2207,598,3
48,482,3
352,1078,3
374,1261,3
125,1022,3
1098,444,3
2413,3095,3
979,1262,3
2524,936,3
1848,2679,3
1343,64,3
1363,1341,3
2799,764,3
2843,2201,3
1516,1823,3
1122,2589,3
1092,938,3
1425,2516,3
1740,1410,3
2524,548,3
1325,2640,3
784,623,3
2387,535,3
374,169,3
64,2569,3
17,33,3
2880,1167,3
1325,217,3
1920,949,3
398,1747,3
33,2509,3
1529,3068,3
572,2732,3
3158,565,3
2776,437,3
1035,187,3
1506,955,3
297,48,3
2413,2129,3
1038,551,3
784,1092,3
545,546,3
195,1185,3
482,244,3
1341,755,3
1341,753,3
1920,1430,3
1506,2252,3
2389,3054,3
2665,2959,3
64,2817,3
932,1409,3
185,195,3
949,217,3
2362,966,3
254,253,3
882,486,3
2534,50,3
2534,199,3
2516,585,3
1488,297,3
1240,1261,3
1459,1461,3
47,2799,3
1686,1741,3
681,45,3
2870,319,3
1285,1150,3
48,49,3
2950,1128,3
362,2546,3
764,940,3
2288,2980,3
578,600,3
64,25,3
1931,1997,3
830,2501,3
48,1341,3
214,565,3
2083,1021,3
195,2449,3
2938,1869,3
45,548,3
195,36,3
2195,2819,3
972,649,3
130,450,3
195,458,3
213,991,3
217,2078,3
2902,1796,3
949,1570,3
1664,2791,3
64,1374,3
2459,1192,3
2524,199,3
35,195,3
949,972,3
48,647,3
305,397,3
1106,565,3
1309,471,3
585,3134,3
380,1869,3
33,2933,3
727,2152,3
1902,317,3
64,839,3
3008,985,3
2672,1032,3
363,497,3
146,1341,3
1796,2340,3
1288,312,3
764,751,3
846,844,3
2817,2667,3
146,2707,3
64,483,3
2473,2980,3
2663,1038,3
1782,1852,3
18,1325,3
1425,966,3
623,870,3
45,1585,3
1489,2826,3
2502,471,3
601,2826,3
2260,199,3
374,932,3
2448,241,3
2490,871,3
2826,861,3
195,646,3
2254,2729,3
362,1352,3
2532,2942,3
197,1341,3
3208,3179,3
185,938,3
241,482,3
2554,2989,3
2766,1240,3
2735,159,3
2735,157,3
1425,1021,3
1926,2672,3
477,876,3
2819,1223,3
1669,1128,3
2002,1458,3
955,1601,3
1325,872,3
2068,3092,3
1873,2613,3
949,757,3
997,576,3
2817,2184,3
911,1240,3
875,398,3
396,2516,3
983,195,3
2123,3137,3
3158,957,3
1412,2655,3
3158,485,3
1430,2524,3
991,1175,3
966,2362,3
