508,67,2
535,1672,2
535,1675,2
844,1435,2
647,2732,2
647,2736,2
936,1341,2
2726,1395,2
347,2510,2
3008,1420,2
244,2732,2
199,1363,2
1038,212,2
1364,1686,2
484,297,2
3166,583,2
542,2370,2
2516,471,2
966,138,2
195,1037,2
1275,485,2
3092,500,2
551,374,2
1364,1021,2
1275,1686,2
186,483,2
497,59,2
2060,51,2
2480,3070,2
2152,41,2
2152,40,2
2099,64,2
1341,2575,2
1937,2524,2
1422,2870,2
480,33,2
1021,1325,2
217,216,2
2058,1869,2
129,50,2
860,1122,2
1275,971,2
1122,1468,2
146,1021,2
3154,2363,2
297,2974,2
618,2725,2
661,1869,2
3096,3182,2
2798,33,2
374,193,2
1506,374,2
567,576,2
567,571,2
1372,494,2
2152,1359,2
233,297,2
2183,2710,2
2198,1253,2
1409,2152,2
1256,2042,2
2089,216,2
2606,2009,2
396,494,2
1032,48,2
1005,2004,2
5,535,2
990,2079,2
1920,601,2
790,839,2
961,2740,2
2541,2415,2
48,567,2
374,1675,2
1549,948,2
950,196,2
950,195,2
1165,1736,2
970,753,2
496,647,2
2550,398,2
75,1263,2
2585,251,2
27,1405,2
1570,647,2
2260,870,2
2807,2698,2
458,2448,2
861,1288,2
65,520,2
2775,2613,2
1741,76,2
790,56,2
2595,2550,2
1262,2682,2
146,548,2
1646,784,2
2799,601,2
2924,2819,2
2800,1569,2
73,500,2
122,661,2
2895,949,2
757,971,2
1796,660,2
862,1362,2
558,217,2
397,864,2
398,471,2
1573,583,2
1325,2254,2
2142,1796,2
1280,3208,2
938,2352,2
2384,2826,2
1416,1309,2
790,2524,2
2215,2201,2
1506,1848,2
312,2042,2
1275,3184,2
2078,2980,2
2766,1362,2
973,45,2
2219,1766,2
551,941,2
1370,297,2
396,300,2
551,494,2
2415,583,2
2902,2973,2
753,456,2
2058,1977,2
1285,654,2
184,535,2
163,1680,2
1076,2114,2
535,307,2
1021,119,2
10,4,2
1549,1378,2
1390,2338,2
3021,564,2
3021,567,2
2799,2980,2
2603,48,2
3133,65,2
784,263,2
974,2933,2
2349,2358,2
335,1270,2
2071,1435,2
236,3150,2
1848,1834,2
459,646,2
1870,50,2
1976,539,2
519,64,2
2528,218,2
1177,687,2
1639,1627,2
185,972,2
2550,3095,2
245,2448,2
768,50,2
395,35,2
860,1869,2
941,881,2
54,489,2
1850,2805,2
297,336,2
535,2428,2
3108,2955,2
647,197,2
647,199,2
2524,1021,2
211,212,2
1686,1099,2
2779,2780,2
828,2296,2
586,984,2
2612,396,2
1516,2254,2
3095,1736,2
65,773,2
199,1869,2
67,50,2
1638,614,2
1932,212,2
1483,2985,2
1309,535,2
615,2735,2
615,2736,2
216,571,2
565,2870,2
1299,2078,2
2736,613,2
1869,102,2
3150,926,2
1054,1021,2
2711,623,2
129,619,2
771,1629,2
747,1362,2
1940,508,2
305,528,2
814,1481,2
2761,1052,2
297,713,2
1594,2532,2
2661,439,2
2551,2439,2
2284,870,2
2490,1299,2
1325,2775,2
2524,217,2
1422,1424,2
2060,941,2
520,1364,2
2798,949,2
1288,681,2
1816,2989,2
920,3205,2
1253,64,2
971,1341,2
986,1570,2
1920,870,2
2026,1585,2
1585,1571,2
482,471,2
764,567,2
45,2534,2
316,1736,2
197,545,2
1627,884,2
2107,580,2
1266,1130,2
146,1187,2
187,251,2
844,2766,2
1902,1686,2
2799,2250,2
1991,2571,2
936,45,2
965,197,2
1799,2522,2
2060,535,2
1529,2853,2
1214,1955,2
2078,2725,2
1364,2550,2
2777,2805,2
1506,1494,2
1229,30,2
1229,36,2
937,585,2
1066,439,2
45,650,2
1299,2271,2
1929,1430,2
1034,1037,2
189,186,2
189,187,2
867,1370,2
1033,50,2
2078,861,2
3137,876,2
328,1187,2
2415,2425,2
2980,1424,2
535,1185,2
535,1183,2
374,2980,2
874,36,2
397,30,2
3158,1574,2
2501,1325,2
1425,3137,2
64,3126,2
2389,45,2
981,1686,2
551,30,2
3180,2902,2
601,2231,2
484,45,2
565,374,2
620,1122,2
204,558,2
1325,528,2
2924,1288,2
1204,2553,2
2077,1021,2
485,1869,2
1920,363,2
1334,1270,2
3176,2359,2
3137,2924,2
2393,799,2
2665,1320,2
2924,1752,2
2393,796,2
839,5,2
839,4,2
1106,1629,2
396,1154,2
2623,1059,2
681,2402,2
2933,535,2
1125,799,2
3120,102,2
1128,2834,2
923,146,2
647,1686,2
397,926,2
363,800,2
972,1275,2
146,923,2
926,1461,2
926,1468,2
2678,2589,2
2352,1696,2
2711,649,2
2332,439,2
535,756,2
363,374,2
186,189,2
186,188,2
1122,297,2
1495,1875,2
1125,800,2
764,248,2
1370,401,2
1370,400,2
1848,459,2
1929,1920,2
460,195,2
587,483,2
587,482,2
767,1108,2
153,218,2
3150,2168,2
50,1248,2
1038,482,2
2376,1380,2
2711,955,2
1624,2425,2
2924,2131,2
1425,1364,2
3205,528,2
348,1270,2
187,2079,2
2762,1054,2
1869,2742,2
2799,1424,2
1288,456,2
50,3137,2
1443,2068,2
1362,33,2
1869,1214,2
397,2254,2
195,251,2
1364,896,2
375,396,2
2388,319,2
500,784,2
2870,1177,2
1154,1752,2
2428,1341,2
2152,285,2
2501,2554,2
2907,1747,2
3193,650,2
2950,2925,2
565,2260,2
1615,236,2
535,2332,2
923,3150,2
756,1275,2
573,2732,2
1977,33,2
1435,38,2
1506,50,2
2177,2190,2
2566,2296,2
535,3170,2
244,2079,2
1155,2939,2
2145,923,2
548,1256,2
2775,1435,2
2483,983,2
459,2152,2
1856,357,2
3059,2834,2
50,484,2
659,1265,2
374,2207,2
1364,1344,2
2802,353,2
1782,50,2
33,2804,2
1285,380,2
523,511,2
1674,119,2
236,305,2
2233,605,2
9,2864,2
459,2933,2
936,241,2
218,598,2
838,365,2
838,364,2
2594,2711,2
186,397,2
248,2682,2
923,1425,2
2804,33,2
2325,586,2
358,359,2
1442,500,2
873,1088,2
747,3205,2
2815,120,2
196,1128,2
1762,2448,2
1263,535,2
396,623,2
2707,870,2
497,1920,2
949,2826,2
169,924,2
3180,195,2
114,2854,2
2763,3059,2
1902,1237,2
2439,1576,2
48,353,2
2310,1310,2
33,125,2
2450,2428,2
1992,195,2
199,1288,2
33,3008,2
1797,1852,2
2413,949,2
2296,45,2
456,1736,2
2973,273,2
1371,481,2
229,3060,2
398,2152,2
2942,1799,2
205,2313,2
217,1268,2
2776,1920,2
2826,481,2
3177,374,2
585,955,2
1393,3123,2
2605,2068,2
45,762,2
1585,950,2
940,1363,2
1284,273,2
984,1276,2
2661,125,2
3158,2414,2
3219,297,2
601,47,2
1128,2143,2
1128,520,2
3008,587,2
50,2067,2
2735,1425,2
314,2412,2
2564,3170,2
600,2220,2
2826,305,2
319,297,2
3164,2152,2
2129,3095,2
185,3095,2
1570,535,2
1686,2924,2
195,1850,2
2625,59,2
2127,1902,2
1099,47,2
1541,3059,2
539,3101,2
1437,506,2
1747,65,2
2361,1696,2
941,535,2
2251,1038,2
839,1021,2
3031,146,2
615,2278,2
814,40,2
2927,1773,2
763,254,2
763,253,2
1742,1122,2
965,1427,2
33,497,2
383,380,2
347,2957,2
1937,2419,2
1549,1035,2
2090,988,2
724,2924,2
2690,585,2
614,1021,2
459,764,2
949,2254,2
2775,2895,2
456,1288,2
33,3137,2
241,2799,2
201,567,2
565,2412,2
1570,3008,2
3205,921,2
1837,1711,2
1066,2924,2
2152,2623,2
1266,1869,2
2784,890,2
236,2980,2
443,1021,2
405,1325,2
374,2907,2
967,45,2
2924,2557,2
2924,2550,2
2804,3162,2
924,2554,2
33,863,2
33,866,2
33,867,2
2854,2003,2
1253,471,2
253,195,2
1154,805,2
3205,494,2
1341,186,2
328,700,2
1615,861,2
312,2413,2
615,155,2
615,157,2
1021,2815,2
1458,3187,2
2524,940,2
363,1506,2
2014,195,2
3114,2530,2
751,753,2
2550,2359,2
1520,2469,2
2501,1425,2
2271,565,2
1033,458,2
2319,2469,2
482,2663,2
1570,2483,2
223,374,2
742,229,2
2046,1465,2
2319,3070,2
942,2284,2
1288,2550,2
3095,297,2
2589,1848,2
2321,3014,2
2413,645,2
1526,2319,2
949,751,2
649,754,2
3219,45,2
316,312,2
297,1144,2
1782,784,2
1030,1924,2
1125,260,2
1397,363,2
111,114,2
447,451,2
482,535,2
3166,535,2
1021,1796,2
2613,850,2
1127,2321,2
991,571,2
991,572,2
2550,2392,2
75,784,2
1747,1032,2
910,1438,2
583,2372,2
2425,1752,2
2448,647,2
2152,884,2
834,7,2
984,937,2
935,2251,2
859,1646,2
3148,646,2
902,47,2
1035,199,2
958,565,2
1586,195,2
1672,36,2
2723,564,2
1846,1848,2
1122,405,2
459,483,2
1299,984,2
297,51,2
9,50,2
65,2067,2
2078,2603,2
937,972,2
1992,2707,2
1021,565,2
764,3126,2
2014,1609,2
1228,535,2
2690,551,2
784,2004,2
1924,135,2
1066,374,2
1267,300,2
535,1736,2
870,1544,2
374,2735,2
1371,2924,2
1543,2807,2
67,500,2
507,1442,2
666,717,2
1469,1931,2
1570,50,2
966,1275,2
2736,841,2
2516,1175,2
940,939,2
2359,535,2
396,1585,2
47,1430,2
348,1288,2
861,51,2
2711,2183,2
2711,2184,2
2784,3193,2
869,2997,2
2271,2799,2
1122,2826,2
981,2448,2
41,2161,2
1125,2805,2
981,1585,2
33,1121,2
2566,601,2
1486,2350,2
1925,3211,2
396,966,2
396,964,2
3120,2042,2
2812,971,2
483,535,2
940,1252,2
2954,3104,2
1033,3095,2
2524,3180,2
1796,1848,2
50,188,2
50,185,2
50,186,2
187,1426,2
185,2670,2
1240,2997,2
25,535,2
33,1561,2
601,1364,2
374,650,2
1411,871,2
380,859,2
2449,583,2
1353,76,2
2650,2026,2
2161,2899,2
50,1365,2
1687,585,2
983,2483,2
870,868,2
1187,1325,2
2017,1992,2
297,1752,2
1920,1629,2
2801,1804,2
2611,1646,2
589,2665,2
2490,30,2
2550,2584,2
870,280,2
2068,1093,2
585,41,2
2217,195,2
396,2826,2
2550,1587,2
2550,1585,2
214,572,2
1944,212,2
289,297,2
810,535,2
924,1736,2
2000,2387,2
146,1741,2
2799,2325,2
1869,1155,2
2321,2980,2
2765,964,2
549,198,2
1265,1154,2
2183,2820,2
2183,2826,2
3137,1021,2
582,2585,2
40,632,2
666,2939,2
650,1299,2
3148,2217,2
47,1736,2
3205,236,2
2588,1848,2
2973,2941,2
2255,608,2
2564,583,2
1341,647,2
876,871,2
2152,2319,2
1852,1325,2
64,1341,2
1128,1937,2
1552,2585,2
2817,1543,2
990,565,2
397,1261,2
3142,2487,2
2207,535,2
751,967,2
2589,2924,2
869,1407,2
1032,2850,2
1166,2126,2
2557,565,2
973,2363,2
565,204,2
1425,496,2
1365,3194,2
2766,330,2
535,1452,2
45,3150,2
3037,965,2
1614,585,2
863,868,2
1325,981,2
1923,453,2
1853,2924,2
1325,1309,2
2298,2475,2
2334,1646,2
1425,196,2
814,471,2
1021,1122,2
1696,242,2
1499,2834,2
2223,933,2
1597,940,2
561,2262,2
3134,2799,2
2444,1766,2
458,374,2
1122,3208,2
909,2068,2
2116,870,2
3151,1519,2
592,1320,2
1450,2506,2
587,135,2
47,2924,2
972,3162,2
835,840,2
2882,876,2
1529,870,2
2077,500,2
2077,502,2
2933,2026,2
1560,548,2
1927,461,2
514,500,2
784,1920,2
514,502,2
1442,2064,2
3162,984,2
771,565,2
2817,623,2
2933,2798,2
1562,2594,2
955,2817,2
2776,1495,2
585,601,2
3068,2779,2
1263,363,2
2678,7,2
867,871,2
1175,535,2
583,1035,2
966,2550,2
1395,374,2
1701,2161,2
1261,586,2
1425,955,2
762,249,2
1244,48,2
1244,45,2
2152,2938,2
1529,1782,2
1427,535,2
874,374,2
138,45,2
1248,565,2
236,2425,2
2260,185,2
565,2613,2
374,923,2
2711,2800,2
1794,1516,2
2826,870,2
2463,961,2
2321,1869,2
1299,2402,2
204,990,2
1420,251,2
2663,565,2
548,146,2
649,2924,2
2838,2860,2
1175,510,2
364,2864,2
1416,471,2
1810,713,2
463,374,2
198,196,2
2001,1488,2
2724,1054,2
1551,3171,2
784,65,2
2385,1488,2
615,1122,2
535,2026,2
608,2510,2
595,870,2
502,33,2
2647,3156,2
1256,583,2
2556,48,2
2820,1320,2
251,1425,2
1426,2087,2
695,458,2
2817,583,2
3137,471,2
1411,396,2
1125,1747,2
420,2776,2
3059,2909,2
1929,2077,2
218,2528,2
1325,285,2
1325,280,2
1852,33,2
981,3008,2
3150,471,2
2820,2698,2
217,551,2
2077,47,2
280,45,2
280,48,2
1237,565,2
283,2152,2
2550,56,2
2798,535,2
872,35,2
396,2504,2
396,2501,2
278,50,2
461,2251,2
2834,1792,2
872,400,2
305,35,2
305,471,2
1420,1869,2
129,2152,2
35,984,2
2585,3134,2
871,35,2
3137,2214,2
2667,1556,2
244,64,2
158,33,2
3029,217,2
924,1977,2
981,941,2
380,535,2
2834,3137,2
2924,284,2
2068,506,2
1529,1848,2
535,1680,2
2413,312,2
937,244,2
869,3182,2
1441,1929,2
1425,456,2
1425,458,2
3134,1364,2
967,195,2
2585,223,2
1309,297,2
64,1244,2
2524,861,2
2838,3182,2
2805,1796,2
869,305,2
2980,405,2
2428,1574,2
1277,980,2
1505,1221,2
940,2448,2
439,1306,2
1371,396,2
768,1128,2
1551,2776,2
217,2799,2
844,1105,2
247,239,2
2319,3137,2
185,2545,2
2483,548,2
122,659,2
254,3195,2
2358,2550,2
2403,374,2
2860,1174,2
297,667,2
279,2924,2
1128,1516,2
273,2973,2
2613,601,2
535,2613,2
2413,50,2
3202,1066,2
2613,2924,2
3094,2229,2
790,1350,2
186,936,2
1796,3052,2
1425,884,2
2245,598,2
297,1066,2
1021,2942,2
233,3205,2
51,1240,2
485,3150,2
583,1244,2
2333,296,2
45,2732,2
65,48,2
1920,496,2
1920,494,2
2611,2463,2
1228,1664,2
461,1420,2
2820,2711,2
106,2805,2
1682,223,2
1298,867,2
1237,1288,2
572,217,2
1740,2799,2
1333,2127,2
297,1848,2
168,1066,2
251,199,2
1066,2237,2
923,48,2
1782,958,2
85,3205,2
2774,1684,2
2076,195,2
995,553,2
471,1240,2
305,2042,2
1615,2924,2
1782,47,2
1782,48,2
1615,1741,2
749,236,2
1680,2454,2
2405,957,2
2444,1958,2
1092,1341,2
1614,2144,2
35,76,2
2519,1379,2
2942,1424,2
2723,2733,2
2152,1283,2
2152,1288,2
3077,308,2
2152,1130,2
681,45,2
483,1747,2
1570,48,2
3,7,2
2314,3105,2
1946,33,2
2942,1977,2
615,1869,2
2413,210,2
2413,217,2
2732,1424,2
1244,1425,2
1244,1420,2
374,372,2
1800,2296,2
647,2933,2
2558,890,2
940,870,2
695,1036,2
3162,2804,2
955,1339,2
199,1299,2
45,1212,2
663,1265,2
2826,1217,2
1765,1461,2
1752,92,2
2398,2834,2
2775,2299,2
2775,2290,2
2557,48,2
364,1125,2
206,2732,2
1341,1275,2
2894,2895,2
2866,1020,2
3129,1541,2
1127,294,2
646,308,2
1084,861,2
2883,152,2
1413,374,2
3219,1675,2
745,1646,2
1627,2735,2
3026,839,2
939,650,2
587,50,2
1287,2830,2
1698,2817,2
1921,2068,2
862,1084,2
2417,1122,2
2090,2262,2
2707,64,2
186,212,2
2852,1122,2
601,1551,2
1916,860,2
974,33,2
1425,459,2
1396,1738,2
1263,1920,2
2462,2980,2
2066,1425,2
1782,363,2
3211,2799,2
1506,790,2
1506,796,2
331,334,2
1506,425,2
1506,420,2
1941,2583,2
1261,1021,2
814,2419,2
2978,535,2
2925,3180,2
659,2975,2
2516,935,2
1248,972,2
44,974,2
3134,1488,2
1240,48,2
195,2084,2
1036,967,2
1276,1128,2
2085,1920,2
924,1471,2
1426,2589,2
949,2830,2
2387,583,2
253,64,2
2733,764,2
1752,3150,2
1325,1038,2
649,397,2
2321,1852,2
887,51,2
2161,923,2
484,1747,2
40,481,2
1747,1529,2
2551,2118,2
1854,1078,2
1343,248,2
884,4,2
854,1907,2
3205,374,2
1324,1072,2
949,2732,2
981,650,2
949,1424,2
1185,870,2
2776,1263,2
223,1869,2
2440,1339,2
937,557,2
319,1299,2
1228,623,2
1320,2800,2
1706,966,2
1261,184,2
3210,2997,2
2152,447,2
1078,1079,2
2046,1241,2
925,2549,2
1152,2924,2
188,586,2
1262,764,2
1409,28,2
1601,2585,2
1128,1122,2
2271,236,2
1551,542,2
3002,1976,2
1680,1664,2
2882,2042,2
2678,64,2
1551,2403,2
459,2026,2
396,1298,2
965,2042,2
1524,33,2
585,2732,2
1261,247,2
883,1119,2
1937,2843,2
186,784,2
1410,854,2
1133,2974,2
2290,1747,2
2037,1253,2
2817,2826,2
2817,2820,2
3021,2090,2
363,583,2
1591,2124,2
1484,1752,2
405,1248,2
365,784,2
770,248,2
2319,33,2
1544,363,2
1122,262,2
451,1673,2
984,1288,2
3134,198,2
567,520,2
2231,153,2
374,273,2
1261,3184,2
297,290,2
1043,1040,2
3158,297,2
7,2152,2
2732,571,2
48,2425,2
1108,771,2
251,250,2
1852,2975,2
2701,1571,2
199,3126,2
374,2449,2
2850,33,2
751,1310,2
936,949,2
236,397,2
2158,1040,2
949,3126,2
2003,436,2
537,926,2
1834,784,2
2800,2654,2
1036,2448,2
1341,1424,2
1276,48,2
3198,1427,2
195,285,2
940,396,2
1400,2589,2
1485,2370,2
965,374,2
2338,2924,2
312,2870,2
2152,3177,2
1752,1457,2
2589,50,2
2613,2042,2
619,1021,2
2037,33,2
1494,926,2
1341,336,2
1987,2826,2
609,2958,2
2501,2500,2
1122,64,2
197,984,2
787,798,2
395,2152,2
623,51,2
3065,1078,2
2042,870,2
1177,3095,2
2923,1740,2
1128,1590,2
500,1955,2
790,1021,2
369,280,2
463,2419,2
784,1425,2
223,51,2
2321,660,2
2088,1920,2
1425,2042,2
2278,615,2
1409,397,2
2644,20,2
685,2402,2
2716,1628,2
2556,2589,2
271,273,2
50,966,2
2778,2854,2
2571,2589,2
1758,1269,2
2550,949,2
2516,567,2
217,210,2
217,211,2
983,1256,2
2135,1054,2
2413,456,2
1488,236,2
223,2585,2
195,1253,2
297,940,2
1672,1185,2
1152,1842,2
482,3158,2
135,45,2
236,864,2
790,1848,2
3091,64,2
583,764,2
676,309,2
45,2826,2
305,2338,2
199,936,2
2880,2129,2
2850,1331,2
1869,528,2
2060,198,2
2830,374,2
1261,2819,2
784,217,2
1035,2152,2
146,1240,2
1848,1846,2
3166,565,2
1848,2799,2
868,1298,2
2625,497,2
65,1424,2
884,2152,2
868,1128,2
33,16,2
2099,615,2
146,1869,2
1752,195,2
2823,1225,2
938,2550,2
985,1341,2
56,889,2
965,764,2
405,1299,2
870,764,2
1433,2907,2
1646,2475,2
542,471,2
1096,2776,2
2621,1259,2
2449,1506,2
585,1341,2
2942,1203,2
2110,1122,2
1253,1931,2
246,3154,2
365,839,2
565,1256,2
2260,2060,2
548,396,2
2980,3150,2
1362,1185,2
1869,2923,2
995,217,2
883,2545,2
2647,59,2
940,212,2
981,790,2
2460,1198,2
1276,1549,2
2401,2880,2
64,3211,2
941,45,2
1341,1585,2
941,48,2
197,2516,2
241,936,2
840,362,2
840,363,2
344,3143,2
1128,1266,2
217,1256,2
51,1994,2
1299,1035,2
1128,1265,2
2650,48,2
2784,648,2
514,2571,2
601,1046,2
586,784,2
141,2817,2
195,747,2
217,459,2
477,1371,2
453,1924,2
1256,2261,2
2516,2924,2
386,2644,2
987,217,2
2589,2678,2
2060,981,2
33,1119,2
2854,1551,2
796,789,2
2042,2613,2
649,971,2
297,298,2
297,299,2
1035,48,2
2872,1834,2
3105,40,2
397,912,2
1021,1747,2
2047,3101,2
1054,1638,2
477,41,2
690,2402,2
535,2158,2
1184,330,2
1184,334,2
456,136,2
2389,2116,2
2589,1931,2
852,1740,2
1696,2352,2
1551,2131,2
713,1796,2
448,444,2
2710,3150,2
882,2545,2
1341,548,2
984,936,2
3153,436,2
1325,1183,2
2723,569,2
3134,872,2
1852,195,2
565,229,2
3154,1275,2
3101,601,2
482,485,2
764,535,2
556,3126,2
494,2546,2
2826,2370,2
483,48,2
595,2550,2
870,40,2
2026,1082,2
551,1848,2
2925,1852,2
1902,1325,2
2895,1180,2
1333,2799,2
515,1920,2
48,2942,2
936,535,2
33,1253,2
2550,1240,2
2449,535,2
2585,1261,2
307,535,2
773,980,2
2257,1680,2
821,1006,2
3082,1962,2
1185,2980,2
650,565,2
1185,1182,2
1549,550,2
173,33,2
2690,397,2
45,1298,2
315,2115,2
500,497,2
1628,613,2
993,217,2
1261,3219,2
2938,1371,2
2370,33,2
2524,65,2
869,866,2
2640,2239,2
33,2725,2
2732,1747,2
2413,317,2
535,1686,2
1485,1488,2
2924,2524,2
3175,1465,2
2026,51,2
981,1325,2
1276,484,2
982,50,2
376,870,2
374,1796,2
585,2613,2
217,1869,2
33,839,2
548,768,2
241,212,2
3023,1083,2
210,2732,2
396,2108,2
955,1563,2
396,40,2
1573,50,2
2392,955,2
2825,2854,2
1570,251,2
1410,2623,2
400,374,2
2516,1848,2
1261,139,2
273,660,2
1128,844,2
1921,784,2
585,2711,2
1570,1707,2
2960,1606,2
2439,3221,2
2524,493,2
861,2613,2
1325,1362,2
744,1646,2
1248,1747,2
396,3101,2
376,33,2
2352,2448,2
125,2083,2
857,381,2
1032,1926,2
2454,1869,2
396,2271,2
33,564,2
1035,1276,2
18,397,2
1122,159,2
894,902,2
1122,154,2
1066,1265,2
647,1380,2
1040,2158,2
598,3041,2
800,1263,2
1027,439,2
814,2397,2
535,988,2
3134,2449,2
2817,784,2
520,1507,2
814,3045,2
450,297,2
1853,1878,2
1165,2389,2
1682,3114,2
1425,1082,2
364,45,2
813,1792,2
1325,230,2
1441,497,2
1125,259,2
583,1488,2
1424,565,2
1601,583,2
1154,1266,2
1878,297,2
870,330,2
870,331,2
1252,1190,2
1252,1198,2
713,447,2
2798,1549,2
607,2233,2
2174,2123,2
2397,2255,2
955,1848,2
649,1488,2
2784,3154,2
305,1425,2
1869,1240,2
1038,48,2
2925,299,2
2332,1192,2
1187,585,2
65,2589,2
2942,236,2
1000,567,2
3101,861,2
1912,2402,2
869,210,2
2152,122,2
583,2805,2
64,1585,2
2924,890,2
2551,2854,2
374,1852,2
2118,2564,2
784,2078,2
1945,217,2
938,965,2
2118,957,2
2585,50,2
1737,317,2
2152,876,2
984,67,2
2826,146,2
1425,2776,2
203,251,2
2441,2594,2
1723,3082,2
328,1270,2
932,1425,2
1144,279,2
260,1732,2
2776,2030,2
364,884,2
1032,496,2
1544,1747,2
858,384,2
251,558,2
713,1852,2
870,2123,2
229,1021,2
534,3100,2
2516,870,2
3158,3170,2
2721,1606,2
2078,1741,2
1054,2109,2
3150,199,2
459,1747,2
984,1747,2
2924,279,2
654,1285,2
195,1122,2
2849,3093,2
364,1054,2
2550,1752,2
955,2260,2
396,955,2
1435,305,2
1593,1045,2
1736,991,2
1736,995,2
703,2448,2
3008,1261,2
458,460,2
305,1158,2
650,751,2
751,197,2
1598,1609,2
582,2428,2
1850,1551,2
2190,1796,2
949,3180,2
966,1038,2
1791,1078,2
1052,1054,2
223,784,2
396,548,2
398,1021,2
146,2551,2
687,456,2
1363,247,2
2489,1747,2
353,3150,2
1629,991,2
397,601,2
924,2419,2
1424,1869,2
1192,344,2
768,2524,2
810,542,2
0,840,2
2655,862,2
2733,564,2
965,1696,2
764,1240,2
2623,384,2
45,400,2
1902,1747,2
1902,1741,2
463,814,2
1869,1160,2
3068,1869,2
1125,33,2
2593,195,2
2722,212,2
199,1747,2
199,1741,2
1333,212,2
1225,2824,2
1364,949,2
784,1461,2
2650,1021,2
1299,1629,2
1341,1488,2
65,297,2
1125,1848,2
1937,396,2
26,24,2
1261,1902,2
483,784,2
217,2589,2
233,330,2
197,483,2
870,17,2
598,1541,2
1333,984,2
483,251,2
65,790,2
2603,2085,2
2077,2524,2
2516,2076,2
1298,1370,2
2817,1040,2
2613,764,2
1516,2419,2
2480,2504,2
2773,1871,2
1032,2799,2
1609,2690,2
278,2924,2
882,1430,2
2207,152,2
2195,3198,2
1920,514,2
400,869,2
2523,1707,2
2389,1288,2
33,2955,2
844,1353,2
3085,2284,2
146,197,2
989,564,2
41,535,2
212,1261,2
955,280,2
1364,1128,2
321,2126,2
1775,1207,2
1252,710,2
926,2707,2
2606,2735,2
300,1160,2
2415,2550,2
1282,2321,2
1225,1795,2
471,1782,2
3154,2428,2
2349,583,2
1609,195,2
1288,991,2
50,364,2
50,363,2
1796,2973,2
2759,2277,2
2589,439,2
1941,1931,2
764,773,2
2882,33,2
2583,1985,2
436,434,2
50,2589,2
870,601,2
50,1585,2
2532,2555,2
872,217,2
2486,3142,2
3134,2026,2
48,2735,2
1427,1092,2
48,1422,2
790,798,2
2826,3097,2
250,2723,2
3047,2805,2
1341,223,2
1257,565,2
585,1266,2
415,2805,2
1790,353,2
966,2524,2
2804,2260,2
1886,420,2
317,217,2
2924,496,2
1752,3182,2
1185,336,2
1864,1495,2
459,212,2
1299,1122,2
1597,548,2
535,3133,2
1940,1373,2
374,912,2
2942,924,2
1299,1782,2
2135,158,2
870,923,2
784,1638,2
2047,926,2
67,65,2
2042,476,2
2048,198,2
1736,1333,2
842,364,2
2723,50,2
1546,33,2
494,67,2
1379,2288,2
2078,884,2
2155,297,2
3100,1270,2
1240,50,2
1950,1430,2
3142,2553,2
494,949,2
2370,397,2
2449,733,2
1244,64,2
3168,3193,2
1131,2321,2
793,33,2
38,2505,2
64,2501,2
2448,1240,2
565,571,2
2557,784,2
2168,2167,2
2026,950,2
48,2551,2
2178,290,2
940,2804,2
119,1020,2
119,1021,2
861,2413,2
119,1025,2
251,249,2
251,244,2
197,51,2
753,244,2
461,2933,2
2550,834,2
2183,595,2
2217,3008,2
397,884,2
2194,1040,2
764,1430,2
1066,65,2
497,508,2
875,1370,2
1140,273,2
1108,764,2
210,251,2
1035,1425,2
1747,329,2
1066,2319,2
1185,2799,2
3075,2161,2
3134,784,2
1782,2589,2
2812,2311,2
2826,1315,2
578,2219,2
187,1037,2
67,615,2
1848,1686,2
784,364,2
33,1736,2
556,210,2
306,307,2
2613,1425,2
2959,1320,2
64,1506,2
3149,2817,2
2165,661,2
2325,374,2
551,1066,2
2415,2530,2
2977,2957,2
502,2068,2
439,784,2
2820,595,2
1363,458,2
1992,50,2
2826,2776,2
3027,2613,2
439,122,2
666,297,2
2501,64,2
1341,586,2
1341,587,2
1341,583,2
247,2783,2
1183,1240,2
2522,2532,2
759,2084,2
984,1570,2
1551,2564,2
2152,1494,2
1461,396,2
1629,2079,2
1251,3054,2
2663,33,2
405,374,2
199,2501,2
506,1920,2
254,249,2
3137,1529,2
3162,2310,2
290,1128,2
1005,1506,2
2271,1529,2
869,1298,2
585,1021,2
2799,135,2
2069,3177,2
1627,33,2
3126,2090,2
309,676,2
1119,2429,2
2924,2985,2
1425,2550,2
3219,374,2
586,2663,2
876,2711,2
365,359,2
365,358,2
396,2042,2
459,1848,2
996,2732,2
1544,2387,2
33,649,2
2923,1796,2
3026,362,2
45,439,2
784,567,2
1325,2501,2
2002,2826,2
1341,3150,2
1495,535,2
1378,1585,2
374,623,2
1038,551,2
186,949,2
1460,1424,2
3211,2402,2
1717,980,2
47,883,2
984,623,2
1921,1261,2
1463,2058,2
1864,1457,2
991,2152,2
2850,326,2
567,397,2
459,1021,2
1606,2960,2
1007,2796,2
364,2679,2
1252,1325,2
1116,364,2
2315,2480,2
235,2517,2
912,195,2
485,2784,2
2880,316,2
650,965,2
649,1848,2
1066,949,2
2449,884,2
1265,1128,2
558,212,2
2778,822,2
336,2924,2
1991,59,2
135,2042,2
2668,1891,2
374,548,2
50,459,2
648,647,2
537,2817,2
319,1425,2
2490,1747,2
2323,2925,2
2977,1325,2
2428,1747,2
981,546,2
981,545,2
2064,195,2
2131,3158,2
