1782,2340,4,279,625,
397,2655,4,278,676,
297,396,4,276,528,
189,972,4,275,489,
1425,1092,4,275,532,
1128,2332,4,274,577,
493,56,4,274,530,
2524,2534,4,274,494,
870,2413,4,273,580,
1288,2631,4,272,542,
2425,2108,4,270,488,
1704,1275,4,269,440,
280,2152,4,269,501,
2026,2060,4,267,539,
2524,51,4,264,414,
297,1266,4,264,463,
1747,699,4,263,421,
2501,2522,4,263,437,
2129,1251,4,263,574,
884,834,4,262,488,
1902,319,4,259,462,
2265,2207,4,256,465,
2924,2332,4,256,475,
2524,890,4,256,437,
1556,1544,4,253,452,
1852,2332,4,253,515,
1425,883,4,252,466,
1544,2157,4,251,461,
374,375,4,251,488,
3155,497,4,250,516,
1032,1099,4,247,455,
3211,459,4,247,405,
2925,1282,4,247,544,
2207,148,4,247,448,
2655,2490,4,246,547,
535,1128,4,245,477,
965,185,4,245,417,
2724,2725,4,245,497,
335,1334,4,244,437,
2152,1747,4,244,406,
280,1869,4,244,499,
3180,1266,4,243,530,
1099,1032,4,240,390,
561,996,4,239,558,
2524,1092,4,239,469,
1307,1925,4,238,439,
2510,608,4,238,368,
651,938,4,237,446,
733,344,4,237,413,
2543,1204,4,236,437,
2400,312,4,235,461,
1708,2800,4,234,445,
2219,2207,4,234,420,
2924,1145,4,233,459,
3141,582,4,233,407,
890,883,4,231,392,
2414,1612,4,230,402,
830,2501,4,229,365,
535,1424,4,229,372,
2800,1708,4,226,445,
1977,1799,4,224,428,
205,988,4,222,366,
484,760,4,222,353,
2477,229,4,222,412,
2861,312,4,222,433,
2804,965,4,221,400,
2209,608,4,221,349,
2317,2319,4,220,382,
1343,1718,4,219,493,
2842,1833,4,219,469,
51,1427,4,218,323,
33,868,4,217,362,
229,2152,4,217,357,
1299,400,4,217,399,
33,1288,4,217,386,
1820,3026,4,216,486,
1744,325,4,216,396,
471,2492,4,215,328,
1573,2564,4,215,404,
870,305,4,214,359,
2583,535,4,214,336,
312,2861,4,214,416,
2058,923,4,214,353,
996,561,4,212,462,
125,2661,4,212,446,
984,48,4,211,428,
325,1744,4,209,360,
50,49,4,209,432,
585,861,4,209,302,
535,2534,4,208,365,
2623,1916,4,208,468,
1610,2690,4,208,358,
2219,2255,4,206,392,
844,1747,4,206,355,
1461,1497,4,206,381,
401,35,4,206,363,
2413,2389,4,205,330,
1126,2924,4,203,396,
2512,2501,4,203,303,
397,375,4,202,363,
3059,1716,4,202,464,
3154,2783,4,198,327,
120,2815,4,196,403,
297,1021,4,195,366,
489,882,4,194,337,
1299,2924,4,194,387,
2711,2820,4,194,326,
2533,1426,4,194,371,
2152,2923,4,194,388,
869,35,4,193,363,
2403,2414,4,192,326,
1937,1480,4,192,375,
27,2644,4,192,447,
2152,2332,4,190,357,
33,65,4,190,376,
870,47,4,189,413,
1256,984,4,189,272,
2733,572,4,188,367,
742,228,4,188,449,
2009,2606,4,188,373,
2973,1869,4,188,351,
2321,1140,4,188,356,
984,565,4,188,340,
468,102,4,188,354,
991,565,4,187,346,
1240,1128,4,187,447,
2190,2152,4,186,353,
1212,30,4,184,438,
1921,1920,4,184,342,
1698,1546,4,184,306,
1425,2026,4,183,329,
869,1240,4,182,399,
2402,316,4,182,313,
2780,2247,4,181,363,
3105,1869,4,181,309,
30,34,4,180,422,
2370,1485,4,179,359,
1407,33,4,178,371,
35,2489,4,178,282,
2569,1425,4,177,305,
544,1456,4,177,330,
2748,1638,4,177,372,
964,2337,4,177,375,
1506,1383,4,176,349,
1122,535,4,176,309,
2026,48,4,176,360,
2524,565,4,176,284,
565,2090,4,175,277,
1619,2090,4,175,351,
1425,870,4,175,276,
297,1389,4,175,296,
56,48,4,174,289,
23,2623,4,174,388,
1907,25,4,174,293,
299,2924,4,174,382,
2260,551,4,173,321,
2647,497,4,172,321,
1325,2490,4,171,336,
949,1549,4,171,297,
981,647,4,171,294,
2980,2508,4,171,387,
1736,2880,4,170,377,
51,47,4,170,248,
870,336,4,170,305,
901,2068,4,170,322,
1144,2152,4,169,356,
297,601,4,169,319,
35,397,4,168,344,
1299,863,4,168,321,
2329,248,4,168,350,
2714,3126,4,168,302,
2064,1214,4,167,295,
2389,2413,4,167,262,
339,2905,4,167,289,
3180,659,4,167,312,
2069,2049,4,167,257,
297,2980,4,166,329,
1682,2530,4,166,292,
230,747,4,166,318,
790,267,4,165,317,
2895,374,4,165,289,
651,1104,4,165,352,
2214,3137,4,164,271,
51,1424,4,163,248,
1288,535,4,163,268,
1426,2533,4,163,317,
860,25,4,163,305,
844,374,4,162,327,
869,1299,4,161,279,
1092,2524,4,161,277,
793,796,4,160,262,
870,585,4,160,272,
363,834,4,160,311,
1325,307,4,160,361,
2152,229,4,159,280,
1190,1198,4,159,294,
233,230,4,159,251,
471,870,4,158,227,
2613,1747,4,158,251,
212,997,4,158,361,
932,2640,4,157,268,
25,22,4,157,280,
2144,585,4,157,212,
2650,984,4,156,262,
25,1907,4,156,288,
926,374,4,155,300,
1126,713,4,155,297,
1615,945,4,155,322,
398,868,4,155,292,
2791,1680,4,154,312,
2924,861,4,154,267,
312,1175,4,154,309,
1005,1495,4,153,274,
1412,871,4,153,286,
169,1061,4,152,253,
1430,762,4,152,266,
1229,1212,4,152,342,
1546,3198,4,151,257,
3137,374,4,151,253,
64,3134,4,151,255,
1674,125,4,151,328,
2271,1325,4,150,263,
949,1035,4,150,282,
3012,2448,4,149,268,
132,129,4,148,305,
868,1299,4,148,250,
482,2524,4,148,260,
1298,398,4,147,234,
1256,647,4,147,268,
273,282,4,147,318,
762,1430,4,147,261,
2516,949,4,146,207,
1122,1869,4,146,304,
1701,3137,4,146,235,
1035,458,4,146,289,
2062,2776,4,145,249,
1955,2078,4,145,257,
198,1242,4,145,253,
791,1723,4,145,310,
874,862,4,145,304,
1662,2815,4,145,302,
30,1409,4,144,336,
2073,2776,4,144,241,
229,1869,4,144,280,
217,2079,4,144,262,
752,966,4,144,255,
297,2799,4,143,215,
871,1299,4,143,198,
1341,2924,4,143,261,
56,3134,4,143,239,
1686,1033,4,143,242,
2298,229,4,143,265,
364,365,4,142,286,
659,1266,4,142,271,
1741,397,4,142,184,
33,47,4,140,269,
548,1571,4,140,228,
280,2271,4,139,280,
1179,798,4,139,260,
1299,2152,4,138,276,
1240,1299,4,138,230,
3134,984,4,138,207,
1409,1325,4,138,261,
870,1736,4,138,249,
984,1325,4,137,240,
1342,753,4,137,224,
974,760,4,137,186,
2523,1244,4,136,222,
862,397,4,136,234,
2337,230,4,135,237,
1494,1987,4,135,231,
25,860,4,135,263,
1425,1288,4,135,220,
2955,3015,4,134,297,
2255,601,4,134,211,
876,1325,4,134,229,
2382,1121,4,134,246,
2799,2524,4,134,209,
1425,585,4,134,215,
455,2663,4,134,229,
185,936,4,134,240,
862,863,4,133,250,
1371,374,4,133,253,
1021,297,4,133,222,
64,48,4,133,256,
1799,2989,4,133,228,
3205,305,4,133,232,
2567,2553,4,133,216,
64,1747,4,132,214,
305,3205,4,132,217,
3023,2589,4,132,291,
33,1183,4,131,206,
1574,2428,4,130,234,
1226,3,4,130,283,
565,1425,4,130,228,
36,398,4,129,185,
3059,2381,4,129,238,
949,217,4,129,255,
1299,1298,4,129,196,
1099,1035,4,129,220,
1991,67,4,128,272,
483,3134,4,128,207,
1869,229,4,128,283,
2358,535,4,128,181,
146,2818,4,128,224,
3101,925,4,127,239,
2271,471,4,127,180,
374,3205,4,127,279,
2042,2924,4,127,246,
1252,1192,4,126,200,
193,374,4,126,250,
3198,3150,4,126,170,
3083,2085,4,125,298,
1185,236,4,125,203,
2524,1747,4,124,206,
1265,297,4,124,193,
647,981,4,124,237,
305,297,4,124,261,
974,1707,4,124,198,
3060,2319,4,123,238,
868,861,4,123,184,
2550,2439,4,123,223,
2678,1950,4,123,280,
1248,939,4,123,202,
883,1092,4,122,226,
961,2463,4,122,265,
1032,870,4,122,194,
376,2613,4,122,190,
585,1261,4,121,162,
2078,535,4,121,224,
535,2296,4,121,290,
238,3154,4,121,237,
199,374,4,121,196,
1680,2258,4,121,205,
297,305,4,120,253,
374,64,4,120,230,
1072,632,4,120,173,
3025,218,4,120,173,
38,374,4,119,216,
460,1310,4,119,205,
1425,1128,4,119,200,
396,3205,4,118,212,
949,471,4,118,157,
248,773,4,118,226,
332,2895,4,118,223,
2026,1038,4,118,210,
2942,2924,4,118,241,
601,1325,4,117,202,
2358,2359,4,117,215,
1025,125,4,117,203,
405,2042,4,117,182,
835,357,4,116,254,
2924,869,4,116,222,
2794,2310,4,116,223,
2613,396,4,115,185,
981,565,4,115,214,
1741,585,4,115,150,
2720,601,4,115,158,
2401,2389,4,115,189,
938,241,4,115,178,
535,2800,4,115,205,
601,1593,4,115,168,
33,1066,4,114,172,
949,1325,4,114,177,
374,844,4,114,187,
1092,3134,4,114,208,
434,821,4,114,242,
397,2152,4,114,233,
456,33,4,113,177,
1325,471,4,113,183,
565,2152,4,113,196,
1425,2558,4,112,223,
971,3162,4,112,205,
2834,814,4,112,172,
2124,2161,4,112,184,
1568,3198,4,112,170,
1261,650,4,111,178,
186,939,4,111,177,
458,1686,4,111,137,
977,251,4,111,213,
483,33,4,111,154,
307,731,4,110,266,
601,2152,4,110,184,
1277,251,4,110,230,
623,2924,4,109,213,
3134,870,4,109,172,
2251,646,4,109,176,
25,1122,4,108,202,
2613,535,4,108,146,
396,1128,4,108,225,
623,2152,4,108,190,
1021,2152,4,108,202,
548,374,4,108,174,
4,7,4,108,218,
374,1874,4,107,239,
520,1920,4,107,196,
1485,535,4,107,180,
814,1937,4,107,166,
2260,1261,4,107,161,
1495,2826,4,107,171,
2759,1638,4,107,219,
796,793,4,107,180,
2939,1869,4,107,180,
1879,1131,4,106,255,
872,374,4,106,184,
456,195,4,106,134,
1288,1425,4,106,183,
244,185,4,106,181,
3198,1544,4,106,167,
397,871,4,106,197,
539,535,4,106,180,
217,990,4,106,173,
374,146,4,105,183,
2042,2882,4,105,216,
1212,396,4,105,174,
105,1114,4,105,219,
33,844,4,104,162,
2558,2524,4,104,161,
1597,2260,4,104,127,
2804,2026,4,104,226,
363,2078,4,104,193,
2585,3166,4,103,144,
2038,1378,4,103,169,
2321,1131,4,103,218,
2924,984,4,103,173,
1288,1741,4,103,114,
1380,2812,4,103,190,
869,871,4,102,173,
3134,565,4,102,165,
1364,251,4,101,157,
771,1540,4,101,266,
839,2725,4,101,215,
146,2550,4,101,183,
217,576,4,101,176,
595,1544,4,101,130,
374,51,4,101,175,
195,244,4,101,151,
2613,397,4,100,191,
2524,396,4,100,185,
2223,932,4,100,161,
1922,212,4,100,240,
2271,1747,4,100,169,
3180,298,4,100,214,
551,1425,4,100,167,
47,65,4,100,200,
458,1760,4,100,192,
565,48,4,100,158,
2800,1544,4,100,173,
35,236,4,99,138,
1380,3193,4,99,167,
1740,859,4,99,162,
2183,1544,4,99,156,
1409,34,4,99,266,
1409,868,4,98,181,
33,964,4,98,201,
56,1426,4,98,148,
488,48,4,98,163,
1339,2440,4,98,172,
2659,2955,4,98,200,
615,2924,4,98,185,
1378,2038,4,98,170,
1275,244,4,98,157,
1341,565,4,97,161,
834,363,4,97,164,
439,2815,4,97,145,
1091,882,4,97,194,
768,2329,4,97,170,
802,2152,4,97,187,
1920,2152,4,97,155,
482,2534,4,97,180,
3150,1747,4,96,141,
1285,1782,4,96,179,
2549,2561,4,96,166,
2036,2419,4,96,161,
870,3150,4,96,165,
1105,197,4,96,159,
33,41,4,95,165,
2511,601,4,95,117,
18,33,4,95,194,
1782,870,4,95,187,
2866,119,4,95,218,
2712,601,4,95,128,
374,2942,4,95,167,
2129,2116,4,94,174,
546,754,4,94,150,
1341,3134,4,94,144,
1288,48,4,94,186,
2524,1261,4,94,153,
2550,1611,4,94,156,
3208,1120,4,94,188,
548,565,4,94,169,
949,1585,4,94,164,
374,233,4,94,152,
862,36,4,94,137,
1529,2152,4,93,142,
2516,565,4,93,145,
229,33,4,93,164,
1782,535,4,93,143,
2726,1072,4,93,126,
502,2078,4,92,165,
1409,374,4,92,191,
398,535,4,92,141,
33,1266,4,92,169,
1463,535,4,92,163,
2078,784,4,92,140,
45,456,4,92,154,
955,51,4,92,163,
862,195,4,91,119,
956,2550,4,91,149,
1187,1185,4,91,150,
1707,140,4,91,156,
2403,2585,4,91,124,
1298,35,4,91,136,
649,186,4,91,143,
247,755,4,91,151,
871,861,4,91,120,
396,1412,4,90,208,
1747,869,4,90,166,
585,471,4,90,109,
1261,1288,4,90,145,
2313,790,4,90,135,
1038,461,4,90,130,
2613,18,4,90,176,
2775,1325,4,90,153,
650,981,4,90,157,
1288,1240,4,90,204,
548,535,4,90,113,
259,3208,4,89,184,
844,33,4,89,141,
912,33,4,89,134,
2550,146,4,89,162,
870,863,4,89,130,
140,1038,4,89,153,
397,236,4,88,134,
2152,2323,4,88,165,
585,2152,4,88,160,
924,3134,4,88,158,
2924,1341,4,87,141,
1782,396,4,87,159,
195,3037,4,87,140,
1330,1130,4,87,180,
2516,586,4,87,125,
238,756,4,87,173,
1341,1299,4,86,137,
1768,1937,4,86,135,
1370,862,4,86,126,
938,648,4,86,157,
483,50,4,86,190,
1054,1053,4,86,163,
1190,1192,4,86,169,
1263,796,4,85,146,
1412,35,4,85,149,
459,565,4,85,170,
3154,973,4,85,132,
396,230,4,85,173,
3162,971,4,85,153,
2700,3177,4,84,155,
184,586,4,84,110,
535,1931,4,84,125,
305,861,4,84,148,
2084,3134,4,84,128,
1500,1992,4,84,129,
200,949,4,84,121,
2895,33,4,83,118,
2550,3113,4,83,128,
2826,48,4,83,148,
1425,551,4,83,160,
305,1299,4,83,165,
398,932,4,83,140,
565,984,4,82,144,
1364,1343,4,82,150,
2323,1796,4,82,131,
1325,376,4,82,153,
2451,2463,4,82,183,
33,483,4,82,118,
2352,1341,4,82,99,
1747,984,4,81,118,
1852,1796,4,81,131,
3137,1937,4,81,149,
146,2152,4,81,156,
7,64,4,81,145,
1299,305,4,81,175,
2524,471,4,80,106,
2059,2583,4,80,136,
2058,1465,4,80,125,
873,33,4,80,125,
2524,551,4,80,120,
3219,646,4,80,123,
1409,1212,4,80,172,
1107,569,4,80,162,
229,2319,4,80,163,
1261,48,4,80,149,
984,1686,4,80,145,
1425,647,4,80,126,
1265,275,4,80,192,
2550,2826,4,80,134,
285,299,4,80,183,
127,122,4,80,130,
217,1299,4,80,146,
3132,2942,4,79,105,
201,991,4,79,169,
869,535,4,79,132,
405,1747,4,79,112,
965,940,4,79,119,
3199,123,4,79,193,
2332,33,4,78,116,
44,1420,4,78,125,
2123,2161,4,78,121,
1747,1128,4,78,133,
3134,45,4,78,98,
2765,233,4,78,120,
1585,984,4,77,105,
485,1686,4,77,115,
955,64,4,77,132,
784,1747,4,77,106,
1244,33,4,77,115,
40,1747,4,77,101,
601,565,4,77,162,
1066,1325,4,77,134,
937,650,4,77,136,
132,1025,4,76,159,
2319,1869,4,76,150,
1032,33,4,76,131,
981,374,4,76,122,
3167,233,4,76,107,
223,535,4,76,104,
601,2977,4,76,109,
362,2064,4,75,146,
1747,2550,4,75,120,
897,500,4,75,148,
1869,285,4,75,153,
64,984,4,75,121,
1128,47,4,75,145,
209,212,4,74,137,
981,51,4,74,122,
45,984,4,74,100,
551,1261,4,74,105,
861,305,4,74,135,
2425,955,4,74,129,
1128,471,4,74,126,
195,485,4,74,136,
1329,2152,4,74,143,
484,482,4,74,114,
305,1890,4,73,157,
35,395,4,73,126,
814,535,4,73,122,
1240,398,4,73,107,
559,217,4,73,135,
405,870,4,73,107,
1544,33,4,73,110,
650,50,4,73,131,
33,650,4,72,137,
1425,482,4,72,157,
1269,1747,4,72,162,
949,2402,4,72,121,
1371,2882,4,72,120,
1348,790,4,72,145,
862,535,4,72,116,
493,1425,4,72,136,
2026,548,4,72,134,
3105,1796,4,71,110,
2925,1869,4,71,106,
1299,2613,4,71,134,
1299,395,4,71,100,
96,3106,4,71,140,
2550,1325,4,71,129,
551,48,4,71,127,
200,1549,4,71,105,
865,33,4,71,137,
2501,374,4,70,115,
1583,600,4,70,127,
364,839,4,70,134,
2654,2776,4,70,108,
883,882,4,70,90,
601,1937,4,70,111,
35,872,4,69,108,
3150,64,4,69,129,
2042,48,4,69,144,
649,551,4,69,114,
1084,1325,4,69,123,
2799,483,4,69,83,
861,1869,4,69,147,
396,874,4,68,145,
949,146,4,68,160,
2644,25,4,68,90,
2284,33,4,68,125,
2924,2826,4,68,143,
2585,535,4,68,91,
50,1128,4,68,139,
2826,51,4,68,107,
773,565,4,67,113,
35,871,4,67,110,
871,1325,4,67,137,
2152,623,4,67,120,
1371,33,4,67,119,
1869,1144,4,67,131,
146,50,4,67,140,
2661,1021,4,67,127,
773,253,4,67,119,
2805,1123,4,66,129,
935,1038,4,66,96,
1585,50,4,66,106,
2798,2144,4,66,106,
991,33,4,66,120,
2345,2985,4,66,98,
3198,2817,4,66,103,
2550,2524,4,66,114,
762,565,4,65,96,
1869,2974,4,65,153,
1261,2152,4,65,101,
319,870,4,65,111,
565,1261,4,65,124,
254,768,4,65,114,
1686,535,4,65,80,
1341,50,4,65,114,
494,2557,4,64,98,
280,396,4,64,115,
2524,1741,4,64,69,
1869,64,4,64,112,
50,471,4,64,84,
870,2942,4,64,113,
3132,2501,4,64,91,
2089,217,4,64,99,
2244,601,4,64,79,
2144,586,4,64,81,
3137,601,4,64,99,
1747,50,4,64,104,
949,1240,4,64,101,
1154,33,4,64,119,
955,471,4,63,78,
1929,64,4,63,118,
966,2352,4,63,95,
1325,1212,4,63,133,
1341,64,4,63,107,
535,1451,4,63,101,
1425,861,4,63,91,
1035,535,4,63,99,
784,2550,4,62,124,
1128,2973,4,62,135,
2469,1529,4,62,88,
984,1585,4,62,114,
185,33,4,62,89,
727,273,4,62,117,
2076,3134,4,62,108,
2078,51,4,62,110,
601,2550,4,62,118,
874,1212,4,62,126,
1427,2558,4,62,118,
794,790,4,61,108,
363,33,4,61,95,
890,949,4,61,95,
405,535,4,61,80,
1024,439,4,61,110,
459,50,4,61,107,
1991,2077,4,61,123,
649,870,4,61,97,
2558,47,4,60,95,
186,647,4,60,102,
2450,2585,4,60,97,
583,2551,4,60,73,
195,461,4,60,95,
45,458,4,60,87,
305,2613,4,60,112,
1021,535,4,60,71,
1834,2872,4,60,130,
1615,33,4,60,87,
2030,2776,4,60,99,
64,601,4,59,92,
2613,1299,4,59,86,
990,567,4,59,95,
1261,396,4,59,83,
471,949,4,59,71,
773,248,4,59,104,
254,251,4,59,106,
788,2313,4,59,103,
2732,64,4,59,85,
1584,2254,4,59,78,
1409,2489,4,58,106,
1253,1529,4,58,80,
1869,1299,4,58,99,
1425,1240,4,58,103,
1796,2332,4,58,114,
2428,3166,4,58,99,
51,2078,4,58,95,
364,64,4,58,91,
2826,50,4,58,102,
41,1747,4,57,97,
41,870,4,57,83,
762,1364,4,57,91,
601,585,4,57,82,
245,1341,4,57,74,
2550,396,4,57,94,
771,251,4,57,112,
2059,2549,4,57,105,
986,1549,4,57,74,
585,1614,4,57,89,
1425,1341,4,57,85,
2524,187,4,56,82,
1122,50,4,56,116,
9,834,4,56,107,
273,1154,4,56,89,
955,1741,4,56,64,
1602,2161,4,56,94,
2448,969,4,56,112,
459,1325,4,56,99,
45,396,4,56,72,
2084,50,4,56,89,
33,1125,4,55,127,
535,244,4,55,97,
1244,3134,4,55,86,
2271,535,4,55,93,
1160,307,4,55,118,
1792,1937,4,55,76,
924,396,4,55,119,
195,1629,4,55,79,
2448,1192,4,55,80,
2707,2185,4,55,80,
3137,870,4,55,96,
955,2534,4,55,95,
33,1248,4,54,92,
2711,1299,4,54,75,
2942,923,4,54,92,
2509,1646,4,54,104,
189,971,4,54,93,
482,64,4,54,106,
3205,307,4,54,113,
955,1612,4,54,80,
3148,1244,4,54,78,
3137,1869,4,53,98,
50,1240,4,53,96,
2412,687,4,53,102,
1325,2980,4,53,98,
784,2856,4,53,94,
49,494,4,53,78,
1848,834,4,53,94,
764,1920,4,53,80,
2799,565,4,53,74,
2550,1425,4,53,88,
647,396,4,53,119,
1624,1506,4,53,71,
2254,1584,4,53,88,
882,1424,4,52,81,
890,882,4,52,78,
185,984,4,52,79,
1123,2805,4,52,101,
1924,453,4,52,75,
195,1675,4,52,66,
836,839,4,52,129,
1248,482,4,51,74,
396,64,4,51,99,
2524,2826,4,51,83,
981,2516,4,51,72,
2150,2123,4,51,96,
2732,251,4,51,83,
47,949,4,51,93,
2501,1202,4,51,65,
1747,632,4,51,81,
1427,33,4,51,73,
1747,217,4,51,100,
3100,3205,4,51,76,
869,195,4,51,60,
2262,217,4,50,69,
896,64,4,50,67,
1187,2895,4,50,85,
535,2059,4,50,103,
1370,396,4,50,74,
862,872,4,50,62,
33,1427,4,50,84,
1506,1505,4,50,84,
188,972,4,50,95,
870,1341,4,50,77,
2358,1494,4,50,81,
251,567,4,50,82,
939,187,4,50,74,
601,2244,4,50,94,
65,497,4,49,77,
1675,949,4,49,56,
936,244,4,49,79,
1869,1021,4,49,101,
2799,48,4,49,74,
146,2826,4,49,86,
197,3177,4,49,69,
1412,872,4,49,97,
955,1425,4,48,70,
64,3092,4,48,88,
2425,33,4,48,76,
2524,884,4,48,65,
1920,1741,4,48,67,
7,1920,4,48,77,
33,1333,4,48,90,
1851,297,4,48,78,
1675,33,4,48,55,
1409,1370,4,48,91,
2585,297,4,48,91,
1341,241,4,48,67,
2302,2319,4,48,66,
1425,601,4,48,76,
1925,456,4,47,79,
397,233,4,47,85,
456,1425,4,47,92,
1529,195,4,47,57,
1708,2819,4,47,86,
195,2534,4,47,81,
1506,2550,4,47,89,
1036,1760,4,47,73,
1425,586,4,47,83,
2078,1747,4,47,73,
2891,1128,4,47,89,
317,2389,4,47,82,
2402,1736,4,47,73,
2924,923,4,47,111,
2732,33,4,46,68,
548,585,4,46,69,
2583,2707,4,46,55,
615,64,4,46,73,
870,34,4,46,101,
937,649,4,46,69,
1424,2084,4,46,69,
1276,482,4,46,64,
2296,601,4,46,67,
396,1261,4,46,58,
1736,45,4,46,58,
583,223,4,45,72,
122,1673,4,45,67,
307,1240,4,45,115,
2483,984,4,45,70,
1549,551,4,45,74,
1276,1425,4,45,85,
2060,33,4,45,80,
1272,223,4,45,80,
1285,713,4,45,74,
2208,601,4,45,59,
1923,2663,4,45,69,
2144,461,4,45,68,
33,1430,4,45,80,
64,1438,4,44,79,
374,476,4,44,75,
1240,233,4,44,78,
18,396,4,44,88,
2942,784,4,44,66,
1325,1084,4,44,81,
586,482,4,44,65,
33,1105,4,44,79,
2319,2302,4,44,72,
1049,601,4,44,70,
1244,483,4,44,65,
1766,601,4,43,53,
2680,1341,4,43,55,
1252,2252,4,43,73,
549,195,4,43,62,
1395,3019,4,43,54,
1426,3134,4,43,72,
45,2711,4,43,56,
548,64,4,43,67,
1551,535,4,43,59,
64,583,4,43,60,
2707,1747,4,42,53,
881,1261,4,42,73,
2501,1741,4,42,53,
7,1848,4,42,84,
397,1370,4,42,72,
241,1341,4,42,60,
1128,1035,4,42,66,
236,2152,4,42,70,
2501,45,4,42,56,
2784,50,4,42,95,
1427,882,4,42,58,
195,549,4,42,63,
1704,1261,4,42,59,
1035,1037,4,42,74,
609,608,4,41,61,
48,601,4,41,78,
1179,2313,4,41,55,
396,1341,4,41,58,
56,33,4,41,61,
2026,187,4,41,78,
1599,955,4,41,50,
2319,535,4,41,67,
50,548,4,41,78,
471,623,4,41,72,
955,2799,4,41,49,
2144,1038,4,41,66,
1325,565,4,41,76,
398,1370,4,41,56,
2587,2864,4,41,91,
1066,50,4,41,68,
196,1549,4,41,58,
48,2776,4,41,80,
2042,481,4,40,63,
535,1585,4,40,69,
1128,400,4,40,84,
924,1425,4,40,64,
50,2260,4,40,68,
1075,1072,4,40,60,
1927,585,4,40,57,
2942,2553,4,40,65,
2014,548,4,40,64,
1553,2985,4,40,55,
1248,2799,4,39,51,
312,45,4,39,49,
50,955,4,39,81,
33,56,4,39,59,
981,200,4,39,71,
2561,3101,4,39,65,
65,1263,4,39,69,
839,364,4,39,87,
1902,1341,4,39,62,
598,152,4,39,53,
2557,494,4,39,70,
1937,1960,4,39,68,
941,33,4,39,59,
869,1370,4,39,70,
1673,2152,4,39,72,
465,2319,4,39,59,
1021,2725,4,39,75,
50,236,4,38,48,
1741,601,4,38,47,
485,64,4,38,57,
753,2784,4,38,65,
396,146,4,38,70,
3101,33,4,38,47,
64,494,4,38,55,
2049,195,4,38,43,
965,187,4,38,67,
1946,2455,4,38,69,
1066,45,4,38,45,
51,784,4,38,58,
601,2799,4,38,45,
64,902,4,38,68,
583,3220,4,38,60,
185,50,4,38,64,
273,1130,4,38,62,
439,535,4,37,54,
2805,1506,4,37,55,
2076,494,4,37,60,
280,2925,4,37,64,
535,2319,4,37,81,
1341,784,4,37,58,
195,2490,4,37,41,
436,1506,4,37,56,
583,1741,4,37,43,
1341,245,4,37,57,
3162,2784,4,37,54,
2776,420,4,37,57,
1379,1646,4,37,54,
2359,1488,4,36,56,
741,1646,4,36,58,
297,2975,4,36,53,
565,482,4,36,57,
3037,2799,4,36,44,
1054,158,4,36,59,
3180,2975,4,36,57,
1263,1125,4,36,67,
236,405,4,36,57,
1494,1488,4,35,51,
873,1672,4,35,67,
2550,2799,4,35,50,
2077,1425,4,35,68,
2550,1506,4,35,68,
195,2826,4,35,57,
296,2152,4,35,67,
1766,923,4,35,48,
609,33,4,35,53,
1021,1741,4,35,37,
56,64,4,35,50,
1563,2428,4,35,64,
199,485,4,35,67,
187,482,4,35,63,
830,535,4,35,53,
471,2799,4,35,45,
896,2078,4,34,64,
2826,3134,4,34,68,
2334,1488,4,34,51,
1957,2571,4,34,79,
56,565,4,34,51,
790,1119,4,34,61,
936,186,4,34,56,
868,871,4,34,55,
2489,871,4,34,48,
991,3126,4,34,55,
2735,615,4,34,41,
3198,2698,4,33,60,
2872,2842,4,33,58,
471,50,4,33,57,
2321,33,4,33,61,
790,1114,4,33,57,
1788,2501,4,33,49,
3037,1420,4,33,43,
1686,460,4,33,47,
1673,439,4,33,57,
981,197,4,33,53,
187,551,4,33,42,
2776,1325,4,32,50,
199,1244,4,32,61,
1869,802,4,32,59,
45,199,4,32,48,
1021,1128,4,32,46,
59,65,4,32,51,
1032,50,4,32,53,
135,1244,4,32,51,
433,1506,4,32,57,
2402,33,4,32,55,
1430,2068,4,32,47,
1298,872,4,32,42,
2918,2826,4,32,56,
1248,1341,4,32,50,
861,864,4,32,45,
116,2776,4,31,41,
1583,601,4,31,43,
273,2321,4,31,50,
2925,1782,4,31,61,
1364,248,4,31,47,
1747,146,4,31,58,
187,1686,4,31,35,
1130,1796,4,31,55,
911,33,4,31,39,
199,1341,4,31,41,
988,784,4,31,45,
790,1723,4,31,63,
764,45,4,31,35,
45,2860,4,31,41,
2271,2286,4,31,54,
2707,1680,4,31,50,
2076,882,4,31,43,
1140,285,4,31,58,
2260,471,4,30,55,
833,3019,4,30,44,
2524,601,4,30,51,
1516,601,4,30,44,
1021,784,4,30,45,
796,1119,4,30,55,
195,2732,4,30,45,
1288,1364,4,30,57,
2346,2826,4,30,58,
3162,1341,4,30,41,
2413,195,4,30,42,
2523,585,4,30,42,
1907,854,4,30,63,
64,2826,4,30,44,
601,2296,4,30,72,
586,217,4,30,71,
2707,45,4,30,35,
1288,695,4,30,54,
884,556,4,30,47,
1270,336,4,30,44,
1035,1736,4,30,66,
2152,583,4,30,45,
1570,2524,4,29,52,
1040,2817,4,29,38,
839,50,4,29,51,
1609,548,4,29,35,
2129,1035,4,29,42,
972,751,4,29,41,
1782,3105,4,29,53,
2161,33,4,29,42,
1675,45,4,29,35,
326,3095,4,29,47,
1266,1852,4,29,46,
33,3177,4,29,39,
567,3126,4,29,45,
1741,784,4,29,39,
229,396,4,29,53,
